node_1,node_2,weight
1373,1375,12
1373,1376,12
1373,1389,1
1373,1395,5
1373,1397,1
1373,1400,1
1373,1411,6
1373,1412,9
1373,1413,2
1373,1414,5
1373,1420,2
1373,1634,6
1374,1375,12
1374,1376,12
1375,1376,12
1376,1394,4
1376,1401,4
1377,1378,12
1377,1379,12
1377,1380,12
1377,1381,12
1377,1382,12
1377,1383,12
1377,1384,12
1377,1385,12
1377,1386,12
1377,1387,12
1377,1388,12
1377,1389,12
1377,1390,12
1377,1412,1
1378,1379,12
1378,1380,12
1378,1381,12
1378,1382,12
1378,1383,12
1378,1384,12
1378,1385,12
1378,1386,12
1378,1387,12
1378,1388,12
1378,1389,12
1378,1390,12
1378,1477,2
1379,1380,12
1379,1381,12
1379,1382,12
1379,1383,12
1379,1384,12
1379,1385,12
1379,1386,12
1379,1387,12
1379,1388,12
1379,1389,12
1379,1390,12
1380,1381,12
1380,1382,12
1380,1383,12
1380,1384,12
1380,1385,12
1380,1386,12
1380,1387,12
1380,1388,12
1380,1389,12
1380,1390,12
1381,1382,12
1381,1383,12
1381,1384,12
1381,1385,12
1381,1386,12
1381,1387,12
1381,1388,12
1381,1389,12
1381,1390,12
1381,1640,1
1382,1383,12
1382,1384,12
1382,1385,12
1382,1386,12
1382,1387,12
1382,1388,12
1382,1389,12
1382,1390,12
1382,1403,2
1383,1384,12
1383,1385,12
1383,1386,12
1383,1387,12
1383,1388,12
1383,1389,12
1383,1390,12
1383,1404,9
1384,1385,12
1384,1386,12
1384,1387,12
1384,1388,12
1384,1389,12
1384,1390,12
1385,1386,12
1385,1387,12
1385,1388,12
1385,1389,12
1385,1390,12
1386,1387,12
1386,1388,12
1386,1389,12
1386,1390,12
1387,1388,12
1387,1389,12
1387,1390,12
1387,1412,2
1388,1389,12
1388,1390,12
1389,1390,12
1389,1411,1
1389,1414,1
1390,1411,2
1391,1392,12
1391,1393,12
1391,1394,12
1391,1395,12
1391,1396,12
1391,1397,12
1391,1398,12
1391,1399,12
1391,1400,12
1391,1401,12
1391,1402,12
1392,1393,12
1392,1394,12
1392,1395,12
1392,1396,12
1392,1397,12
1392,1398,12
1392,1399,12
1392,1400,12
1392,1401,12
1392,1402,12
1393,1394,12
1393,1395,12
1393,1396,12
1393,1397,12
1393,1398,12
1393,1399,12
1393,1400,12
1393,1401,12
1393,1402,12
1393,1584,1
1394,1395,12
1394,1396,12
1394,1397,12
1394,1398,12
1394,1399,12
1394,1400,12
1394,1401,12
1394,1402,12
1394,1584,1
1395,1396,12
1395,1397,12
1395,1398,12
1395,1399,12
1395,1400,12
1395,1401,12
1395,1402,12
1396,1397,12
1396,1398,12
1396,1399,12
1396,1400,12
1396,1401,12
1396,1402,12
1397,1398,12
1397,1399,12
1397,1400,12
1397,1401,12
1397,1402,12
1398,1399,12
1398,1400,12
1398,1401,12
1398,1402,12
1399,1400,12
1399,1401,12
1399,1402,12
1400,1401,12
1400,1402,12
1401,1402,12
1403,1404,12
1403,1405,12
1403,1406,12
1403,1407,12
1403,1408,12
1403,1409,12
1403,1410,12
1403,1414,3
1404,1405,12
1404,1406,12
1404,1407,12
1404,1408,12
1404,1409,12
1404,1410,12
1404,1414,7
1404,1441,1
1405,1406,12
1405,1407,12
1405,1408,12
1405,1409,12
1405,1410,12
1406,1407,12
1406,1408,12
1406,1409,12
1406,1410,12
1407,1408,12
1407,1409,12
1407,1410,12
1408,1409,12
1408,1410,12
1409,1410,12
1411,1412,12
1411,1413,12
1411,1414,12
1412,1413,12
1412,1414,12
1412,1690,1
1413,1414,12
1414,1690,8
1415,1416,12
1415,1417,12
1415,1418,12
1415,1419,12
1415,1420,12
1415,1421,12
1415,1422,12
1415,1423,12
1415,1424,12
1416,1417,12
1416,1418,12
1416,1419,12
1416,1420,12
1416,1421,12
1416,1422,12
1416,1423,12
1416,1424,12
1417,1418,12
1417,1419,12
1417,1420,12
1417,1421,12
1417,1422,12
1417,1423,12
1417,1424,12
1418,1419,12
1418,1420,12
1418,1421,12
1418,1422,12
1418,1423,12
1418,1424,12
1419,1420,12
1419,1421,12
1419,1422,12
1419,1423,12
1419,1424,12
1420,1421,12
1420,1422,12
1420,1423,12
1420,1424,12
1421,1422,12
1421,1423,12
1421,1424,12
1422,1423,12
1422,1424,12
1423,1424,12
1425,1426,12
1425,1427,12
1426,1427,12
1426,1428,5
1427,1429,9
1428,1429,12
1428,1430,12
1428,1431,12
1428,1432,12
1428,1475,3
1428,1476,2
1429,1430,12
1429,1431,12
1429,1432,12
1429,1465,2
1429,1475,10
1430,1431,12
1430,1432,12
1431,1432,12
1433,1434,12
1433,1468,1
1433,1469,1
1433,1556,2
1433,1600,7
1434,1556,2
1435,1436,12
1435,1437,12
1435,1438,12
1435,1439,12
1435,1440,3
1436,1437,12
1436,1438,12
1436,1439,12
1436,1441,7
1436,1453,9
1436,1457,6
1437,1438,12
1437,1439,12
1437,1583,4
1438,1439,12
1438,1440,3
1438,1441,5
1438,1450,1
1438,1451,5
1438,1452,4
1438,1453,1
1438,1456,8
1438,1457,2
1440,1441,12
1440,1442,12
1440,1443,12
1440,1444,12
1440,1445,12
1440,1452,4
1440,1456,5
1440,1698,2
1440,1702,1
1441,1442,12
1441,1443,12
1441,1444,12
1441,1445,12
1441,1447,5
1441,1450,1
1441,1453,8
1441,1456,1
1441,1457,10
1441,1460,2
1442,1443,12
1442,1444,12
1442,1445,12
1443,1444,12
1443,1445,12
1444,1445,12
1444,1450,6
1444,1451,3
1444,1452,2
1444,1453,1
1444,1456,1
1444,1457,1
1444,1460,1
1444,1698,1
1445,1451,6
1445,1452,3
1445,1456,3
1445,1460,2
1445,1698,1
1445,1699,2
1446,1447,12
1446,1448,12
1446,1449,12
1446,1450,8
1446,1451,2
1446,1452,4
1446,1456,7
1446,1460,5
1446,1468,2
1447,1448,12
1447,1449,12
1447,1451,1
1447,1452,4
1447,1453,5
1447,1457,3
1447,1469,4
1447,1477,6
1448,1449,12
1450,1451,12
1450,1452,12
1450,1453,12
1450,1454,12
1450,1455,12
1450,1456,12
1450,1457,12
1450,1458,12
1450,1459,12
1450,1460,12
1450,1461,12
1450,1462,12
1450,1463,12
1450,1464,1
1451,1452,12
1451,1453,12
1451,1454,12
1451,1455,12
1451,1456,12
1451,1457,12
1451,1458,12
1451,1459,12
1451,1460,12
1451,1461,12
1451,1462,12
1451,1463,12
1451,1514,1
1452,1453,12
1452,1454,12
1452,1455,12
1452,1456,12
1452,1457,12
1452,1458,12
1452,1459,12
1452,1460,12
1452,1461,12
1452,1462,12
1452,1463,12
1452,1702,4
1453,1454,12
1453,1455,12
1453,1456,12
1453,1457,12
1453,1458,12
1453,1459,12
1453,1460,12
1453,1461,12
1453,1462,12
1453,1463,12
1454,1455,12
1454,1456,12
1454,1457,12
1454,1458,12
1454,1459,12
1454,1460,12
1454,1461,12
1454,1462,12
1454,1463,12
1455,1456,12
1455,1457,12
1455,1458,12
1455,1459,12
1455,1460,12
1455,1461,12
1455,1462,12
1455,1463,12
1456,1457,12
1456,1458,12
1456,1459,12
1456,1460,12
1456,1461,12
1456,1462,12
1456,1463,12
1457,1458,12
1457,1459,12
1457,1460,12
1457,1461,12
1457,1462,12
1457,1463,12
1458,1459,12
1458,1460,12
1458,1461,12
1458,1462,12
1458,1463,12
1459,1460,12
1459,1461,12
1459,1462,12
1459,1463,12
1460,1461,12
1460,1462,12
1460,1463,12
1460,1597,8
1461,1462,12
1461,1463,12
1462,1463,12
1464,1465,12
1464,1466,12
1464,1467,12
1464,1468,4
1464,1469,7
1464,1470,3
1464,1471,3
1464,1621,1
1465,1466,12
1465,1467,12
1465,1469,1
1465,1471,5
1465,1488,3
1466,1467,12
1466,1643,8
1468,1469,12
1468,1470,12
1468,1471,12
1468,1472,12
1468,1473,12
1468,1474,6
1468,1475,2
1469,1470,12
1469,1471,12
1469,1472,12
1469,1473,12
1469,1474,5
1469,1475,5
1469,1584,1
1470,1471,12
1470,1472,12
1470,1473,12
1470,1474,4
1470,1597,7
1471,1472,12
1471,1473,12
1471,1474,1
1471,1475,7
1472,1473,12
1474,1475,12
1475,1476,2
1476,1477,12
1476,1478,12
1476,1479,12
1476,1480,12
1476,1481,12
1476,1498,1
1477,1478,12
1477,1479,12
1477,1480,12
1477,1481,12
1478,1479,12
1478,1480,12
1478,1481,12
1479,1480,12
1479,1481,12
1480,1481,12
1482,1483,12
1483,1487,1
1483,1488,6
1484,1485,12
1484,1486,12
1485,1486,12
1487,1488,12
1487,1489,12
1487,1490,12
1487,1491,12
1487,1623,4
1488,1489,12
1488,1490,12
1488,1491,12
1488,1623,10
1489,1490,12
1489,1491,12
1490,1491,12
1492,1493,12
1492,1494,12
1492,1495,12
1493,1494,12
1493,1495,12
1494,1495,12
1496,1497,12
1496,1498,12
1496,1499,12
1496,1500,12
1496,1633,9
1496,1634,4
1497,1498,12
1497,1499,12
1497,1500,12
1498,1499,12
1498,1500,12
1498,1506,5
1498,1512,2
1498,1513,1
1498,1515,1
1498,1516,1
1498,1624,1
1499,1500,12
1499,1507,10
1499,1513,8
1499,1516,7
1501,1502,12
1501,1503,12
1501,1504,12
1501,1505,12
1502,1503,12
1502,1504,12
1502,1505,12
1502,1698,4
1502,1699,4
1503,1504,12
1503,1505,12
1504,1505,12
1506,1507,12
1506,1508,12
1506,1509,12
1506,1510,12
1506,1511,12
1506,1512,1
1506,1513,1
1506,1514,1
1506,1515,4
1506,1516,1
1506,1518,5
1506,1540,4
1506,1545,2
1506,1547,1
1506,1574,2
1506,1597,4
1507,1508,12
1507,1509,12
1507,1510,12
1507,1511,12
1507,1513,4
1507,1514,1
1507,1516,7
1507,1518,3
1507,1541,8
1507,1548,5
1507,1598,3
1507,1621,2
1508,1509,12
1508,1510,12
1508,1511,12
1509,1510,12
1509,1511,12
1510,1511,12
1510,1633,3
1510,1634,3
1512,1513,12
1512,1514,12
1512,1515,12
1512,1516,12
1512,1517,12
1512,1518,12
1512,1519,2
1512,1523,2
1512,1524,3
1512,1536,8
1512,1547,5
1512,1574,11
1513,1514,12
1513,1515,12
1513,1516,12
1513,1517,12
1513,1518,12
1513,1519,1
1513,1520,3
1513,1524,4
1513,1760,6
1514,1515,12
1514,1516,12
1514,1517,12
1514,1518,12
1514,1519,1
1514,1520,8
1514,1524,5
1514,1530,5
1514,1601,3
1514,1674,8
1515,1516,12
1515,1517,12
1515,1518,12
1515,1519,7
1515,1523,4
1515,1529,2
1516,1517,12
1516,1518,12
1516,1519,1
1516,1520,3
1516,1524,4
1516,1527,3
1517,1518,12
1518,1600,2
1519,1520,12
1519,1521,12
1519,1522,12
1520,1521,12
1520,1522,12
1521,1522,12
1523,1524,12
1523,1525,12
1523,1526,12
1523,1527,12
1523,1528,12
1523,1529,1
1524,1525,12
1524,1526,12
1524,1527,12
1524,1528,12
1524,1529,2
1524,1530,10
1525,1526,12
1525,1527,12
1525,1528,12
1526,1527,12
1526,1528,12
1527,1528,12
1529,1530,12
1529,1531,12
1529,1532,12
1529,1533,12
1529,1534,12
1529,1535,12
1529,1536,8
1529,1537,5
1529,1544,1
1529,1545,3
1529,1551,1
1529,1552,1
1529,1574,5
1529,1597,7
1529,1600,5
1529,1601,4
1530,1531,12
1530,1532,12
1530,1533,12
1530,1534,12
1530,1535,12
1530,1536,1
1530,1537,4
1530,1551,1
1530,1552,3
1530,1574,1
1530,1597,3
1530,1600,2
1530,1601,10
1531,1532,12
1531,1533,12
1531,1534,12
1531,1535,12
1532,1533,12
1532,1534,12
1532,1535,12
1533,1534,12
1533,1535,12
1534,1535,12
1536,1537,12
1536,1538,12
1536,1539,12
1536,1540,2
1536,1541,1
1536,1545,1
1537,1538,12
1537,1539,12
1537,1541,6
1537,1569,2
1537,1570,1
1538,1539,12
1540,1541,12
1540,1542,12
1540,1614,4
1541,1542,12
1541,1615,1
1543,1544,12
1545,1546,12
1545,1547,12
1545,1548,12
1545,1549,12
1545,1550,12
1545,1552,1
1545,1555,2
1545,1563,2
1545,1605,1
1545,1619,5
1546,1547,12
1546,1548,12
1546,1549,12
1546,1550,12
1546,1552,2
1546,1605,1
1546,1606,2
1547,1548,12
1547,1549,12
1547,1550,12
1547,1610,3
1547,1611,3
1547,1637,9
1547,1638,1
1547,1640,3
1548,1549,12
1548,1550,12
1548,1637,1
1548,1638,3
1548,1640,2
1549,1550,12
1551,1552,12
1551,1553,12
1551,1554,12
1551,1557,2
1551,1566,2
1551,1588,1
1551,1605,1
1551,1606,3
1552,1553,12
1552,1554,12
1552,1555,2
1552,1556,2
1552,1566,3
1552,1601,2
1552,1605,4
1552,1606,10
1553,1554,12
1555,1556,12
1555,1557,12
1555,1558,12
1555,1559,12
1555,1560,12
1555,1561,12
1555,1562,10
1555,1563,1
1555,1566,5
1556,1557,12
1556,1558,12
1556,1559,12
1556,1560,12
1556,1561,12
1556,1563,9
1556,1566,8
1556,1601,1
1557,1558,12
1557,1559,12
1557,1560,12
1557,1561,12
1557,1562,5
1557,1563,2
1557,1565,1
1557,1566,8
1558,1559,12
1558,1560,12
1558,1561,12
1559,1560,12
1559,1561,12
1560,1561,12
1562,1563,12
1562,1564,12
1562,1566,3
1562,1593,3
1562,1594,3
1562,1600,7
1562,1601,2
1562,1624,3
1562,1647,2
1562,1651,1
1563,1564,12
1563,1566,10
1563,1600,2
1563,1601,4
1565,1566,12
1565,1567,12
1565,1568,12
1566,1567,12
1566,1568,12
1566,1600,1
1566,1601,8
1567,1568,12
1569,1570,12
1569,1571,12
1569,1572,12
1569,1573,12
1570,1571,12
1570,1572,12
1570,1573,12
1571,1572,12
1571,1573,12
1572,1573,12
1574,1575,12
1574,1576,12
1574,1577,12
1574,1588,3
1574,1610,1
1574,1611,1
1575,1576,12
1575,1577,12
1576,1577,12
1578,1579,12
1578,1580,12
1578,1581,12
1578,1582,12
1578,1583,1
1578,1584,1
1578,1600,2
1578,1614,7
1578,1655,2
1579,1580,12
1579,1581,12
1579,1582,12
1580,1581,12
1580,1582,12
1581,1582,12
1583,1584,12
1583,1585,12
1583,1586,12
1583,1587,12
1583,1589,5
1583,1605,10
1583,1606,8
1584,1585,12
1584,1586,12
1584,1587,12
1584,1588,2
1584,1589,8
1584,1590,9
1584,1605,8
1584,1606,4
1585,1586,12
1585,1587,12
1586,1587,12
1588,1589,12
1588,1590,12
1588,1591,12
1588,1592,12
1588,1593,4
1588,1594,6
1588,1597,3
1588,1598,1
1588,1633,2
1588,1634,3
1589,1590,12
1589,1591,12
1589,1592,12
1589,1593,2
1589,1594,2
1589,1633,3
1589,1634,7
1590,1591,12
1590,1592,12
1590,1594,1
1590,1597,1
1590,1598,6
1590,1601,2
1590,1633,1
1590,1634,9
1591,1592,12
1593,1594,12
1593,1595,12
1593,1596,12
1593,1597,5
1593,1598,2
1594,1595,12
1594,1596,12
1594,1597,3
1594,1598,2
1595,1596,12
1597,1598,12
1597,1599,12
1597,1610,4
1597,1611,3
1598,1599,12
1598,1611,1
1600,1601,12
1600,1602,12
1600,1603,12
1600,1604,12
1600,1605,5
1600,1606,3
1601,1602,12
1601,1603,12
1601,1604,12
1601,1605,2
1601,1606,6
1602,1603,12
1602,1604,12
1603,1604,12
1605,1606,12
1605,1607,12
1605,1608,12
1605,1609,12
1605,1631,5
1606,1607,12
1606,1608,12
1606,1609,12
1607,1608,12
1607,1609,12
1608,1609,12
1610,1611,12
1610,1612,6
1610,1613,1
1610,1614,7
1610,1615,3
1611,1612,7
1611,1614,3
1611,1615,6
1612,1613,12
1612,1614,4
1612,1615,3
1613,1614,2
1613,1615,2
1614,1615,12
1614,1616,12
1614,1617,12
1614,1618,12
1614,1643,4
1615,1616,12
1615,1617,12
1615,1618,12
1616,1617,12
1616,1618,12
1617,1618,12
1619,1620,12
1619,1621,12
1619,1622,12
1619,1623,12
1619,1624,1
1619,1625,1
1620,1621,12
1620,1622,12
1620,1623,12
1620,1624,1
1620,1625,2
1621,1622,12
1621,1623,12
1621,1625,1
1622,1623,12
1624,1625,12
1624,1626,12
1624,1634,2
1625,1626,12
1625,1633,2
1625,1634,8
1625,1648,1
1627,1628,12
1627,1629,12
1627,1630,12
1627,1631,12
1627,1632,12
1628,1629,12
1628,1630,12
1628,1631,12
1628,1632,12
1629,1630,12
1629,1631,12
1629,1632,12
1630,1631,12
1630,1632,12
1631,1632,12
1632,1633,2
1632,1634,10
1633,1634,12
1633,1635,12
1633,1636,12
1633,1702,7
1634,1635,12
1634,1636,12
1635,1636,12
1637,1638,12
1637,1639,12
1637,1640,12
1637,1641,1
1637,1662,10
1638,1639,12
1638,1640,12
1638,1641,1
1638,1662,5
1638,1663,5
1639,1640,12
1640,1641,1
1640,1662,7
1640,1663,2
1641,1642,12
1641,1643,12
1641,1644,12
1641,1645,12
1641,1646,12
1642,1643,12
1642,1644,12
1642,1645,12
1642,1646,12
1642,1648,3
1643,1644,12
1643,1645,12
1643,1646,12
1644,1645,12
1644,1646,12
1644,1648,1
1645,1646,12
1647,1648,12
1647,1649,12
1647,1650,12
1647,1651,12
1647,1652,12
1647,1653,12
1648,1649,12
1648,1650,12
1648,1651,12
1648,1652,12
1648,1653,12
1649,1650,12
1649,1651,12
1649,1652,12
1649,1653,12
1650,1651,12
1650,1652,12
1650,1653,12
1651,1652,12
1651,1653,12
1652,1653,12
1655,1656,12
1655,1657,12
1655,1658,12
1655,1659,12
1655,1660,12
1655,1662,4
1655,1663,3
1655,1668,3
1655,1673,3
1655,1679,8
1655,1680,2
1655,1682,5
1655,1694,4
1655,1695,3
1656,1657,12
1656,1658,12
1656,1659,12
1656,1660,12
1656,1662,1
1656,1663,2
1656,1669,6
1656,1673,6
1656,1679,1
1656,1680,9
1656,1682,2
1656,1683,9
1656,1684,2
1656,1695,5
1657,1658,12
1657,1659,12
1657,1660,12
1658,1659,12
1658,1660,12
1659,1660,12
1661,1694,1
1661,1695,2
1662,1663,12
1662,1664,12
1662,1665,12
1662,1666,12
1662,1667,12
1662,1673,3
1662,1682,6
1662,1683,4
1662,1684,7
1662,1694,8
1662,1695,7
1663,1664,12
1663,1665,12
1663,1666,12
1663,1667,12
1663,1682,3
1663,1683,5
1663,1684,1
1663,1694,2
1663,1702,2
1663,1703,2
1664,1665,12
1664,1666,12
1664,1667,12
1664,1684,1
1665,1666,12
1665,1667,12
1666,1667,12
1668,1669,12
1668,1670,12
1668,1671,12
1668,1673,3
1668,1682,6
1668,1683,2
1668,1684,5
1668,1694,8
1668,1695,5
1669,1670,12
1669,1671,12
1669,1682,1
1669,1683,4
1669,1684,1
1669,1694,1
1669,1702,1
1669,1703,2
1670,1671,12
1673,1678,1
1673,1679,3
1673,1680,4
1673,1682,4
1673,1683,8
1673,1684,4
1675,1676,12
1675,1677,12
1676,1677,12
1679,1680,12
1679,1681,12
1679,1682,2
1679,1694,1
1679,1695,3
1680,1681,12
1680,1683,4
1680,1684,1
1680,1695,3
1682,1683,12
1682,1684,12
1682,1685,12
1683,1684,12
1683,1685,12
1683,1691,1
1684,1685,12
1684,1689,3
1686,1687,12
1686,1688,12
1686,1689,12
1687,1688,12
1687,1689,12
1688,1689,12
1690,1691,12
1690,1692,12
1690,1693,12
1691,1692,12
1691,1693,12
1692,1693,12
1694,1695,12
1694,1696,12
1694,1697,12
1695,1696,12
1695,1697,12
1696,1697,12
1698,1699,12
1698,1700,12
1698,1701,12
1698,1702,8
1698,1703,5
1699,1700,12
1699,1701,12
1699,1702,5
1699,1703,7
1700,1701,12
1702,1703,12
1702,1704,12
1702,1705,12
1703,1704,12
1703,1705,12
1704,1705,12
1706,1707,12
1706,1708,12
1706,1709,12
1706,1710,12
1707,1708,12
1707,1709,12
1707,1710,12
1708,1709,12
1708,1710,12
1709,1710,12
1711,1712,12
1711,1713,12
1711,1714,12
1711,1715,12
1711,1716,12
1711,1717,12
1711,1718,12
1712,1713,12
1712,1714,12
1712,1715,12
1712,1716,12
1712,1717,12
1712,1718,12
1713,1714,12
1713,1715,12
1713,1716,12
1713,1717,12
1713,1718,12
1714,1715,12
1714,1716,12
1714,1717,12
1714,1718,12
1715,1716,12
1715,1717,12
1715,1718,12
1716,1717,12
1716,1718,12
1717,1718,12
1719,1720,12
1719,1721,12
1719,1722,12
1719,1723,12
1720,1721,12
1720,1722,12
1720,1723,12
1721,1722,12
1721,1723,12
1722,1723,12
1724,1725,12
1724,1726,12
1724,1727,12
1725,1726,12
1725,1727,12
1726,1727,12
1728,1729,12
1728,1730,12
1728,1731,12
1729,1730,12
1729,1731,12
1730,1731,12
1732,1733,12
1732,1734,12
1732,1735,12
1732,1736,12
1733,1734,12
1733,1735,12
1733,1736,12
1734,1735,12
1734,1736,12
1735,1736,12
1737,1738,12
1737,1739,12
1737,1740,12
1737,1741,12
1738,1739,12
1738,1740,12
1738,1741,12
1739,1740,12
1739,1741,12
1740,1741,12
1742,1743,12
1742,1744,12
1742,1745,12
1742,1746,12
1743,1744,12
1743,1745,12
1743,1746,12
1744,1745,12
1744,1746,12
1745,1746,12
1747,1748,12
1747,1749,12
1747,1750,12
1748,1749,12
1748,1750,12
1749,1750,12
1751,1752,12
1751,1753,12
1752,1753,12
1754,1755,12
1754,1756,12
1754,1757,12
1754,1758,12
1754,1759,12
1754,1760,12
1754,1761,12
1755,1756,12
1755,1757,12
1755,1758,12
1755,1759,12
1755,1760,12
1755,1761,12
1756,1757,12
1756,1758,12
1756,1759,12
1756,1760,12
1756,1761,12
1757,1758,12
1757,1759,12
1757,1760,12
1757,1761,12
1758,1759,12
1758,1760,12
1758,1761,12
1759,1760,12
1759,1761,12
1760,1761,12
1762,1763,12
1762,1764,12
1762,1765,12
1763,1764,12
1763,1765,12
1764,1765,12
1766,1767,12
1766,1768,12
1767,1768,12
1769,1770,12
1769,1771,12
1770,1771,12
1772,1773,12
1772,1774,12
1772,1775,12
1773,1774,12
1773,1775,12
1774,1775,12
