node_1,node_2,weight
1167,1337,1
1167,1359,5
1168,1169,12
1168,1171,8
1168,1198,1
1168,1201,7
1168,1360,3
1170,1171,12
1170,1172,12
1170,1173,12
1170,1199,5
1170,1202,7
1170,1259,2
1171,1172,12
1171,1173,12
1171,1200,7
1171,1201,6
1172,1173,12
1174,1175,12
1174,1176,12
1174,1177,12
1174,1178,12
1174,1188,7
1174,1189,1
1174,1205,1
1174,1250,5
1174,1251,1
1174,1252,1
1174,1262,1
1174,1288,1
1174,1345,5
1174,1363,2
1175,1176,12
1175,1177,12
1175,1178,12
1175,1183,1
1175,1186,1
1175,1189,6
1175,1250,1
1176,1177,12
1176,1178,12
1177,1178,12
1179,1180,12
1179,1181,12
1179,1188,2
1179,1189,1
1179,1213,10
1179,1250,1
1180,1181,12
1180,1183,3
1182,1183,12
1182,1184,12
1182,1185,12
1182,1186,12
1182,1187,12
1182,1188,2
1182,1193,2
1182,1328,4
1182,1330,3
1183,1184,12
1183,1185,12
1183,1186,12
1183,1187,12
1183,1189,5
1183,1198,1
1184,1185,12
1184,1186,12
1184,1187,12
1184,1189,6
1184,1194,1
1184,1329,2
1184,1331,1
1185,1186,12
1185,1187,12
1185,1188,3
1185,1191,3
1185,1193,1
1186,1187,12
1186,1189,6
1186,1192,2
1186,1194,3
1188,1189,12
1188,1190,12
1188,1325,3
1188,1328,2
1188,1330,3
1188,1331,1
1188,1332,5
1188,1336,2
1188,1366,1
1189,1190,12
1189,1192,8
1189,1194,5
1189,1328,1
1189,1330,1
1189,1331,3
1190,1231,6
1190,1330,1
1190,1331,1
1190,1332,1
1190,1333,1
1191,1192,12
1191,1193,12
1191,1194,12
1191,1195,12
1191,1196,12
1192,1193,12
1192,1194,12
1192,1195,12
1192,1196,12
1192,1333,1
1193,1194,12
1193,1195,12
1193,1196,12
1193,1199,2
1193,1320,1
1193,1332,1
1194,1195,12
1194,1196,12
1194,1200,3
1195,1196,12
1197,1198,12
1197,1330,1
1199,1200,12
1199,1201,12
1199,1202,12
1199,1203,12
1199,1204,12
1199,1212,3
1199,1262,2
1199,1318,1
1199,1430,2
1199,1458,3
1200,1201,12
1200,1202,12
1200,1203,12
1200,1204,12
1200,1212,4
1200,1215,1
1200,1263,1
1200,1319,1
1200,1415,3
1200,1458,2
1200,1468,1
1201,1202,12
1201,1203,12
1201,1204,12
1201,1263,1
1201,1319,1
1201,1346,4
1201,1468,1
1202,1203,12
1202,1204,12
1202,1208,1
1202,1351,1
1203,1204,12
1205,1206,12
1205,1207,12
1206,1207,12
1206,1372,1
1208,1209,12
1208,1210,12
1208,1211,12
1208,1212,12
1209,1210,12
1209,1211,12
1209,1212,12
1210,1211,12
1210,1212,12
1211,1212,12
1213,1214,12
1213,1215,12
1213,1216,12
1213,1226,2
1213,1255,1
1213,1296,2
1213,1315,1
1213,1363,3
1214,1215,12
1214,1216,12
1215,1216,12
1217,1218,12
1217,1219,12
1217,1220,12
1217,1221,12
1218,1219,12
1218,1220,12
1218,1221,12
1219,1220,12
1219,1221,12
1220,1221,12
1222,1223,12
1222,1224,12
1222,1225,12
1222,1250,2
1223,1224,12
1223,1225,12
1223,1251,1
1224,1225,12
1226,1227,12
1226,1228,12
1226,1229,12
1226,1230,4
1227,1228,12
1227,1229,12
1228,1229,12
1230,1231,12
1230,1232,12
1230,1233,12
1230,1234,10
1230,1260,1
1230,1296,4
1230,1318,1
1230,1521,1
1231,1232,12
1231,1233,12
1231,1235,7
1231,1246,4
1231,1256,1
1231,1261,1
1231,1297,1
1231,1301,2
1231,1319,1
1232,1233,12
1233,1256,4
1234,1235,12
1234,1236,12
1234,1255,1
1234,1258,1
1234,1259,1
1234,1288,1
1234,1315,4
1235,1236,12
1235,1289,1
1235,1297,6
1235,1315,1
1235,1316,1
1235,1331,1
1235,1485,4
1237,1238,12
1237,1239,12
1237,1320,1
1237,1321,2
1237,1322,1
1238,1239,12
1240,1241,12
1240,1242,12
1240,1243,12
1240,1244,12
1241,1242,12
1241,1243,12
1241,1244,12
1241,1245,1
1241,1274,2
1242,1243,12
1242,1244,12
1242,1246,2
1242,1256,6
1242,1275,1
1243,1244,12
1244,1252,2
1244,1256,2
1244,1258,5
1245,1246,12
1245,1247,12
1245,1248,12
1245,1249,12
1245,1250,2
1245,1255,8
1245,1256,1
1245,1258,1
1245,1259,1
1245,1270,5
1245,1363,3
1245,1368,2
1246,1247,12
1246,1248,12
1246,1249,12
1246,1251,3
1246,1256,10
1246,1258,5
1246,1333,5
1246,1364,2
1246,1367,1
1246,1369,2
1247,1248,12
1247,1249,12
1248,1249,12
1249,1251,2
1250,1251,12
1250,1252,12
1250,1253,12
1250,1254,12
1250,1255,8
1250,1260,2
1250,1274,3
1250,1300,1
1250,1337,1
1250,1345,1
1251,1252,12
1251,1253,12
1251,1254,12
1251,1256,9
1251,1261,8
1251,1275,1
1251,1297,1
1251,1301,3
1251,1345,1
1252,1253,12
1252,1254,12
1252,1256,2
1252,1258,1
1252,1261,2
1252,1301,8
1252,1345,1
1253,1254,12
1255,1256,12
1255,1257,12
1255,1258,12
1255,1259,3
1255,1260,2
1255,1261,5
1255,1270,4
1255,1288,2
1255,1304,2
1255,1363,7
1255,1368,1
1255,1411,1
1255,1473,2
1256,1257,12
1256,1258,12
1256,1261,1
1256,1305,1
1256,1364,2
1257,1258,12
1258,1363,1
1258,1364,3
1259,1260,12
1259,1261,12
1259,1262,1
1259,1267,1
1259,1288,3
1259,1292,1
1259,1363,5
1259,1411,1
1260,1261,12
1261,1287,8
1261,1333,1
1262,1263,12
1262,1264,12
1262,1265,12
1262,1274,3
1262,1284,5
1262,1285,1
1262,1288,2
1263,1264,12
1263,1265,12
1263,1275,3
1263,1285,1
1263,1289,2
1264,1265,12
1266,1267,12
1266,1274,2
1267,1275,2
1268,1269,12
1268,1270,12
1268,1271,12
1268,1272,12
1268,1274,4
1268,1332,3
1268,1446,1
1269,1270,12
1269,1271,12
1269,1272,12
1269,1275,7
1269,1446,1
1270,1271,12
1270,1272,12
1270,1274,4
1271,1272,12
1274,1275,12
1274,1276,12
1274,1277,12
1274,1278,12
1274,1279,1
1274,1337,2
1274,1377,2
1274,1395,1
1274,1411,5
1274,1421,1
1274,1426,1
1275,1276,12
1275,1277,12
1275,1278,12
1275,1280,1
1275,1301,2
1275,1338,1
1275,1378,1
1275,1411,4
1275,1412,2
1275,1415,1
1275,1427,1
1276,1277,12
1276,1278,12
1277,1278,12
1279,1280,12
1279,1281,12
1279,1282,12
1279,1283,12
1280,1281,12
1280,1282,12
1280,1283,12
1281,1282,12
1281,1283,12
1282,1283,12
1284,1285,12
1284,1286,12
1284,1287,12
1284,1288,7
1284,1289,2
1284,1292,2
1284,1330,1
1284,1400,2
1284,1405,3
1284,1407,2
1284,1411,4
1284,1412,1
1284,1426,3
1285,1286,12
1285,1287,12
1285,1288,3
1285,1289,6
1285,1293,2
1285,1400,3
1285,1401,3
1285,1405,1
1285,1406,2
1285,1407,1
1285,1408,3
1285,1411,2
1285,1412,4
1285,1421,1
1285,1426,1
1285,1427,2
1286,1287,12
1288,1289,12
1288,1290,12
1288,1291,12
1288,1292,2
1288,1293,1
1288,1320,1
1288,1330,3
1288,1338,2
1288,1400,3
1288,1405,3
1288,1406,1
1288,1407,5
1288,1411,6
1288,1421,1
1288,1426,1
1289,1290,12
1289,1291,12
1289,1293,2
1289,1321,1
1289,1322,1
1289,1331,3
1289,1338,1
1289,1400,2
1289,1401,2
1289,1405,3
1289,1406,2
1289,1407,2
1289,1408,2
1289,1411,4
1289,1412,1
1289,1421,1
1289,1427,2
1290,1291,12
1292,1293,12
1292,1294,12
1292,1295,12
1292,1320,1
1292,1321,1
1293,1294,12
1293,1295,12
1293,1331,1
1294,1295,12
1296,1297,12
1296,1298,12
1296,1299,12
1297,1298,12
1297,1299,12
1298,1299,12
1300,1301,12
1300,1302,12
1300,1303,12
1301,1302,12
1301,1303,12
1302,1303,12
1304,1305,12
1304,1306,12
1304,1307,12
1304,1320,2
1304,1330,4
1304,1363,2
1304,1418,3
1304,1419,1
1305,1306,12
1305,1307,12
1305,1338,2
1305,1364,2
1305,1412,1
1305,1419,5
1305,1427,1
1306,1307,12
1308,1309,12
1308,1310,12
1308,1311,12
1308,1312,12
1308,1313,12
1308,1314,12
1309,1310,12
1309,1311,12
1309,1312,12
1309,1313,12
1309,1314,12
1310,1311,12
1310,1312,12
1310,1313,12
1310,1314,12
1311,1312,12
1311,1313,12
1311,1314,12
1312,1313,12
1312,1314,12
1313,1314,12
1315,1316,12
1315,1317,12
1315,1318,12
1315,1319,12
1316,1317,12
1316,1318,12
1316,1319,12
1317,1318,12
1317,1319,12
1318,1319,12
1320,1321,12
1320,1322,12
1320,1323,12
1320,1324,12
1320,1325,2
1320,1330,6
1320,1332,4
1320,1337,4
1320,1338,3
1320,1364,1
1320,1368,1
1320,1425,1
1320,1426,1
1320,1427,1
1321,1322,12
1321,1323,12
1321,1324,12
1321,1326,7
1321,1328,1
1321,1331,3
1321,1332,2
1321,1338,5
1321,1364,1
1321,1368,1
1321,1425,2
1321,1427,1
1322,1323,12
1322,1324,12
1322,1329,1
1322,1331,3
1322,1333,1
1322,1337,1
1322,1338,3
1322,1412,1
1322,1427,6
1323,1324,12
1325,1326,12
1325,1327,12
1325,1328,12
1325,1329,12
1326,1327,12
1326,1328,12
1326,1329,12
1326,1333,7
1327,1328,12
1327,1329,12
1328,1329,12
1328,1330,1
1328,1331,1
1328,1332,7
1328,1333,1
1329,1330,2
1330,1331,12
1330,1332,12
1330,1333,12
1330,1334,12
1330,1335,12
1330,1336,12
1330,1337,4
1330,1421,1
1330,1425,1
1330,1426,1
1331,1332,12
1331,1333,12
1331,1334,12
1331,1335,12
1331,1336,12
1331,1337,1
1331,1338,2
1331,1411,1
1331,1422,1
1332,1333,12
1332,1334,12
1332,1335,12
1332,1336,12
1332,1337,4
1332,1338,5
1332,1359,6
1332,1363,6
1332,1400,1
1332,1411,1
1332,1421,1
1332,1426,1
1333,1334,12
1333,1335,12
1333,1336,12
1333,1338,4
1333,1360,3
1333,1364,1
1333,1427,2
1334,1335,12
1334,1336,12
1335,1336,12
1336,1426,2
1337,1338,12
1337,1339,12
1337,1368,1
1337,1371,2
1338,1339,12
1340,1341,12
1340,1342,12
1341,1342,12
1343,1344,12
1343,1345,12
1343,1346,12
1343,1347,12
1343,1363,1
1343,1364,1
1343,1368,1
1344,1345,12
1344,1346,12
1344,1347,12
1345,1346,12
1345,1347,12
1345,1368,2
1345,1411,3
1346,1347,12
1348,1349,12
1348,1350,12
1349,1350,12
1351,1352,12
1351,1353,12
1351,1354,12
1351,1355,12
1351,1356,12
1351,1357,12
1351,1358,12
1351,1363,5
1351,1383,4
1351,1384,1
1352,1353,12
1352,1354,12
1352,1355,12
1352,1356,12
1352,1357,12
1352,1358,12
1352,1384,2
1353,1354,12
1353,1355,12
1353,1356,12
1353,1357,12
1353,1358,12
1354,1355,12
1354,1356,12
1354,1357,12
1354,1358,12
1355,1356,12
1355,1357,12
1355,1358,12
1356,1357,12
1356,1358,12
1357,1358,12
1357,1363,1
1358,1364,3
1358,1367,1
1359,1360,12
1359,1361,12
1359,1362,12
1359,1363,5
1359,1426,2
1360,1361,12
1360,1362,12
1360,1363,1
1360,1364,4
1361,1362,12
1363,1364,12
1363,1365,12
1363,1366,7
1363,1368,10
1363,1371,8
1363,1372,1
1363,1377,2
1363,1383,3
1364,1365,12
1364,1367,5
1364,1369,9
1364,1372,10
1364,1378,3
1364,1384,4
1366,1367,12
1366,1368,12
1366,1369,12
1366,1370,12
1366,1371,5
1366,1372,1
1366,1400,1
1366,1411,1
1366,1426,2
1367,1368,12
1367,1369,12
1367,1370,12
1367,1372,6
1367,1378,1
1367,1427,1
1368,1369,12
1368,1370,12
1368,1371,4
1368,1372,1
1368,1426,1
1369,1370,12
1369,1372,5
1371,1372,12
1371,1373,12
1372,1373,12
1374,1375,12
1374,1376,12
1374,1383,4
1375,1376,12
1375,1384,10
1377,1378,12
1377,1379,12
1377,1380,12
1377,1381,12
1377,1382,12
1377,1383,7
1378,1379,12
1378,1380,12
1378,1381,12
1378,1382,12
1378,1384,9
1379,1380,12
1379,1381,12
1379,1382,12
1380,1381,12
1380,1382,12
1381,1382,12
1383,1384,12
1383,1385,12
1383,1386,12
1383,1387,1
1383,1389,3
1383,1393,2
1383,1400,2
1383,1405,2
1383,1412,1
1383,1418,5
1383,1419,2
1383,1425,2
1384,1385,12
1384,1386,12
1384,1387,1
1384,1393,1
1384,1394,3
1385,1386,12
1387,1388,12
1387,1389,12
1387,1390,12
1387,1391,12
1387,1392,12
1388,1389,12
1388,1390,12
1388,1391,12
1388,1392,12
1388,1394,1
1389,1390,12
1389,1391,12
1389,1392,12
1389,1393,1
1389,1400,2
1389,1405,1
1389,1412,1
1389,1418,1
1390,1391,12
1390,1392,12
1390,1394,1
1390,1419,1
1391,1392,12
1393,1394,12
1393,1395,12
1393,1396,2
1393,1400,4
1393,1407,4
1393,1434,1
1394,1395,12
1394,1396,1
1394,1397,1
1394,1400,1
1394,1401,2
1394,1404,5
1394,1408,4
1394,1412,6
1394,1435,2
1395,1400,5
1395,1411,2
1396,1397,12
1396,1398,12
1396,1399,12
1396,1400,1
1396,1429,1
1397,1398,12
1397,1399,12
1397,1400,1
1397,1411,2
1397,1412,1
1397,1415,1
1397,1418,2
1397,1419,1
1398,1399,12
1400,1401,12
1400,1402,12
1400,1403,12
1400,1404,12
1400,1405,6
1400,1407,4
1400,1411,3
1400,1418,2
1400,1425,3
1400,1429,2
1400,1434,2
1400,1458,1
1401,1402,12
1401,1403,12
1401,1404,12
1401,1415,6
1401,1427,2
1402,1403,12
1402,1404,12
1402,1411,1
1403,1404,12
1404,1412,1
1405,1406,12
1405,1407,3
1405,1411,7
1405,1453,1
1407,1408,12
1407,1409,12
1407,1410,12
1408,1409,12
1408,1410,12
1408,1412,3
1409,1410,12
1411,1412,12
1411,1413,12
1411,1414,12
1411,1415,12
1411,1416,12
1411,1417,12
1411,1418,5
1411,1419,1
1411,1425,3
1411,1426,1
1411,1429,2
1411,1434,1
1411,1458,1
1412,1413,12
1412,1414,12
1412,1415,12
1412,1416,12
1412,1417,12
1412,1419,4
1412,1427,2
1412,1429,1
1412,1434,1
1413,1414,12
1413,1415,12
1413,1416,12
1413,1417,12
1414,1415,12
1414,1416,12
1414,1417,12
1415,1416,12
1415,1417,12
1415,1421,1
1415,1426,3
1415,1427,5
1415,1430,1
1416,1417,12
1418,1419,12
1418,1420,12
1418,1421,1
1418,1422,1
1418,1425,8
1418,1426,2
1418,1427,4
1419,1420,12
1419,1421,1
1419,1422,3
1419,1425,4
1419,1426,2
1419,1427,3
1419,1459,1
1420,1426,2
1421,1422,12
1421,1423,12
1421,1424,12
1421,1425,2
1421,1426,2
1421,1429,2
1421,1451,2
1421,1458,1
1422,1423,12
1422,1424,12
1422,1427,3
1422,1459,1
1423,1424,12
1425,1426,12
1425,1427,12
1425,1428,12
1425,1429,3
1425,1430,1
1425,1458,1
1426,1427,12
1426,1428,12
1426,1429,4
1426,1438,3
1426,1439,1
1426,1449,1
1426,1453,1
1426,1458,2
1427,1428,12
1427,1430,4
1427,1439,2
1427,1446,2
1427,1450,2
1427,1451,3
1427,1459,2
1429,1430,12
1429,1431,12
1429,1432,12
1429,1433,12
1429,1434,7
1429,1438,3
1429,1458,1
1430,1431,12
1430,1432,12
1430,1433,12
1430,1434,1
1430,1435,9
1430,1439,3
1431,1432,12
1431,1433,12
1432,1433,12
1434,1435,12
1434,1436,12
1434,1437,12
1434,1438,9
1434,1439,2
1434,1446,3
1434,1449,8
1434,1450,2
1434,1458,7
1434,1459,1
1435,1436,12
1435,1437,12
1435,1439,7
1435,1446,1
1435,1450,1
1436,1437,12
1438,1439,12
1438,1440,12
1438,1441,12
1438,1442,12
1438,1443,12
1438,1444,12
1438,1445,12
1438,1449,5
1438,1453,2
1438,1458,1
1438,1462,1
1439,1440,12
1439,1441,12
1439,1442,12
1439,1443,12
1439,1444,12
1439,1445,12
1439,1446,1
1439,1450,2
1439,1454,1
1439,1459,1
1439,1462,1
1439,1464,1
1440,1441,12
1440,1442,12
1440,1443,12
1440,1444,12
1440,1445,12
1440,1451,1
1441,1442,12
1441,1443,12
1441,1444,12
1441,1445,12
1442,1443,12
1442,1444,12
1442,1445,12
1443,1444,12
1443,1445,12
1444,1445,12
1444,1446,1
1444,1449,3
1444,1450,2
1444,1451,4
1444,1458,2
1444,1459,2
1445,1446,2
1445,1449,2
1445,1450,4
1446,1447,12
1446,1448,12
1446,1449,4
1446,1450,3
1446,1451,2
1446,1453,1
1446,1454,1
1446,1458,2
1446,1462,1
1446,1464,1
1446,1467,5
1446,1468,1
1446,1472,2
1447,1448,12
1449,1450,12
1449,1451,12
1449,1452,12
1449,1453,4
1449,1458,2
1449,1459,5
1449,1462,2
1449,1467,2
1449,1472,4
1450,1451,12
1450,1452,12
1450,1453,3
1450,1454,2
1450,1459,2
1450,1462,1
1450,1467,2
1450,1468,2
1450,1472,2
1451,1452,12
1451,1454,4
1451,1457,3
1451,1460,2
1451,1462,3
1451,1467,1
1451,1468,1
1453,1454,12
1453,1455,12
1453,1456,12
1453,1457,12
1454,1455,12
1454,1456,12
1454,1457,12
1454,1458,1
1454,1459,1
1455,1456,12
1455,1457,12
1456,1457,12
1458,1459,12
1458,1460,12
1458,1461,12
1458,1462,12
1459,1460,12
1459,1461,12
1459,1462,12
1459,1472,1
1460,1461,12
1460,1462,12
1461,1462,12
1463,1464,12
1463,1465,12
1463,1466,12
1464,1465,12
1464,1466,12
1465,1466,12
1467,1468,12
1467,1469,12
1467,1470,12
1467,1471,12
1468,1469,12
1468,1470,12
1468,1471,12
1469,1470,12
1469,1471,12
1470,1471,12
1473,1474,12
1473,1475,12
1473,1476,12
1474,1475,12
1474,1476,12
1475,1476,12
1477,1478,12
1477,1479,12
1477,1480,12
1478,1479,12
1478,1480,12
1479,1480,12
1481,1482,12
1481,1483,12
1482,1483,12
1484,1485,12
1484,1486,12
1485,1486,12
1487,1488,12
1487,1489,12
1487,1490,12
1487,1491,12
1487,1492,12
1487,1493,12
1488,1489,12
1488,1490,12
1488,1491,12
1488,1492,12
1488,1493,12
1489,1490,12
1489,1491,12
1489,1492,12
1489,1493,12
1490,1491,12
1490,1492,12
1490,1493,12
1491,1492,12
1491,1493,12
1492,1493,12
1494,1495,12
1494,1496,12
1494,1497,12
1494,1498,12
1494,1499,12
1494,1500,12
1494,1501,12
1494,1502,12
1495,1496,12
1495,1497,12
1495,1498,12
1495,1499,12
1495,1500,12
1495,1501,12
1495,1502,12
1496,1497,12
1496,1498,12
1496,1499,12
1496,1500,12
1496,1501,12
1496,1502,12
1497,1498,12
1497,1499,12
1497,1500,12
1497,1501,12
1497,1502,12
1498,1499,12
1498,1500,12
1498,1501,12
1498,1502,12
1499,1500,12
1499,1501,12
1499,1502,12
1500,1501,12
1500,1502,12
1501,1502,12
1503,1504,12
1503,1505,12
1503,1506,12
1504,1505,12
1504,1506,12
1505,1506,12
1507,1508,12
1507,1509,12
1507,1510,12
1507,1511,12
1507,1512,12
1507,1513,12
1507,1514,12
1507,1515,12
1508,1509,12
1508,1510,12
1508,1511,12
1508,1512,12
1508,1513,12
1508,1514,12
1508,1515,12
1509,1510,12
1509,1511,12
1509,1512,12
1509,1513,12
1509,1514,12
1509,1515,12
1510,1511,12
1510,1512,12
1510,1513,12
1510,1514,12
1510,1515,12
1511,1512,12
1511,1513,12
1511,1514,12
1511,1515,12
1512,1513,12
1512,1514,12
1512,1515,12
1513,1514,12
1513,1515,12
1514,1515,12
1516,1517,12
1516,1518,12
1516,1519,12
1516,1520,12
1517,1518,12
1517,1519,12
1517,1520,12
1518,1519,12
1518,1520,12
1519,1520,12
1521,1522,12
1523,1524,12
1523,1525,12
1524,1525,12
