node_1,node_2,weight
1501,1502,12
1501,1503,12
1501,1504,12
1501,1505,12
1502,1503,12
1502,1504,12
1502,1505,12
1503,1504,12
1503,1505,12
1504,1505,12
1506,1507,12
1506,1508,12
1506,1509,12
1507,1508,12
1507,1509,12
1508,1509,12
1510,1511,12
1510,1512,12
1510,1513,12
1511,1512,12
1511,1513,12
1512,1513,12
1514,1515,12
1514,1516,12
1514,1517,12
1514,1518,3
1514,1522,3
1514,1523,1
1514,1532,2
1514,1547,2
1514,1553,3
1514,1559,3
1514,1569,2
1515,1516,12
1515,1517,12
1515,1519,3
1515,1522,3
1515,1528,4
1515,1529,2
1515,1532,3
1515,1540,2
1515,1547,2
1515,1553,4
1515,1559,3
1516,1517,12
1518,1519,12
1518,1520,12
1518,1521,12
1518,1522,4
1518,1525,1
1518,1528,2
1518,1532,1
1518,1547,1
1518,1553,1
1518,1559,3
1518,1565,4
1518,1569,3
1518,1581,2
1519,1520,12
1519,1521,12
1519,1523,2
1519,1526,2
1519,1529,2
1519,1533,3
1519,1548,2
1519,1554,2
1519,1560,2
1519,1566,2
1519,1570,1
1519,1582,1
1520,1521,12
1522,1523,12
1522,1524,12
1522,1528,2
1522,1529,2
1522,1532,4
1522,1540,3
1522,1547,2
1522,1553,1
1522,1559,3
1522,1569,1
1523,1524,12
1523,1532,1
1523,1540,2
1523,1545,1
1523,1546,1
1523,1547,2
1523,1553,1
1523,1559,2
1525,1526,12
1525,1527,12
1525,1529,1
1526,1527,12
1528,1529,12
1528,1530,12
1528,1531,12
1528,1574,1
1529,1530,12
1529,1531,12
1529,1533,3
1529,1547,1
1529,1548,2
1529,1553,1
1529,1554,2
1529,1559,1
1529,1560,1
1529,1565,1
1529,1569,1
1529,1570,1
1529,1574,1
1529,1586,1
1530,1531,12
1532,1533,12
1532,1534,12
1532,1535,12
1532,1536,12
1532,1537,12
1532,1538,12
1532,1539,12
1532,1559,2
1532,1569,1
1532,1573,2
1532,1574,1
1533,1534,12
1533,1535,12
1533,1536,12
1533,1537,12
1533,1538,12
1533,1539,12
1533,1560,5
1533,1570,3
1533,1574,1
1533,1584,3
1534,1535,12
1534,1536,12
1534,1537,12
1534,1538,12
1534,1539,12
1535,1536,12
1535,1537,12
1535,1538,12
1535,1539,12
1536,1537,12
1536,1538,12
1536,1539,12
1537,1538,12
1537,1539,12
1538,1539,12
1540,1541,12
1540,1542,12
1540,1543,12
1540,1544,12
1540,1559,4
1540,1570,1
1540,1573,3
1541,1542,12
1541,1543,12
1541,1544,12
1541,1560,5
1541,1584,2
1542,1543,12
1542,1544,12
1543,1544,12
1545,1546,12
1545,1559,4
1546,1560,1
1547,1548,12
1547,1549,12
1547,1550,12
1547,1551,12
1547,1552,12
1547,1559,4
1547,1569,1
1547,1570,1
1547,1573,2
1547,1574,3
1548,1549,12
1548,1550,12
1548,1551,12
1548,1552,12
1548,1560,4
1548,1570,1
1548,1584,4
1549,1550,12
1549,1551,12
1549,1552,12
1550,1551,12
1550,1552,12
1551,1552,12
1553,1554,12
1553,1555,12
1553,1556,12
1553,1557,12
1553,1558,12
1553,1559,3
1553,1569,3
1553,1570,1
1553,1573,2
1553,1574,2
1554,1555,12
1554,1556,12
1554,1557,12
1554,1558,12
1554,1560,3
1554,1582,5
1554,1584,1
1555,1556,12
1555,1557,12
1555,1558,12
1556,1557,12
1556,1558,12
1557,1558,12
1559,1560,12
1559,1561,12
1559,1562,12
1559,1563,12
1559,1564,12
1559,1569,5
1559,1573,2
1559,1574,2
1559,1581,5
1560,1561,12
1560,1562,12
1560,1563,12
1560,1564,12
1560,1570,3
1560,1582,4
1560,1584,2
1561,1562,12
1561,1563,12
1561,1564,12
1562,1563,12
1562,1564,12
1563,1564,12
1565,1566,12
1565,1567,12
1565,1568,12
1565,1569,3
1565,1570,2
1565,1573,3
1566,1567,12
1566,1568,12
1566,1570,1
1566,1574,3
1566,1582,2
1567,1568,12
1568,1581,1
1569,1570,12
1569,1571,12
1569,1572,12
1569,1573,12
1569,1574,12
1569,1575,12
1569,1576,12
1569,1577,12
1569,1578,12
1569,1579,12
1569,1580,12
1569,1581,3
1569,1586,3
1570,1571,12
1570,1572,12
1570,1573,12
1570,1574,12
1570,1575,12
1570,1576,12
1570,1577,12
1570,1578,12
1570,1579,12
1570,1580,12
1570,1581,1
1570,1582,5
1570,1584,2
1570,1586,3
1571,1572,12
1571,1573,12
1571,1574,12
1571,1575,12
1571,1576,12
1571,1577,12
1571,1578,12
1571,1579,12
1571,1580,12
1572,1573,12
1572,1574,12
1572,1575,12
1572,1576,12
1572,1577,12
1572,1578,12
1572,1579,12
1572,1580,12
1573,1574,12
1573,1575,12
1573,1576,12
1573,1577,12
1573,1578,12
1573,1579,12
1573,1580,12
1573,1581,2
1573,1585,2
1574,1575,12
1574,1576,12
1574,1577,12
1574,1578,12
1574,1579,12
1574,1580,12
1574,1582,2
1574,1584,2
1574,1586,2
1575,1576,12
1575,1577,12
1575,1578,12
1575,1579,12
1575,1580,12
1576,1577,12
1576,1578,12
1576,1579,12
1576,1580,12
1577,1578,12
1577,1579,12
1577,1580,12
1578,1579,12
1578,1580,12
1579,1580,12
1581,1582,12
1581,1583,12
1581,1584,12
1581,1586,5
1582,1583,12
1582,1584,12
1583,1584,12
1584,1586,3
1585,1586,12
1585,1587,12
1585,1588,12
1585,1589,12
1585,1590,12
1586,1587,12
1586,1588,12
1586,1589,12
1586,1590,12
1587,1588,12
1587,1589,12
1587,1590,12
1588,1589,12
1588,1590,12
1589,1590,12
1591,1592,12
1591,1593,12
1591,1594,12
1592,1593,12
1592,1594,12
1593,1594,12
1595,1596,12
1595,1597,12
1595,1598,12
1595,1599,12
1596,1597,12
1596,1598,12
1596,1599,12
1597,1598,12
1597,1599,12
1598,1599,12
