node_1,node_2,Strength,vilno
365,368,1,64
365,369,6,64
365,372,1,64
365,402,1,64
365,810,1,64
365,919,1,64
366,367,12,64
368,369,12,64
368,370,12,64
368,371,12,64
368,372,12,64
368,373,12,64
368,374,2,64
368,401,8,64
368,402,2,64
368,857,1,64
368,859,1,64
368,860,1,64
368,885,7,64
369,370,12,64
369,371,12,64
369,372,12,64
369,373,12,64
369,374,2,64
369,375,5,64
369,402,11,64
369,857,1,64
369,885,3,64
369,1095,1,64
370,371,12,64
370,372,12,64
370,373,12,64
370,1044,3,64
371,372,12,64
371,373,12,64
372,373,12,64
374,375,12,64
374,376,12,64
374,377,12,64
374,378,1,64
374,518,1,64
374,1095,2,64
375,376,12,64
375,377,12,64
375,378,1,64
375,382,1,64
375,518,1,64
376,377,12,64
378,379,12,64
378,380,12,64
378,381,12,64
378,382,12,64
378,397,1,64
378,854,1,64
379,380,12,64
379,381,12,64
379,382,12,64
379,396,2,64
379,397,5,64
380,381,12,64
380,382,12,64
381,382,12,64
383,384,12,64
383,385,12,64
383,386,12,64
383,387,12,64
384,385,12,64
384,386,12,64
384,387,12,64
384,394,2,64
384,830,1,64
385,386,12,64
385,387,12,64
386,387,12,64
388,389,12,64
388,390,12,64
388,391,12,64
388,392,12,64
388,393,12,64
389,390,12,64
389,391,12,64
389,392,12,64
389,393,12,64
389,1014,1,64
390,391,12,64
390,392,12,64
390,393,12,64
391,392,12,64
391,393,12,64
391,817,2,64
392,393,12,64
392,396,2,64
392,397,2,64
394,395,12,64
394,459,1,64
394,776,5,64
394,920,2,64
394,1007,5,64
394,1008,2,64
396,397,12,64
396,398,12,64
396,399,12,64
396,400,12,64
396,452,8,64
396,529,4,64
396,910,3,64
397,398,12,64
397,399,12,64
397,400,12,64
397,910,8,64
398,399,12,64
398,400,12,64
399,400,12,64
399,630,5,64
401,402,12,64
401,403,12,64
401,404,12,64
401,405,12,64
401,406,12,64
401,407,12,64
401,408,12,64
401,409,12,64
401,410,12,64
401,411,12,64
401,412,12,64
401,413,12,64
401,414,12,64
401,415,2,64
401,419,7,64
401,611,1,64
401,767,4,64
401,791,1,64
401,946,8,64
401,1024,4,64
401,1247,2,64
402,403,12,64
402,404,12,64
402,405,12,64
402,406,12,64
402,407,12,64
402,408,12,64
402,409,12,64
402,410,12,64
402,411,12,64
402,412,12,64
402,413,12,64
402,414,12,64
402,415,2,64
402,416,7,64
402,419,2,64
402,420,8,64
402,423,2,64
402,424,2,64
402,555,1,64
402,721,1,64
402,768,1,64
402,791,1,64
403,404,12,64
403,405,12,64
403,406,12,64
403,407,12,64
403,408,12,64
403,409,12,64
403,410,12,64
403,411,12,64
403,412,12,64
403,413,12,64
403,414,12,64
404,405,12,64
404,406,12,64
404,407,12,64
404,408,12,64
404,409,12,64
404,410,12,64
404,411,12,64
404,412,12,64
404,413,12,64
404,414,12,64
405,406,12,64
405,407,12,64
405,408,12,64
405,409,12,64
405,410,12,64
405,411,12,64
405,412,12,64
405,413,12,64
405,414,12,64
406,407,12,64
406,408,12,64
406,409,12,64
406,410,12,64
406,411,12,64
406,412,12,64
406,413,12,64
406,414,12,64
407,408,12,64
407,409,12,64
407,410,12,64
407,411,12,64
407,412,12,64
407,413,12,64
407,414,12,64
408,409,12,64
408,410,12,64
408,411,12,64
408,412,12,64
408,413,12,64
408,414,12,64
409,410,12,64
409,411,12,64
409,412,12,64
409,413,12,64
409,414,12,64
410,411,12,64
410,412,12,64
410,413,12,64
410,414,12,64
411,412,12,64
411,413,12,64
411,414,12,64
412,413,12,64
412,414,12,64
413,414,12,64
415,416,12,64
415,417,12,64
415,418,12,64
415,419,12,64
415,420,12,64
415,421,12,64
415,422,12,64
415,423,5,64
415,424,2,64
415,434,1,64
415,438,4,64
415,489,1,64
415,491,1,64
415,555,2,64
415,559,6,64
415,563,1,64
415,1079,8,64
415,1108,2,64
415,1129,4,64
415,1167,2,64
415,1214,5,64
416,417,12,64
416,418,12,64
416,419,12,64
416,420,12,64
416,421,12,64
416,422,12,64
416,423,2,64
416,424,5,64
416,427,1,64
416,434,1,64
416,489,1,64
416,491,1,64
416,555,7,64
416,559,1,64
416,569,1,64
417,418,12,64
417,419,12,64
417,420,12,64
417,421,12,64
417,422,12,64
418,419,12,64
418,420,12,64
418,421,12,64
418,422,12,64
419,420,12,64
419,421,12,64
419,422,12,64
419,424,3,64
419,434,1,64
419,438,3,64
419,465,5,64
419,489,1,64
419,491,1,64
419,555,2,64
419,1007,2,64
419,1214,2,64
420,421,12,64
420,422,12,64
420,424,10,64
420,434,1,64
420,489,1,64
420,491,1,64
420,555,4,64
421,422,12,64
423,424,12,64
423,425,12,64
423,426,12,64
423,1031,6,64
424,425,12,64
424,426,12,64
424,429,4,64
424,534,3,64
424,536,2,64
425,426,12,64
427,428,12,64
427,429,12,64
427,430,12,64
427,431,12,64
427,583,1,64
427,611,1,64
428,429,12,64
428,430,12,64
428,431,12,64
428,569,2,64
428,570,4,64
429,430,12,64
429,431,12,64
429,570,6,64
430,431,12,64
432,433,12,64
432,434,12,64
432,435,12,64
432,436,12,64
432,437,12,64
432,554,1,64
432,555,1,64
432,559,1,64
432,560,1,64
432,563,3,64
432,564,2,64
432,576,3,64
432,577,2,64
433,434,12,64
433,435,12,64
433,436,12,64
433,437,12,64
433,552,3,64
433,553,1,64
433,555,6,64
433,559,2,64
433,560,6,64
433,564,6,64
433,577,6,64
434,435,12,64
434,436,12,64
434,437,12,64
434,628,1,64
434,854,3,64
435,436,12,64
435,437,12,64
436,437,12,64
438,439,12,64
438,440,12,64
438,441,12,64
438,442,12,64
438,443,12,64
438,444,12,64
438,445,12,64
438,446,12,64
438,447,12,64
438,448,12,64
438,449,12,64
438,450,12,64
438,529,2,64
438,552,4,64
438,553,2,64
438,555,1,64
438,559,5,64
438,569,6,64
438,576,3,64
438,583,1,64
438,612,1,64
438,629,1,64
438,655,2,64
438,656,1,64
438,669,1,64
438,779,3,64
438,783,1,64
438,855,2,64
438,1095,7,64
438,1214,4,64
439,440,12,64
439,441,12,64
439,442,12,64
439,443,12,64
439,444,12,64
439,445,12,64
439,446,12,64
439,447,12,64
439,448,12,64
439,449,12,64
439,450,12,64
439,552,1,64
439,783,2,64
440,441,12,64
440,442,12,64
440,443,12,64
440,444,12,64
440,445,12,64
440,446,12,64
440,447,12,64
440,448,12,64
440,449,12,64
440,450,12,64
441,442,12,64
441,443,12,64
441,444,12,64
441,445,12,64
441,446,12,64
441,447,12,64
441,448,12,64
441,449,12,64
441,450,12,64
442,443,12,64
442,444,12,64
442,445,12,64
442,446,12,64
442,447,12,64
442,448,12,64
442,449,12,64
442,450,12,64
443,444,12,64
443,445,12,64
443,446,12,64
443,447,12,64
443,448,12,64
443,449,12,64
443,450,12,64
444,445,12,64
444,446,12,64
444,447,12,64
444,448,12,64
444,449,12,64
444,450,12,64
444,1125,6,64
445,446,12,64
445,447,12,64
445,448,12,64
445,449,12,64
445,450,12,64
446,447,12,64
446,448,12,64
446,449,12,64
446,450,12,64
447,448,12,64
447,449,12,64
447,450,12,64
448,449,12,64
448,450,12,64
449,450,12,64
451,452,12,64
451,453,12,64
451,454,12,64
451,455,5,64
451,456,3,64
451,458,3,64
452,453,12,64
452,454,12,64
452,455,2,64
452,456,4,64
452,458,3,64
453,454,12,64
455,456,12,64
455,457,12,64
455,458,12,64
455,485,3,64
455,494,6,64
455,495,3,64
455,539,3,64
455,849,1,64
455,904,8,64
455,1031,9,64
455,1265,1,64
456,457,12,64
456,458,12,64
456,495,10,64
456,539,10,64
456,848,1,64
456,849,2,64
456,1032,8,64
456,1265,1,64
457,458,12,64
458,468,6,64
458,495,2,64
458,539,2,64
458,541,3,64
458,1031,1,64
458,1032,4,64
458,1035,3,64
458,1265,3,64
459,460,12,64
459,461,12,64
459,462,12,64
459,463,12,64
459,471,3,64
459,839,7,64
460,461,12,64
460,462,12,64
460,463,12,64
460,472,3,64
460,840,1,64
461,462,12,64
461,463,12,64
462,463,12,64
462,1077,1,64
464,465,12,64
464,466,12,64
465,466,12,64
467,468,12,64
468,523,3,64
468,524,3,64
469,470,12,64
471,472,12,64
471,473,12,64
471,474,12,64
471,475,12,64
471,480,2,64
471,481,2,64
471,486,1,64
472,473,12,64
472,474,12,64
472,475,12,64
472,481,9,64
472,485,2,64
472,486,6,64
472,768,1,64
473,474,12,64
473,475,12,64
474,475,12,64
476,477,12,64
476,478,12,64
476,479,12,64
477,478,12,64
477,479,12,64
477,508,1,64
477,818,1,64
478,479,12,64
480,481,12,64
480,482,12,64
480,483,12,64
480,484,12,64
480,835,3,64
480,848,6,64
480,849,1,64
480,857,6,64
480,859,6,64
480,879,1,64
481,482,12,64
481,483,12,64
481,484,12,64
481,849,4,64
481,857,1,64
481,859,1,64
482,483,12,64
482,484,12,64
483,484,12,64
485,486,12,64
485,487,12,64
485,488,12,64
485,489,8,64
485,490,2,64
485,491,3,64
485,492,2,64
485,494,1,64
485,495,1,64
485,522,1,64
485,529,1,64
485,546,2,64
486,487,12,64
486,488,12,64
486,489,2,64
486,490,8,64
486,491,1,64
486,492,5,64
486,494,1,64
486,547,10,64
486,1252,1,64
487,488,12,64
489,490,12,64
489,503,7,64
489,504,1,64
490,504,1,64
490,524,10,64
491,492,12,64
491,493,12,64
491,494,1,64
491,495,1,64
491,529,2,64
491,1125,5,64
491,1126,1,64
492,493,12,64
492,494,2,64
492,495,2,64
492,1126,7,64
494,495,12,64
494,496,12,64
494,497,12,64
494,503,8,64
494,504,2,64
494,518,1,64
494,519,2,64
494,823,8,64
494,849,2,64
495,496,12,64
495,497,12,64
495,503,3,64
495,504,10,64
495,518,1,64
495,519,2,64
495,524,1,64
495,791,1,64
495,849,10,64
496,497,12,64
498,499,12,64
498,500,12,64
498,501,12,64
498,502,12,64
498,1095,1,64
499,500,12,64
499,501,12,64
499,502,12,64
500,501,12,64
500,502,12,64
501,502,12,64
503,504,12,64
503,505,12,64
503,506,12,64
503,508,2,64
503,515,2,64
503,516,2,64
503,554,1,64
503,839,3,64
503,904,4,64
503,905,1,64
503,934,3,64
504,505,12,64
504,506,12,64
504,508,8,64
504,509,2,64
504,510,2,64
504,515,2,64
504,516,11,64
504,560,1,64
504,839,1,64
504,840,4,64
505,506,12,64
507,508,12,64
507,509,12,64
507,510,12,64
507,511,12,64
507,512,12,64
507,513,12,64
507,514,12,64
507,515,5,64
507,538,1,64
507,817,1,64
507,835,2,64
507,843,3,64
507,848,10,64
507,968,6,64
507,1018,6,64
508,509,12,64
508,510,12,64
508,511,12,64
508,512,12,64
508,513,12,64
508,514,12,64
508,515,2,64
508,516,10,64
508,538,1,64
508,791,1,64
508,817,1,64
508,836,1,64
508,843,7,64
508,849,4,64
508,1019,2,64
509,510,12,64
509,511,12,64
509,512,12,64
509,513,12,64
509,514,12,64
509,515,1,64
509,516,3,64
509,538,1,64
509,817,5,64
509,843,1,64
509,848,8,64
509,849,2,64
509,968,5,64
509,1018,5,64
510,511,12,64
510,512,12,64
510,513,12,64
510,514,12,64
510,516,4,64
510,538,1,64
510,843,1,64
510,848,1,64
510,849,6,64
510,1019,7,64
511,512,12,64
511,513,12,64
511,514,12,64
512,513,12,64
512,514,12,64
513,514,12,64
515,516,12,64
515,517,12,64
515,791,1,64
515,835,3,64
515,836,3,64
515,839,2,64
515,840,3,64
515,854,8,64
515,904,4,64
515,986,1,64
515,1055,2,64
516,517,12,64
516,547,9,64
516,835,2,64
516,836,4,64
516,839,1,64
516,840,9,64
518,519,12,64
518,520,12,64
518,521,12,64
518,522,4,64
518,546,1,64
518,857,1,64
518,1125,3,64
518,1126,1,64
519,520,12,64
519,521,12,64
519,522,2,64
519,523,8,64
519,546,2,64
519,1126,2,64
520,521,12,64
522,523,12,64
522,524,12,64
522,525,12,64
522,526,3,64
522,527,2,64
522,529,3,64
522,544,3,64
522,547,2,64
523,524,12,64
523,525,12,64
523,527,7,64
523,529,1,64
523,545,3,64
523,546,3,64
523,547,2,64
524,525,12,64
524,526,1,64
524,527,5,64
524,529,1,64
524,540,1,64
524,545,1,64
524,547,2,64
526,527,12,64
526,528,12,64
526,529,12,64
526,530,12,64
526,531,12,64
526,532,12,64
526,533,12,64
526,534,12,64
526,535,12,64
526,536,12,64
526,537,12,64
526,552,1,64
526,554,1,64
526,555,2,64
526,559,3,64
526,560,1,64
526,563,5,64
526,564,1,64
526,779,4,64
527,528,12,64
527,529,12,64
527,530,12,64
527,531,12,64
527,532,12,64
527,533,12,64
527,534,12,64
527,535,12,64
527,536,12,64
527,537,12,64
527,546,2,64
527,552,1,64
527,553,2,64
527,554,1,64
527,555,6,64
528,529,12,64
528,530,12,64
528,531,12,64
528,532,12,64
528,533,12,64
528,534,12,64
528,535,12,64
528,536,12,64
528,537,12,64
528,547,9,64
529,530,12,64
529,531,12,64
529,532,12,64
529,533,12,64
529,534,12,64
529,535,12,64
529,536,12,64
529,537,12,64
529,544,4,64
529,573,1,64
529,582,2,64
529,583,8,64
529,584,2,64
529,620,2,64
529,848,1,64
529,879,1,64
529,923,1,64
529,1095,6,64
530,531,12,64
530,532,12,64
530,533,12,64
530,534,12,64
530,535,12,64
530,536,12,64
530,537,12,64
530,584,1,64
531,532,12,64
531,533,12,64
531,534,12,64
531,535,12,64
531,536,12,64
531,537,12,64
531,1077,1,64
532,533,12,64
532,534,12,64
532,535,12,64
532,536,12,64
532,537,12,64
533,534,12,64
533,535,12,64
533,536,12,64
533,537,12,64
534,535,12,64
534,536,12,64
534,537,12,64
535,536,12,64
535,537,12,64
536,537,12,64
538,539,12,64
538,540,12,64
538,541,12,64
538,542,12,64
538,543,12,64
538,544,12,64
538,545,12,64
538,553,1,64
538,554,1,64
538,569,4,64
538,570,3,64
538,790,6,64
539,540,12,64
539,541,12,64
539,542,12,64
539,543,12,64
539,544,12,64
539,545,12,64
540,541,12,64
540,542,12,64
540,543,12,64
540,544,12,64
540,545,12,64
541,542,12,64
541,543,12,64
541,544,12,64
541,545,12,64
542,543,12,64
542,544,12,64
542,545,12,64
543,544,12,64
543,545,12,64
544,545,12,64
544,552,1,64
544,555,1,64
544,559,2,64
544,563,2,64
544,564,1,64
544,655,1,64
545,555,7,64
545,560,2,64
545,563,2,64
545,564,5,64
545,736,1,64
546,547,12,64
546,548,12,64
546,549,12,64
546,550,12,64
546,551,12,64
546,720,1,64
546,934,3,64
546,936,3,64
546,1036,7,64
547,548,12,64
547,549,12,64
547,550,12,64
547,551,12,64
547,934,1,64
547,1253,2,64
548,549,12,64
548,550,12,64
548,551,12,64
549,550,12,64
549,551,12,64
550,551,12,64
551,1251,1,64
551,1252,1,64
551,1253,1,64
552,553,12,64
552,554,12,64
552,555,12,64
552,556,12,64
552,557,12,64
552,558,12,64
552,559,12,64
552,560,12,64
552,561,12,64
552,562,12,64
552,563,12,64
552,564,12,64
552,565,12,64
552,566,12,64
552,567,12,64
552,568,12,64
552,573,3,64
552,582,2,64
552,600,2,64
552,937,3,64
552,1147,7,64
552,1148,1,64
553,554,12,64
553,555,12,64
553,556,12,64
553,557,12,64
553,558,12,64
553,559,12,64
553,560,12,64
553,561,12,64
553,562,12,64
553,563,12,64
553,564,12,64
553,565,12,64
553,566,12,64
553,567,12,64
553,568,12,64
553,573,2,64
553,582,2,64
553,937,2,64
553,1147,5,64
553,1148,3,64
554,555,12,64
554,556,12,64
554,557,12,64
554,558,12,64
554,559,12,64
554,560,12,64
554,561,12,64
554,562,12,64
554,563,12,64
554,564,12,64
554,565,12,64
554,566,12,64
554,567,12,64
554,568,12,64
554,569,4,64
554,573,2,64
554,576,3,64
554,582,2,64
554,583,4,64
554,584,3,64
554,600,8,64
554,934,5,64
554,935,7,64
554,937,1,64
555,556,12,64
555,557,12,64
555,558,12,64
555,559,12,64
555,560,12,64
555,561,12,64
555,562,12,64
555,563,12,64
555,564,12,64
555,565,12,64
555,566,12,64
555,567,12,64
555,568,12,64
555,570,7,64
555,573,2,64
555,574,5,64
555,576,2,64
555,577,2,64
555,583,1,64
555,937,1,64
556,557,12,64
556,558,12,64
556,559,12,64
556,560,12,64
556,561,12,64
556,562,12,64
556,563,12,64
556,564,12,64
556,565,12,64
556,566,12,64
556,567,12,64
556,568,12,64
557,558,12,64
557,559,12,64
557,560,12,64
557,561,12,64
557,562,12,64
557,563,12,64
557,564,12,64
557,565,12,64
557,566,12,64
557,567,12,64
557,568,12,64
558,559,12,64
558,560,12,64
558,561,12,64
558,562,12,64
558,563,12,64
558,564,12,64
558,565,12,64
558,566,12,64
558,567,12,64
558,568,12,64
559,560,12,64
559,561,12,64
559,562,12,64
559,563,12,64
559,564,12,64
559,565,12,64
559,566,12,64
559,567,12,64
559,568,12,64
559,569,2,64
559,570,3,64
559,573,2,64
560,561,12,64
560,562,12,64
560,563,12,64
560,564,12,64
560,565,12,64
560,566,12,64
560,567,12,64
560,568,12,64
560,570,8,64
560,573,1,64
560,574,1,64
560,1148,3,64
561,562,12,64
561,563,12,64
561,564,12,64
561,565,12,64
561,566,12,64
561,567,12,64
561,568,12,64
562,563,12,64
562,564,12,64
562,565,12,64
562,566,12,64
562,567,12,64
562,568,12,64
563,564,12,64
563,565,12,64
563,566,12,64
563,567,12,64
563,568,12,64
563,569,4,64
563,570,2,64
563,573,3,64
563,574,1,64
563,685,1,64
564,565,12,64
564,566,12,64
564,567,12,64
564,568,12,64
564,570,5,64
564,573,1,64
564,574,2,64
564,1148,1,64
565,566,12,64
565,567,12,64
565,568,12,64
566,567,12,64
566,568,12,64
567,568,12,64
569,570,12,64
569,571,12,64
569,572,12,64
569,573,12,64
569,574,12,64
569,575,12,64
569,576,1,64
569,577,1,64
569,580,1,64
569,829,2,64
569,1001,1,64
569,1116,1,64
570,571,12,64
570,572,12,64
570,573,12,64
570,574,12,64
570,575,12,64
570,576,3,64
570,577,4,64
570,829,2,64
570,1116,1,64
571,572,12,64
571,573,12,64
571,574,12,64
571,575,12,64
572,573,12,64
572,574,12,64
572,575,12,64
573,574,12,64
573,575,12,64
573,829,1,64
574,575,12,64
576,577,12,64
576,578,12,64
576,579,12,64
576,580,12,64
576,581,12,64
576,582,12,64
576,583,3,64
576,584,1,64
576,727,2,64
576,1068,3,64
576,1095,1,64
577,578,12,64
577,579,12,64
577,580,12,64
577,581,12,64
577,582,12,64
577,583,1,64
577,727,3,64
577,1068,3,64
578,579,12,64
578,580,12,64
578,581,12,64
578,582,12,64
579,580,12,64
579,581,12,64
579,582,12,64
580,581,12,64
580,582,12,64
581,582,12,64
582,791,1,64
583,584,12,64
583,585,12,64
583,586,12,64
583,587,12,64
583,596,4,64
583,791,1,64
583,1095,2,64
584,585,12,64
584,586,12,64
584,587,12,64
584,595,2,64
584,596,7,64
584,1096,1,64
585,586,12,64
585,587,12,64
586,587,12,64
587,653,2,64
587,655,3,64
587,656,3,64
587,768,1,64
588,589,12,64
588,590,12,64
589,590,12,64
591,592,12,64
591,593,12,64
591,594,12,64
591,595,12,64
591,596,12,64
592,593,12,64
592,594,12,64
592,595,12,64
592,596,12,64
593,594,12,64
593,595,12,64
593,596,12,64
594,595,12,64
594,596,12,64
595,596,12,64
596,755,8,64
597,598,12,64
597,599,12,64
597,614,8,64
597,628,1,64
597,680,4,64
597,736,3,64
597,737,5,64
597,782,3,64
597,1189,1,64
598,599,12,64
598,614,7,64
598,629,1,64
598,680,3,64
598,782,3,64
600,601,12,64
600,602,12,64
600,603,12,64
600,604,12,64
600,605,12,64
600,611,4,64
600,779,7,64
600,780,4,64
600,782,5,64
600,783,6,64
601,602,12,64
601,603,12,64
601,604,12,64
601,605,12,64
601,780,3,64
601,791,1,64
602,603,12,64
602,604,12,64
602,605,12,64
603,604,12,64
603,605,12,64
604,605,12,64
606,607,12,64
606,608,12,64
606,609,12,64
606,780,2,64
607,608,12,64
607,609,12,64
608,609,12,64
609,653,3,64
609,655,3,64
611,612,12,64
611,613,12,64
611,614,12,64
611,615,12,64
611,616,1,64
611,655,1,64
611,671,1,64
611,767,1,64
611,782,3,64
611,806,3,64
612,613,12,64
612,614,12,64
612,615,12,64
612,628,1,64
612,629,1,64
612,655,1,64
612,656,7,64
612,768,2,64
613,614,12,64
613,615,12,64
614,615,12,64
614,680,1,64
616,617,12,64
616,618,12,64
616,619,12,64
616,629,1,64
616,630,2,64
617,618,12,64
617,619,12,64
617,683,3,64
618,619,12,64
619,653,1,64
620,621,12,64
620,622,12,64
620,623,12,64
620,624,12,64
620,625,12,64
620,626,12,64
620,629,6,64
620,631,4,64
620,848,4,64
621,622,12,64
621,623,12,64
621,624,12,64
621,625,12,64
621,626,12,64
621,631,1,64
622,623,12,64
622,624,12,64
622,625,12,64
622,626,12,64
622,653,5,64
622,655,1,64
623,624,12,64
623,625,12,64
623,626,12,64
624,625,12,64
624,626,12,64
625,626,12,64
627,629,1,64
627,631,1,64
628,629,12,64
628,630,12,64
628,631,12,64
628,632,1,64
628,656,4,64
628,680,1,64
628,695,1,64
628,719,1,64
628,736,3,64
628,754,1,64
628,767,4,64
628,1095,2,64
629,630,12,64
629,631,12,64
629,656,2,64
629,670,1,64
629,695,1,64
629,713,3,64
629,718,2,64
629,737,1,64
630,631,12,64
630,655,3,64
630,695,1,64
630,839,2,64
630,1191,2,64
631,655,1,64
631,656,3,64
631,666,5,64
631,695,1,64
631,707,1,64
631,767,1,64
631,768,1,64
632,633,12,64
632,634,12,64
632,635,12,64
632,636,12,64
632,637,12,64
632,638,6,64
632,806,1,64
632,879,3,64
632,1029,6,64
632,1030,1,64
632,1031,3,64
632,1032,1,64
632,1035,1,64
632,1044,1,64
633,634,12,64
633,635,12,64
633,636,12,64
633,637,12,64
633,1032,2,64
634,635,12,64
634,636,12,64
634,637,12,64
634,638,3,64
635,636,12,64
635,637,12,64
636,637,12,64
636,683,1,64
638,639,12,64
638,640,12,64
638,641,2,64
638,642,8,64
638,798,7,64
638,799,10,64
638,810,3,64
638,811,7,64
638,876,1,64
638,1007,1,64
638,1008,1,64
639,640,12,64
641,642,12,64
641,643,12,64
641,644,12,64
641,645,12,64
641,817,6,64
641,818,1,64
642,643,12,64
642,644,12,64
642,645,12,64
642,790,1,64
642,817,1,64
643,644,12,64
643,645,12,64
644,645,12,64
646,647,12,64
646,754,2,64
647,755,2,64
648,649,12,64
648,650,12,64
648,651,12,64
648,652,12,64
649,650,12,64
649,651,12,64
649,652,12,64
650,651,12,64
650,652,12,64
651,652,12,64
653,654,12,64
653,655,12,64
653,656,12,64
653,657,12,64
653,658,12,64
653,659,12,64
653,660,1,64
653,669,2,64
653,670,1,64
653,720,4,64
653,728,5,64
653,739,3,64
653,750,1,64
653,767,2,64
653,768,2,64
654,655,12,64
654,656,12,64
654,657,12,64
654,658,12,64
654,659,12,64
655,656,12,64
655,657,12,64
655,658,12,64
655,659,12,64
655,660,1,64
655,669,2,64
655,670,1,64
655,685,1,64
655,718,2,64
655,719,2,64
655,739,1,64
655,750,1,64
655,767,6,64
655,768,2,64
655,782,1,64
655,953,2,64
655,1095,1,64
656,657,12,64
656,658,12,64
656,659,12,64
656,669,2,64
656,670,3,64
656,677,1,64
656,678,5,64
656,713,1,64
656,719,3,64
656,720,1,64
656,728,2,64
656,742,1,64
656,750,1,64
656,767,3,64
656,768,3,64
656,771,2,64
656,783,1,64
656,1095,1,64
657,658,12,64
657,659,12,64
658,659,12,64
659,767,2,64
659,768,1,64
660,661,12,64
660,662,12,64
660,663,12,64
660,664,12,64
660,791,1,64
661,662,12,64
661,663,12,64
661,664,12,64
661,736,1,64
662,663,12,64
662,664,12,64
663,664,12,64
665,666,12,64
665,667,12,64
665,668,12,64
665,669,1,64
665,670,1,64
665,678,1,64
666,667,12,64
666,668,12,64
666,670,1,64
666,756,3,64
667,668,12,64
669,670,12,64
669,671,12,64
669,672,12,64
669,673,12,64
669,674,12,64
669,675,12,64
669,676,12,64
669,677,12,64
669,678,12,64
669,679,12,64
669,680,6,64
669,681,2,64
669,695,1,64
669,700,3,64
669,718,3,64
669,719,2,64
669,721,2,64
669,727,2,64
669,767,1,64
669,768,1,64
669,1095,3,64
670,671,12,64
670,672,12,64
670,673,12,64
670,674,12,64
670,675,12,64
670,676,12,64
670,677,12,64
670,678,12,64
670,679,12,64
670,680,2,64
670,681,7,64
670,683,2,64
670,695,1,64
670,700,1,64
670,718,2,64
670,720,1,64
670,721,2,64
670,727,1,64
670,767,1,64
670,1095,3,64
670,1096,1,64
671,672,12,64
671,673,12,64
671,674,12,64
671,675,12,64
671,676,12,64
671,677,12,64
671,678,12,64
671,679,12,64
672,673,12,64
672,674,12,64
672,675,12,64
672,676,12,64
672,677,12,64
672,678,12,64
672,679,12,64
673,674,12,64
673,675,12,64
673,676,12,64
673,677,12,64
673,678,12,64
673,679,12,64
674,675,12,64
674,676,12,64
674,677,12,64
674,678,12,64
674,679,12,64
675,676,12,64
675,677,12,64
675,678,12,64
675,679,12,64
676,677,12,64
676,678,12,64
676,679,12,64
676,720,1,64
677,678,12,64
677,679,12,64
678,679,12,64
678,681,9,64
678,695,1,64
678,700,3,64
678,718,2,64
678,767,1,64
680,681,12,64
680,682,12,64
680,683,12,64
680,684,12,64
680,694,1,64
680,700,1,64
680,701,2,64
680,713,1,64
680,720,3,64
680,721,2,64
680,726,1,64
680,727,2,64
680,728,2,64
680,736,2,64
680,737,5,64
680,761,1,64
680,767,2,64
680,829,6,64
680,1095,3,64
680,1238,2,64
681,682,12,64
681,683,12,64
681,684,12,64
681,693,2,64
681,700,1,64
681,701,9,64
681,719,8,64
681,726,1,64
681,728,3,64
681,737,3,64
681,755,10,64
681,798,1,64
681,803,1,64
682,683,12,64
682,684,12,64
683,684,12,64
683,694,1,64
683,700,1,64
683,701,3,64
683,714,2,64
683,718,1,64
683,842,2,64
683,1238,2,64
685,686,12,64
685,687,12,64
685,688,12,64
685,689,12,64
685,690,12,64
685,691,12,64
685,692,12,64
685,693,12,64
685,694,12,64
685,706,5,64
686,687,12,64
686,688,12,64
686,689,12,64
686,690,12,64
686,691,12,64
686,692,12,64
686,693,12,64
686,694,12,64
687,688,12,64
687,689,12,64
687,690,12,64
687,691,12,64
687,692,12,64
687,693,12,64
687,694,12,64
688,689,12,64
688,690,12,64
688,691,12,64
688,692,12,64
688,693,12,64
688,694,12,64
689,690,12,64
689,691,12,64
689,692,12,64
689,693,12,64
689,694,12,64
690,691,12,64
690,692,12,64
690,693,12,64
690,694,12,64
691,692,12,64
691,693,12,64
691,694,12,64
692,693,12,64
692,694,12,64
693,694,12,64
693,712,1,64
693,713,1,64
693,934,3,64
694,712,1,64
694,720,1,64
694,728,2,64
695,696,12,64
695,697,12,64
695,698,12,64
695,699,12,64
695,707,1,64
696,697,12,64
696,698,12,64
696,699,12,64
697,698,12,64
697,699,12,64
698,699,12,64
700,701,12,64
700,702,12,64
700,703,12,64
700,704,12,64
700,705,12,64
700,718,4,64
700,719,2,64
701,702,12,64
701,703,12,64
701,704,12,64
701,705,12,64
701,718,1,64
702,703,12,64
702,704,12,64
702,705,12,64
702,782,4,64
703,704,12,64
703,705,12,64
704,705,12,64
706,707,12,64
706,708,12,64
706,709,12,64
706,710,12,64
706,711,12,64
706,712,1,64
706,713,3,64
706,720,3,64
706,727,9,64
706,728,2,64
706,739,4,64
706,754,2,64
707,708,12,64
707,709,12,64
707,710,12,64
707,711,12,64
707,712,5,64
707,713,7,64
707,715,5,64
707,721,1,64
707,727,1,64
707,728,10,64
708,709,12,64
708,710,12,64
708,711,12,64
709,710,12,64
709,711,12,64
710,711,12,64
712,713,12,64
712,714,12,64
712,715,12,64
712,716,12,64
712,717,12,64
712,767,1,64
712,1095,4,64
713,714,12,64
713,715,12,64
713,716,12,64
713,717,12,64
713,755,1,64
713,1095,2,64
714,715,12,64
714,716,12,64
714,717,12,64
715,716,12,64
715,717,12,64
