node_1,node_2,year,simplex_id
2527,24261,2013,17991
9394,21773,2013,17991
9394,24261,2013,17991
21773,24261,2013,17991
3420,24262,2011,17992
8123,24263,2007,17993
8123,24264,2007,17993
24263,24264,2007,17993
10242,24265,2015,17994
10242,24266,2015,17994
10242,24267,2015,17994
24265,24266,2015,17994
24265,24267,2015,17994
24266,24267,2015,17994
1031,4882,2011,17995
1031,9481,2011,17995
1031,24268,2011,17995
1032,4882,2011,17995
1032,9481,2011,17995
1032,24268,2011,17995
4882,24268,2011,17995
9481,24268,2011,17995
24269,24270,2012,17996
6422,15159,2014,17997
6422,24271,2014,17997
6422,24272,2014,17997
6422,24273,2014,17997
15159,24271,2014,17997
15159,24272,2014,17997
15159,24273,2014,17997
24271,24272,2014,17997
24271,24273,2014,17997
24272,24273,2014,17997
2271,24274,2013,17998
2271,24275,2013,17998
24274,24275,2013,17998
844,4452,2012,17999
844,14638,2012,17999
844,17999,2012,17999
4452,14638,2012,17999
4452,17999,2012,17999
14638,17999,2012,17999
822,2000,2014,18000
822,15210,2014,18000
822,22371,2014,18000
822,24276,2014,18000
822,24277,2014,18000
2000,15210,2014,18000
2000,22371,2014,18000
2000,24276,2014,18000
2000,24277,2014,18000
15210,22371,2014,18000
15210,24276,2014,18000
15210,24277,2014,18000
22371,24276,2014,18000
22371,24277,2014,18000
24276,24277,2014,18000
13859,24278,2016,18001
2904,14393,2011,18003
2904,24279,2011,18003
2906,24279,2011,18003
2907,14393,2011,18003
2907,24279,2011,18003
14393,24279,2011,18003
8530,24280,2014,18004
8530,24281,2014,18004
24280,24281,2014,18004
1901,6166,2013,18005
22985,24282,2015,18006
22985,24283,2015,18006
22986,24282,2015,18006
22986,24283,2015,18006
24282,24283,2015,18006
23314,24284,2013,18007
23314,24285,2013,18007
23314,24286,2013,18007
23314,24287,2013,18007
23314,24288,2013,18007
24284,24285,2013,18007
24284,24286,2013,18007
24284,24287,2013,18007
24284,24288,2013,18007
24285,24286,2013,18007
24285,24287,2013,18007
24285,24288,2013,18007
24286,24287,2013,18007
24286,24288,2013,18007
24287,24288,2013,18007
1579,24289,2013,18008
1848,24290,2013,18009
1848,24291,2013,18009
1848,24292,2013,18009
24290,24291,2013,18009
24290,24292,2013,18009
24291,24292,2013,18009
2792,23252,2013,18011
7494,23252,2013,18011
7286,24298,2013,18012
1955,2734,2013,18013
1955,3754,2013,18013
1955,15995,2013,18013
1955,24299,2013,18013
2734,3754,2013,18013
2734,15995,2013,18013
2734,24299,2013,18013
3754,24299,2013,18013
15995,24299,2013,18013
890,24300,2015,18015
4000,24301,2015,18016
316,24302,2014,18017
1208,24302,2014,18017
10589,19690,2014,18019
10589,24303,2014,18019
10589,24304,2014,18019
10589,24305,2014,18019
10589,24306,2014,18019
19690,24303,2014,18019
19690,24304,2014,18019
19690,24305,2014,18019
19690,24306,2014,18019
24303,24304,2014,18019
24303,24305,2014,18019
24303,24306,2014,18019
24304,24305,2014,18019
24304,24306,2014,18019
24305,24306,2014,18019
475,24307,2012,18020
475,24308,2012,18020
475,24309,2012,18020
544,1936,2012,18020
544,24307,2012,18020
544,24308,2012,18020
544,24309,2012,18020
1936,24307,2012,18020
1936,24308,2012,18020
1936,24309,2012,18020
24307,24308,2012,18020
24307,24309,2012,18020
24308,24309,2012,18020
168,24310,2012,18021
1902,23639,2014,18024
6166,23639,2014,18024
1034,24311,2010,18025
1034,24312,2010,18025
1669,24311,2010,18025
1669,24312,2010,18025
24311,24312,2010,18025
18062,24313,2011,18026
249,10826,2014,18027
249,12162,2014,18027
249,24314,2014,18027
352,10826,2014,18027
352,12162,2014,18027
352,24314,2014,18027
10826,12162,2014,18027
10826,24314,2014,18027
12162,24314,2014,18027
7318,17658,2013,18028
16412,17658,2013,18028
6525,24315,2015,18030
2527,4425,2012,18032
4425,21773,2012,18032
855,10288,2013,18033
855,20484,2013,18033
10288,20484,2013,18033
6512,24323,2013,18035
6512,24324,2013,18035
7208,24323,2013,18035
7208,24324,2013,18035
24323,24324,2013,18035
2970,4856,2013,18036
544,700,2013,18037
544,3907,2013,18037
10749,24325,2013,18040
10749,24326,2013,18040
10749,24327,2013,18040
24325,24326,2013,18040
24325,24327,2013,18040
24326,24327,2013,18040
1018,13060,2010,18041
685,24329,2011,18043
3309,24330,2015,18045
21806,24330,2015,18045
2407,24331,2012,18046
2407,24332,2012,18046
4213,24331,2012,18046
4213,24332,2012,18046
8257,24331,2012,18046
8257,24332,2012,18046
24331,24332,2012,18046
5800,16514,2013,18049
5800,23154,2013,18049
16514,23154,2013,18049
1183,6365,2014,18051
1710,24334,2014,18052
18354,24335,2015,18053
18354,24336,2015,18053
18354,24337,2015,18053
24335,24336,2015,18053
24335,24337,2015,18053
24336,24337,2015,18053
925,23874,2015,18054
1937,23874,2015,18054
275,24338,2015,18055
275,24339,2015,18055
9167,24338,2015,18055
9167,24339,2015,18055
24338,24339,2015,18055
2742,6592,2016,18056
6592,20883,2016,18056
19196,24340,2004,18057
19196,24341,2004,18057
19197,24340,2004,18057
19197,24341,2004,18057
24340,24341,2004,18057
1221,8413,2011,18058
1221,24342,2011,18058
8413,24342,2011,18058
6781,19856,2014,18059
731,2043,2015,18062
731,24343,2015,18062
731,24344,2015,18062
733,2043,2015,18062
733,24343,2015,18062
733,24344,2015,18062
2043,24343,2015,18062
2043,24344,2015,18062
24343,24344,2015,18062
3558,21852,2015,18063
3558,24345,2015,18063
3558,24346,2015,18063
3558,24347,2015,18063
3558,24348,2015,18063
21852,24345,2015,18063
21852,24346,2015,18063
21852,24347,2015,18063
21852,24348,2015,18063
24345,24346,2015,18063
24345,24347,2015,18063
24345,24348,2015,18063
24346,24347,2015,18063
24346,24348,2015,18063
24347,24348,2015,18063
62,24349,2014,18064
6775,24349,2014,18064
4583,24350,2013,18065
3297,24351,2011,18066
3297,24352,2011,18066
24351,24352,2011,18066
22429,24353,2016,18067
22429,24354,2016,18067
22429,24355,2016,18067
24353,24354,2016,18067
24353,24355,2016,18067
24354,24355,2016,18067
2839,24356,2010,18069
2839,24357,2010,18069
2839,24358,2010,18069
24356,24357,2010,18069
24356,24358,2010,18069
24357,24358,2010,18069
905,10247,2013,18071
4504,24359,2014,18072
16628,24359,2014,18072
16629,24359,2014,18072
6272,24360,2014,18073
10028,19553,2015,18075
13728,15465,2015,18075
13728,19553,2015,18075
15465,19553,2015,18075
13966,24361,2013,18076
6360,22024,2011,18077
623,24362,2011,18079
4345,11901,2011,18080
4345,24363,2011,18080
7695,11901,2011,18080
7695,19976,2011,18080
7695,24363,2011,18080
11901,19976,2011,18080
11901,24363,2011,18080
19976,24363,2011,18080
19972,24364,2012,18082
19972,24365,2012,18082
19972,24366,2012,18082
24364,24365,2012,18082
24364,24366,2012,18082
24365,24366,2012,18082
1095,1820,2015,18083
1095,1821,2015,18083
4976,21379,2015,18084
4976,24367,2015,18084
5509,21379,2015,18084
5509,24367,2015,18084
6181,21379,2015,18084
6181,24367,2015,18084
14080,21379,2015,18084
14080,24367,2015,18084
21379,24367,2015,18084
1183,23235,2016,18085
1183,24368,2016,18085
23235,24368,2016,18085
892,3349,2016,18086
892,3464,2016,18086
892,11164,2016,18086
2044,3349,2016,18086
2044,3464,2016,18086
2044,11164,2016,18086
3349,3464,2016,18086
3349,11164,2016,18086
3464,11164,2016,18086
6348,11391,2013,18088
6348,24369,2013,18088
6348,24370,2013,18088
6348,24371,2013,18088
6348,24372,2013,18088
6352,11391,2013,18088
6352,24369,2013,18088
6352,24370,2013,18088
6352,24371,2013,18088
6352,24372,2013,18088
6354,11391,2013,18088
6354,24369,2013,18088
6354,24370,2013,18088
6354,24371,2013,18088
6354,24372,2013,18088
11391,24369,2013,18088
11391,24370,2013,18088
11391,24371,2013,18088
11391,24372,2013,18088
24369,24370,2013,18088
24369,24371,2013,18088
24369,24372,2013,18088
24370,24371,2013,18088
24370,24372,2013,18088
24371,24372,2013,18088
122,24373,2011,18089
1488,2000,2013,18090
1488,15210,2013,18090
1488,24374,2013,18090
2000,24374,2013,18090
15210,24374,2013,18090
3992,24375,2015,18091
24376,24377,2011,18092
24376,24378,2011,18092
24377,24378,2011,18092
3994,24379,2013,18093
10493,13020,2013,18093
10493,24379,2013,18093
13020,24379,2013,18093
1213,24382,2014,18095
1782,2308,2014,18095
1782,24382,2014,18095
2308,3727,2014,18095
2308,24382,2014,18095
3727,24382,2014,18095
2541,24383,2014,18096
2541,24384,2014,18096
2541,24385,2014,18096
24383,24384,2014,18096
24383,24385,2014,18096
24384,24385,2014,18096
1085,10047,2008,18097
1085,24386,2008,18097
1565,5195,2008,18097
1565,8143,2008,18097
1565,10047,2008,18097
1565,24386,2008,18097
1576,10047,2008,18097
1576,24386,2008,18097
5195,8143,2008,18097
5195,10047,2008,18097
5195,24386,2008,18097
8143,10047,2008,18097
8143,24386,2008,18097
10047,24386,2008,18097
12594,24387,2010,18098
12594,24388,2010,18098
24387,24388,2010,18098
1501,13333,2011,18099
16073,24389,2014,18100
16073,24390,2014,18100
16073,24391,2014,18100
16073,24392,2014,18100
24389,24390,2014,18100
24389,24391,2014,18100
24389,24392,2014,18100
24390,24391,2014,18100
24390,24392,2014,18100
24391,24392,2014,18100
5317,24393,2015,18101
5317,24394,2015,18101
24393,24394,2015,18101
1583,22993,2016,18104
1583,24400,2016,18104
1584,22993,2016,18104
1584,24400,2016,18104
22993,24400,2016,18104
2784,18228,2011,18106
3003,18228,2011,18106
18228,21845,2011,18106
14350,22802,2013,18107
14350,23897,2013,18107
14350,23898,2013,18107
9377,24401,2010,18108
24402,24403,2015,18109
24402,24404,2015,18109
24402,24405,2015,18109
24403,24404,2015,18109
24403,24405,2015,18109
24404,24405,2015,18109
861,7412,2011,18111
861,23110,2011,18111
861,24406,2011,18111
861,24407,2011,18111
861,24408,2011,18111
861,24409,2011,18111
7412,23110,2011,18111
7412,24406,2011,18111
7412,24407,2011,18111
7412,24408,2011,18111
7412,24409,2011,18111
23110,24406,2011,18111
23110,24407,2011,18111
23110,24408,2011,18111
23110,24409,2011,18111
24406,24407,2011,18111
24406,24408,2011,18111
24406,24409,2011,18111
24407,24408,2011,18111
24407,24409,2011,18111
24408,24409,2011,18111
230,17498,2010,18112
230,21882,2010,18112
230,24410,2010,18112
3963,17498,2010,18112
3963,21882,2010,18112
3963,24410,2010,18112
17498,21882,2010,18112
17498,24410,2010,18112
21882,24410,2010,18112
4671,24411,2011,18113
2436,20182,2015,18115
4498,24414,2014,18117
4498,24415,2014,18117
24414,24415,2014,18117
135,24185,2012,18118
1018,20243,2014,18119
1018,24416,2014,18119
20243,24416,2014,18119
17301,24417,2015,18120
17301,24418,2015,18120
24417,24418,2015,18120
7295,17731,2011,18121
7295,17732,2011,18121
1797,24419,2015,18122
1797,24420,2015,18122
24419,24420,2015,18122
4340,24421,2015,18123
11342,24422,2003,18124
11342,24423,2003,18124
12198,24422,2003,18124
12198,24423,2003,18124
24422,24423,2003,18124
3182,24435,2014,18128
24436,24437,2011,18129
12348,12827,2014,18130
12348,24438,2014,18130
12348,24439,2014,18130
12827,24438,2014,18130
12827,24439,2014,18130
24438,24439,2014,18130
475,24440,2011,18132
544,24440,2011,18132
7283,12162,2014,18133
7283,22391,2014,18133
7283,24441,2014,18133
7283,24442,2014,18133
10771,12162,2014,18133
10771,22391,2014,18133
10771,24441,2014,18133
10771,24442,2014,18133
12162,22391,2014,18133
12162,24441,2014,18133
12162,24442,2014,18133
22391,24441,2014,18133
22391,24442,2014,18133
24441,24442,2014,18133
1644,24443,2015,18134
1646,24443,2015,18134
4345,24444,2011,18135
7695,24444,2011,18135
1598,7411,2006,18136
137,24445,2010,18137
137,24446,2010,18137
137,24447,2010,18137
24445,24446,2010,18137
24445,24447,2010,18137
24446,24447,2010,18137
16038,24448,2015,18138
16039,24448,2015,18138
848,3297,2015,18140
848,24452,2015,18140
848,24453,2015,18140
848,24454,2015,18140
1371,24452,2015,18140
1371,24453,2015,18140
1371,24454,2015,18140
3297,24452,2015,18140
3297,24453,2015,18140
3297,24454,2015,18140
24452,24453,2015,18140
24452,24454,2015,18140
24453,24454,2015,18140
815,24455,2015,18141
2511,24455,2015,18141
3326,23396,2015,18141
3326,24455,2015,18141
23396,24455,2015,18141
5474,10199,2016,18142
5474,24456,2016,18142
10199,24456,2016,18142
24313,24459,2015,18145
24313,24460,2015,18145
24459,24460,2015,18145
10643,22391,2014,18147
10643,24441,2014,18147
5774,24461,2011,18148
5774,24462,2011,18148
5774,24463,2011,18148
6101,24461,2011,18148
6101,24462,2011,18148
6101,24463,2011,18148
24461,24462,2011,18148
24461,24463,2011,18148
24462,24463,2011,18148
8722,12156,2014,18149
8722,12836,2014,18149
8722,24464,2014,18149
8722,24465,2014,18149
8722,24466,2014,18149
8722,24467,2014,18149
8722,24468,2014,18149
12156,12836,2014,18149
12156,24464,2014,18149
12156,24465,2014,18149
12156,24466,2014,18149
12156,24467,2014,18149
12156,24468,2014,18149
12836,24464,2014,18149
12836,24465,2014,18149
12836,24466,2014,18149
12836,24467,2014,18149
12836,24468,2014,18149
24464,24465,2014,18149
24464,24466,2014,18149
24464,24467,2014,18149
24464,24468,2014,18149
24465,24466,2014,18149
24465,24467,2014,18149
24465,24468,2014,18149
24466,24467,2014,18149
24466,24468,2014,18149
24467,24468,2014,18149
4345,4927,2011,18151
23788,24471,2015,18152
1423,12374,2006,18153
2466,4543,2011,18154
11988,24474,2015,18156
11994,24474,2015,18156
8407,13005,2015,18157
3349,24475,2011,18158
4529,24475,2011,18158
13088,24475,2011,18158
2187,22674,2013,18159
3350,24478,2011,18161
3350,24479,2011,18161
9212,24478,2011,18161
9212,24479,2011,18161
24478,24479,2011,18161
151,2067,2011,18162
152,2067,2011,18162
284,24488,2014,18165
284,24489,2014,18165
24488,24489,2014,18165
284,24490,2015,18166
284,24491,2015,18166
24248,24489,2015,18166
24248,24490,2015,18166
24248,24491,2015,18166
24489,24490,2015,18166
24489,24491,2015,18166
24490,24491,2015,18166
6357,24492,2011,18167
6357,24493,2011,18167
24492,24493,2011,18167
1917,9005,2013,18171
1917,24504,2013,18171
1917,24505,2013,18171
9005,24504,2013,18171
9005,24505,2013,18171
24504,24505,2013,18171
1211,19191,2014,18172
2076,19191,2014,18172
23314,24506,2012,18173
3691,3776,2014,18175
3691,8928,2014,18175
746,20966,2015,18176
746,24507,2015,18176
746,24508,2015,18176
20966,24507,2015,18176
20966,24508,2015,18176
24507,24508,2015,18176
5481,6204,2011,18178
6204,6230,2011,18178
23314,24511,2011,18180
23314,24512,2011,18180
24511,24512,2011,18180
409,16652,2015,18181
409,24513,2015,18181
16652,24513,2015,18181
895,7448,2016,18182
4555,7448,2016,18182
4555,16886,2016,18182
7448,16886,2016,18182
1337,1937,2015,18187
1337,3089,2015,18187
1337,22069,2015,18187
1337,24519,2015,18187
1937,3089,2015,18187
1937,24519,2015,18187
3089,22069,2015,18187
3089,24519,2015,18187
22069,24519,2015,18187
1773,3125,2016,18188
3125,7758,2016,18188
3545,4104,2013,18194
4090,17096,2001,18195
6871,17096,2001,18195
24522,24523,2010,18197
24522,24524,2010,18197
24522,24525,2010,18197
24523,24524,2010,18197
24523,24525,2010,18197
24524,24525,2010,18197
13314,24526,2015,18198
13314,24527,2015,18198
24526,24527,2015,18198
475,7286,2013,18199
7286,8119,2013,18199
9263,16013,2011,18200
4927,16856,2011,18201
5370,24529,2010,18203
5370,24530,2010,18203
24529,24530,2010,18203
5735,24531,2013,18205
5736,24531,2013,18205
4759,24532,2013,18206
4759,24533,2013,18206
5336,24532,2013,18206
5336,24533,2013,18206
24532,24533,2013,18206
8900,21831,2011,18209
8900,24537,2011,18209
8900,24538,2011,18209
21831,24537,2011,18209
21831,24538,2011,18209
24537,24538,2011,18209
2428,24544,2016,18212
2428,24545,2016,18212
24544,24545,2016,18212
178,1740,2007,18213
1740,5245,2007,18213
475,24546,2011,18214
1936,24546,2011,18214
2459,24546,2011,18214
4299,24546,2011,18214
650,24547,2010,18216
22930,24547,2010,18216
22931,24547,2010,18216
161,24550,2013,18219
197,24551,2013,18220
198,24551,2013,18220
171,24552,2014,18221
171,24553,2014,18221
5461,24552,2014,18221
5461,24553,2014,18221
20399,24552,2014,18221
20399,24553,2014,18221
24552,24553,2014,18221
10464,10470,2015,18223
10464,24556,2015,18223
10470,24556,2015,18223
18076,24557,2015,18224
18076,24558,2015,18224
18076,24559,2015,18224
18076,24560,2015,18224
18076,24561,2015,18224
18076,24562,2015,18224
18076,24563,2015,18224
18076,24564,2015,18224
24557,24558,2015,18224
24557,24559,2015,18224
24557,24560,2015,18224
24557,24561,2015,18224
24557,24562,2015,18224
24557,24563,2015,18224
24557,24564,2015,18224
24558,24559,2015,18224
24558,24560,2015,18224
24558,24561,2015,18224
24558,24562,2015,18224
24558,24563,2015,18224
24558,24564,2015,18224
24559,24560,2015,18224
24559,24561,2015,18224
24559,24562,2015,18224
24559,24563,2015,18224
24559,24564,2015,18224
24560,24561,2015,18224
24560,24562,2015,18224
24560,24563,2015,18224
24560,24564,2015,18224
24561,24562,2015,18224
24561,24563,2015,18224
24561,24564,2015,18224
24562,24563,2015,18224
24562,24564,2015,18224
24563,24564,2015,18224
700,24565,2012,18225
2271,3211,2011,18226
2271,24566,2011,18226
3211,24566,2011,18226
1547,24567,2011,18227
1547,24568,2011,18227
24567,24568,2011,18227
1621,22546,2015,18229
1621,24569,2015,18229
22546,24569,2015,18229
5736,7941,2010,18230
3992,24570,2015,18231
12374,21251,2006,18232
1467,7212,2001,18233
4788,7212,2001,18233
1012,24573,2013,18235
9485,24573,2013,18235
341,24596,2011,18242
9294,24597,2015,18243
9294,24598,2015,18243
9294,24599,2015,18243
24597,24598,2015,18243
24597,24599,2015,18243
24598,24599,2015,18243
1745,24600,2011,18244
1745,24601,2011,18244
1745,24602,2011,18244
1745,24603,2011,18244
1745,24604,2011,18244
24600,24601,2011,18244
24600,24602,2011,18244
24600,24603,2011,18244
24600,24604,2011,18244
24601,24602,2011,18244
24601,24603,2011,18244
24601,24604,2011,18244
24602,24603,2011,18244
24602,24604,2011,18244
24603,24604,2011,18244
2942,3855,2013,18245
2942,9256,2013,18245
2942,24605,2013,18245
2942,24606,2013,18245
3783,3855,2013,18245
3783,9256,2013,18245
3783,24605,2013,18245
3783,24606,2013,18245
3855,9256,2013,18245
3855,24605,2013,18245
3855,24606,2013,18245
9256,24605,2013,18245
9256,24606,2013,18245
24605,24606,2013,18245
135,24607,2011,18246
1862,24607,2011,18246
836,24613,2012,18248
8852,24195,2010,18249
16125,24195,2010,18249
20065,24195,2010,18249
2205,17921,2011,18250
2205,21787,2011,18250
17921,21787,2011,18250
19046,24614,2015,18251
19046,24615,2015,18251
24614,24615,2015,18251
2937,5776,2012,18252
2937,24616,2012,18252
2937,24617,2012,18252
5776,24616,2012,18252
5776,24617,2012,18252
24616,24617,2012,18252
815,24618,2015,18253
815,24619,2015,18253
23252,23396,2015,18253
23252,24618,2015,18253
23252,24619,2015,18253
23396,24618,2015,18253
23396,24619,2015,18253
24618,24619,2015,18253
134,11808,2016,18257
665,11808,2016,18257
2766,11808,2016,18257
11054,11808,2016,18257
430,24620,2014,18258
430,24621,2014,18258
430,24622,2014,18258
430,24623,2014,18258
430,24624,2014,18258
15496,24620,2014,18258
15496,24621,2014,18258
15496,24622,2014,18258
15496,24623,2014,18258
15496,24624,2014,18258
24620,24621,2014,18258
24620,24622,2014,18258
24620,24623,2014,18258
24620,24624,2014,18258
24621,24622,2014,18258
24621,24623,2014,18258
24621,24624,2014,18258
24622,24623,2014,18258
24622,24624,2014,18258
24623,24624,2014,18258
95,24625,2007,18259
5130,24625,2007,18259
22702,24626,2011,18260
84,24627,2014,18261
3700,24628,2013,18262
9910,24628,2013,18262
2414,24629,2016,18263
2923,24629,2016,18263
8002,24629,2016,18263
275,24630,2013,18264
24631,24632,2011,18265
24631,24633,2011,18265
24632,24633,2011,18265
735,8809,2012,18266
735,24634,2012,18266
735,24635,2012,18266
8809,24634,2012,18266
8809,24635,2012,18266
24634,24635,2012,18266
6079,24639,2010,18268
22864,24639,2010,18268
22865,24639,2010,18268
22866,24639,2010,18268
1381,6272,2011,18269
1381,24640,2011,18269
6272,24640,2011,18269
18555,19538,2016,18270
16828,24641,2010,18272
24183,24642,2012,18273
24183,24643,2012,18273
24642,24643,2012,18273
1168,11095,2014,18274
1168,24644,2014,18274
11095,24644,2014,18274
1847,24645,2012,18276
1847,24646,2012,18276
24645,24646,2012,18276
22581,24647,2014,18277
22582,24647,2014,18277
11516,24651,2016,18279
24652,24653,2011,18280
14571,14790,2015,18281
14571,24654,2015,18281
14790,24654,2015,18281
1452,24655,2012,18284
4127,24655,2012,18284
4697,24656,2014,18285
4697,24657,2014,18285
24656,24657,2014,18285
1208,24658,2014,18286
1209,24658,2014,18286
1210,24658,2014,18286
1211,24658,2014,18286
1213,24658,2014,18286
681,24659,2013,18287
1928,24659,2013,18287
4930,17088,2011,18288
4930,24660,2011,18288
4931,17088,2011,18288
4931,24660,2011,18288
17088,24660,2011,18288
185,24668,2016,18291
263,24668,2016,18291
9758,24668,2016,18291
2386,2975,2000,18293
2689,2975,2000,18293
2689,11847,2000,18293
2975,11847,2000,18293
1034,24671,2010,18295
9664,24671,2010,18295
1798,1979,2016,18296
1798,8729,2016,18296
1979,6813,2016,18296
1979,8729,2016,18296
3994,6813,2016,18296
3994,8729,2016,18296
6813,8729,2016,18296
5055,24675,2016,18298
5056,24675,2016,18298
5057,24675,2016,18298
10849,24675,2016,18298
20769,24676,2011,18299
528,20154,2013,18301
4673,20154,2013,18301
416,9420,2011,18304
416,14733,2011,18304
1365,9197,2010,18306
1365,24680,2010,18306
1365,24681,2010,18306
9197,24680,2010,18306
9197,24681,2010,18306
24680,24681,2010,18306
5420,24682,2009,18307
1773,2613,2010,18308
1773,11998,2010,18308
1773,11999,2010,18308
2613,11998,2010,18308
2613,11999,2010,18308
2613,20088,2010,18308
11998,20088,2010,18308
11999,20088,2010,18308
7588,24683,2014,18309
1710,24684,2014,18311
5749,24685,2015,18312
5749,24686,2015,18312
5749,24687,2015,18312
22629,24685,2015,18312
22629,24686,2015,18312
22629,24687,2015,18312
24685,24686,2015,18312
24685,24687,2015,18312
24686,24687,2015,18312
2060,24688,2011,18313
2060,24689,2011,18313
2060,24690,2011,18313
2060,24691,2011,18313
24688,24689,2011,18313
24688,24690,2011,18313
24688,24691,2011,18313
24689,24690,2011,18313
24689,24691,2011,18313
24690,24691,2011,18313
848,16821,2014,18314
7283,11320,2016,18315
7283,24692,2016,18315
11320,24692,2016,18315
6116,11929,2016,18316
6116,14218,2016,18316
6116,24693,2016,18316
6117,10815,2016,18316
6117,11929,2016,18316
6117,14218,2016,18316
6117,24693,2016,18316
10815,11929,2016,18316
10815,14218,2016,18316
10815,24693,2016,18316
11929,14218,2016,18316
11929,24693,2016,18316
14218,24693,2016,18316
165,4021,2015,18318
165,24697,2015,18318
4021,24697,2015,18318
24698,24699,2016,18320
24698,24700,2016,18320
24699,24700,2016,18320
6454,24701,2016,18321
6454,24702,2016,18321
6454,24703,2016,18321
6455,24701,2016,18321
6455,24702,2016,18321
6455,24703,2016,18321
24701,24702,2016,18321
24701,24703,2016,18321
24702,24703,2016,18321
1371,3275,2013,18322
1371,9892,2013,18322
3275,9892,2013,18322
1530,24706,2015,18324
3914,24706,2015,18324
3915,24706,2015,18324
1722,23613,2012,18327
1722,23615,2012,18327
1722,24710,2012,18327
1722,24711,2012,18327
1722,24712,2012,18327
1722,24713,2012,18327
1722,24714,2012,18327
1722,24715,2012,18327
23613,24710,2012,18327
23613,24711,2012,18327
23613,24712,2012,18327
23613,24713,2012,18327
23613,24714,2012,18327
23613,24715,2012,18327
23615,24710,2012,18327
23615,24711,2012,18327
23615,24712,2012,18327
23615,24713,2012,18327
23615,24714,2012,18327
23615,24715,2012,18327
24710,24711,2012,18327
24710,24712,2012,18327
24710,24713,2012,18327
24710,24714,2012,18327
24710,24715,2012,18327
24711,24712,2012,18327
24711,24713,2012,18327
24711,24714,2012,18327
24711,24715,2012,18327
24712,24713,2012,18327
24712,24714,2012,18327
24712,24715,2012,18327
24713,24714,2012,18327
24713,24715,2012,18327
24714,24715,2012,18327
2187,5670,2011,18328
2187,6199,2011,18328
2187,8424,2011,18328
2187,24716,2011,18328
2187,24717,2011,18328
2187,24718,2011,18328
2187,24719,2011,18328
2187,24720,2011,18328
2188,5670,2011,18328
2188,6199,2011,18328
2188,24716,2011,18328
2188,24717,2011,18328
2188,24718,2011,18328
2188,24719,2011,18328
2188,24720,2011,18328
5670,6199,2011,18328
5670,8424,2011,18328
5670,24716,2011,18328
5670,24717,2011,18328
5670,24718,2011,18328
5670,24719,2011,18328
5670,24720,2011,18328
6199,8424,2011,18328
6199,24716,2011,18328
6199,24717,2011,18328
6199,24718,2011,18328
6199,24719,2011,18328
6199,24720,2011,18328
8424,24716,2011,18328
8424,24717,2011,18328
8424,24718,2011,18328
8424,24719,2011,18328
8424,24720,2011,18328
24716,24717,2011,18328
24716,24718,2011,18328
24716,24719,2011,18328
24716,24720,2011,18328
24717,24718,2011,18328
24717,24719,2011,18328
24717,24720,2011,18328
24718,24719,2011,18328
24718,24720,2011,18328
24719,24720,2011,18328
8746,24721,2016,18329
4345,17037,2016,18330
15115,17037,2016,18330
15115,22984,2016,18330
17037,22984,2016,18330
1384,9083,2016,18331
12723,24722,2016,18332
12723,24723,2016,18332
12723,24724,2016,18332
24722,24723,2016,18332
24722,24724,2016,18332
24723,24724,2016,18332
5066,9123,2011,18333
5066,24725,2011,18333
5066,24726,2011,18333
5066,24727,2011,18333
5071,9123,2011,18333
5071,24725,2011,18333
5071,24726,2011,18333
5071,24727,2011,18333
9123,24725,2011,18333
9123,24726,2011,18333
9123,24727,2011,18333
24725,24726,2011,18333
24725,24727,2011,18333
24726,24727,2011,18333
2438,24730,2013,18335
2438,24731,2013,18335
2438,24732,2013,18335
2438,24733,2013,18335
2438,24734,2013,18335
2438,24735,2013,18335
24730,24731,2013,18335
24730,24732,2013,18335
24730,24733,2013,18335
24730,24734,2013,18335
24730,24735,2013,18335
24731,24732,2013,18335
24731,24733,2013,18335
24731,24734,2013,18335
24731,24735,2013,18335
24732,24733,2013,18335
24732,24734,2013,18335
24732,24735,2013,18335
24733,24734,2013,18335
24733,24735,2013,18335
24734,24735,2013,18335
1700,5481,2014,18336
1700,24736,2014,18336
1700,24737,2014,18336
5481,24736,2014,18336
5481,24737,2014,18336
24736,24737,2014,18336
12718,13505,2014,18337
12718,18962,2014,18337
12718,21969,2014,18337
12718,24738,2014,18337
12718,24739,2014,18337
12718,24740,2014,18337
13505,18962,2014,18337
13505,21969,2014,18337
13505,24738,2014,18337
13505,24739,2014,18337
13505,24740,2014,18337
18962,21969,2014,18337
18962,24738,2014,18337
18962,24739,2014,18337
18962,24740,2014,18337
21969,24738,2014,18337
21969,24739,2014,18337
21969,24740,2014,18337
24738,24739,2014,18337
24738,24740,2014,18337
24739,24740,2014,18337
16255,24741,2016,18338
16255,24742,2016,18338
24741,24742,2016,18338
225,24743,2013,18339
2535,24743,2013,18339
7503,24743,2013,18339
7205,11611,2016,18340
10756,11611,2016,18340
11106,24744,2016,18341
11106,24745,2016,18341
11765,24744,2016,18341
11765,24745,2016,18341
24744,24745,2016,18341
192,2220,2012,18342
1958,2220,2012,18342
2220,8797,2012,18342
2220,9839,2012,18342
3241,9839,2012,18342
8796,9839,2012,18342
2402,10060,2011,18343
2402,16258,2011,18343
2402,24746,2011,18343
2402,24747,2011,18343
2402,24748,2011,18343
10060,16258,2011,18343
10060,19881,2011,18343
10060,24746,2011,18343
10060,24747,2011,18343
10060,24748,2011,18343
16258,19881,2011,18343
16258,24746,2011,18343
16258,24747,2011,18343
