node_1,node_2,node_3,year,simplex_id
26827,26829,26830,2016,19990
26828,26829,26830,2016,19990
10957,16060,26831,2016,19991
11106,11765,12162,2016,19993
11106,11765,26834,2016,19993
11106,11765,26835,2016,19993
11106,12162,26834,2016,19993
11106,12162,26835,2016,19993
11106,26834,26835,2016,19993
11765,12162,26834,2016,19993
11765,12162,26835,2016,19993
11765,26834,26835,2016,19993
12162,26834,26835,2016,19993
904,1259,1260,2009,19994
904,1259,3649,2009,19994
904,1260,3649,2009,19994
2613,8906,12366,2010,19998
2613,8906,15142,2010,19998
2613,12366,15142,2010,19998
8906,12366,15142,2010,19998
2914,7251,13023,2016,20000
11459,22283,26615,2016,20001
11459,22284,26615,2016,20001
22283,22284,26615,2016,20001
2414,7583,23108,2016,20003
2414,7583,26841,2016,20003
2414,7583,26842,2016,20003
2414,23108,26841,2016,20003
2414,23108,26842,2016,20003
2414,26841,26842,2016,20003
7583,23108,26841,2016,20003
7583,23108,26842,2016,20003
7583,26841,26842,2016,20003
23108,26841,26842,2016,20003
12365,16711,26844,2016,20005
12365,16711,26845,2016,20005
12365,26844,26845,2016,20005
16711,26844,26845,2016,20005
16595,26846,26847,2016,20006
638,1182,26848,2011,20007
638,1182,26849,2011,20007
638,1182,26850,2011,20007
638,1182,26851,2011,20007
638,1182,26852,2011,20007
638,1182,26853,2011,20007
638,26848,26849,2011,20007
638,26848,26850,2011,20007
638,26848,26851,2011,20007
638,26848,26852,2011,20007
638,26848,26853,2011,20007
638,26849,26850,2011,20007
638,26849,26851,2011,20007
638,26849,26852,2011,20007
638,26849,26853,2011,20007
638,26850,26851,2011,20007
638,26850,26852,2011,20007
638,26850,26853,2011,20007
638,26851,26852,2011,20007
638,26851,26853,2011,20007
638,26852,26853,2011,20007
1182,26848,26849,2011,20007
1182,26848,26850,2011,20007
1182,26848,26851,2011,20007
1182,26848,26852,2011,20007
1182,26848,26853,2011,20007
1182,26849,26850,2011,20007
1182,26849,26851,2011,20007
1182,26849,26852,2011,20007
1182,26849,26853,2011,20007
1182,26850,26851,2011,20007
1182,26850,26852,2011,20007
1182,26850,26853,2011,20007
1182,26851,26852,2011,20007
1182,26851,26853,2011,20007
1182,26852,26853,2011,20007
26848,26849,26850,2011,20007
26848,26849,26851,2011,20007
26848,26849,26852,2011,20007
26848,26849,26853,2011,20007
26848,26850,26851,2011,20007
26848,26850,26852,2011,20007
26848,26850,26853,2011,20007
26848,26851,26852,2011,20007
26848,26851,26853,2011,20007
26848,26852,26853,2011,20007
26849,26850,26851,2011,20007
26849,26850,26852,2011,20007
26849,26850,26853,2011,20007
26849,26851,26852,2011,20007
26849,26851,26853,2011,20007
26849,26852,26853,2011,20007
26850,26851,26852,2011,20007
26850,26851,26853,2011,20007
26850,26852,26853,2011,20007
26851,26852,26853,2011,20007
1338,1644,16191,2016,20010
2457,26856,26857,2016,20014
3012,24114,26859,2006,20016
3012,24114,26860,2006,20016
3012,26859,26860,2006,20016
24114,26859,26860,2006,20016
17088,26861,26862,2013,20017
17088,26861,26863,2013,20017
17088,26861,26864,2013,20017
17088,26861,26865,2013,20017
17088,26862,26863,2013,20017
17088,26862,26864,2013,20017
17088,26862,26865,2013,20017
17088,26863,26864,2013,20017
17088,26863,26865,2013,20017
17088,26864,26865,2013,20017
26861,26862,26863,2013,20017
26861,26862,26864,2013,20017
26861,26862,26865,2013,20017
26861,26863,26864,2013,20017
26861,26863,26865,2013,20017
26861,26864,26865,2013,20017
26862,26863,26864,2013,20017
26862,26863,26865,2013,20017
26862,26864,26865,2013,20017
26863,26864,26865,2013,20017
2366,26866,26867,2008,20018
90,1249,14458,2014,20021
90,1249,19911,2014,20021
90,1249,20113,2014,20021
90,1249,26872,2014,20021
90,1249,26873,2014,20021
90,1249,26874,2014,20021
90,14458,19911,2014,20021
90,14458,20113,2014,20021
90,14458,26872,2014,20021
90,14458,26873,2014,20021
90,14458,26874,2014,20021
90,19911,20113,2014,20021
90,19911,26872,2014,20021
90,19911,26873,2014,20021
90,19911,26874,2014,20021
90,20113,26872,2014,20021
90,20113,26873,2014,20021
90,20113,26874,2014,20021
90,26872,26873,2014,20021
90,26872,26874,2014,20021
90,26873,26874,2014,20021
1249,14458,19911,2014,20021
1249,14458,20113,2014,20021
1249,14458,26872,2014,20021
1249,14458,26873,2014,20021
1249,14458,26874,2014,20021
1249,19911,20113,2014,20021
1249,19911,26872,2014,20021
1249,19911,26873,2014,20021
1249,19911,26874,2014,20021
1249,20113,26872,2014,20021
1249,20113,26873,2014,20021
1249,20113,26874,2014,20021
1249,26872,26873,2014,20021
1249,26872,26874,2014,20021
1249,26873,26874,2014,20021
14458,19911,20113,2014,20021
14458,19911,26872,2014,20021
14458,19911,26873,2014,20021
14458,19911,26874,2014,20021
14458,20113,26872,2014,20021
14458,20113,26873,2014,20021
14458,20113,26874,2014,20021
14458,26872,26873,2014,20021
14458,26872,26874,2014,20021
14458,26873,26874,2014,20021
19911,20113,26872,2014,20021
19911,20113,26873,2014,20021
19911,20113,26874,2014,20021
19911,26872,26873,2014,20021
19911,26872,26874,2014,20021
19911,26873,26874,2014,20021
20113,26872,26873,2014,20021
20113,26872,26874,2014,20021
20113,26873,26874,2014,20021
26872,26873,26874,2014,20021
215,10964,26880,2014,20026
215,10964,26881,2014,20026
215,10964,26882,2014,20026
215,26880,26881,2014,20026
215,26880,26882,2014,20026
215,26881,26882,2014,20026
10964,26880,26881,2014,20026
10964,26880,26882,2014,20026
10964,26881,26882,2014,20026
26880,26881,26882,2014,20026
21646,23246,26883,2006,20027
1213,1535,1782,2011,20031
1213,1535,3727,2011,20031
1213,1535,26886,2011,20031
1213,1535,26887,2011,20031
1213,1782,26886,2011,20031
1213,1782,26887,2011,20031
1213,3727,26886,2011,20031
1213,3727,26887,2011,20031
1213,26886,26887,2011,20031
1535,1782,3727,2011,20031
1535,1782,26886,2011,20031
1535,1782,26887,2011,20031
1535,3727,26886,2011,20031
1535,3727,26887,2011,20031
1535,26886,26887,2011,20031
1782,3727,26886,2011,20031
1782,3727,26887,2011,20031
1782,26886,26887,2011,20031
3727,26886,26887,2011,20031
4976,5509,18131,2014,20032
14925,21777,26888,2015,20033
14925,21777,26889,2015,20033
14925,26888,26889,2015,20033
21777,26888,26889,2015,20033
284,9730,15756,2010,20042
3073,3074,26901,2013,20043
12593,12594,26902,2010,20044
12593,12594,26903,2010,20044
12593,26902,26903,2010,20044
12594,26902,26903,2010,20044
1018,23378,26904,2008,20045
1018,23378,26905,2008,20045
1018,26904,26905,2008,20045
23378,26904,26905,2008,20045
1323,1722,2029,2009,20046
1323,1722,22941,2009,20046
1323,1722,24102,2009,20046
1323,1722,26906,2009,20046
1323,1722,26907,2009,20046
1323,1722,26908,2009,20046
1323,2029,22941,2009,20046
1323,2029,24102,2009,20046
1323,2029,26906,2009,20046
1323,2029,26907,2009,20046
1323,2029,26908,2009,20046
1323,22941,24102,2009,20046
1323,22941,26906,2009,20046
1323,22941,26907,2009,20046
1323,22941,26908,2009,20046
1323,24102,26906,2009,20046
1323,24102,26907,2009,20046
1323,24102,26908,2009,20046
1323,26906,26907,2009,20046
1323,26906,26908,2009,20046
1323,26907,26908,2009,20046
1722,2029,22941,2009,20046
1722,2029,24102,2009,20046
1722,2029,26906,2009,20046
1722,2029,26907,2009,20046
1722,2029,26908,2009,20046
1722,22941,24102,2009,20046
1722,22941,26906,2009,20046
1722,22941,26907,2009,20046
1722,22941,26908,2009,20046
1722,24102,26906,2009,20046
1722,24102,26907,2009,20046
1722,24102,26908,2009,20046
1722,26906,26907,2009,20046
1722,26906,26908,2009,20046
1722,26907,26908,2009,20046
2029,22941,24102,2009,20046
2029,22941,26906,2009,20046
2029,22941,26907,2009,20046
2029,22941,26908,2009,20046
2029,24102,26906,2009,20046
2029,24102,26907,2009,20046
2029,24102,26908,2009,20046
2029,26906,26907,2009,20046
2029,26906,26908,2009,20046
2029,26907,26908,2009,20046
22941,24102,26906,2009,20046
22941,24102,26907,2009,20046
22941,24102,26908,2009,20046
22941,26906,26907,2009,20046
22941,26906,26908,2009,20046
22941,26907,26908,2009,20046
24102,26906,26907,2009,20046
24102,26906,26908,2009,20046
24102,26907,26908,2009,20046
26906,26907,26908,2009,20046
1145,1147,26909,2013,20047
1145,1147,26910,2013,20047
1145,1147,26911,2013,20047
1145,26909,26910,2013,20047
1145,26909,26911,2013,20047
1145,26910,26911,2013,20047
1147,26909,26910,2013,20047
1147,26909,26911,2013,20047
1147,26910,26911,2013,20047
26909,26910,26911,2013,20047
3969,14367,26917,2013,20055
3969,14367,26918,2013,20055
3969,14457,26917,2013,20055
3969,14457,26918,2013,20055
3969,26917,26918,2013,20055
14367,14457,26917,2013,20055
14367,14457,26918,2013,20055
14367,26917,26918,2013,20055
14457,26917,26918,2013,20055
2111,2112,25513,2011,20056
1101,26919,26920,2008,20057
1101,26919,26921,2008,20057
1101,26920,26921,2008,20057
26919,26920,26921,2008,20057
2567,8170,26922,2015,20058
21482,26923,26924,2015,20059
9044,26925,26926,2016,20061
9044,26925,26927,2016,20061
9044,26926,26927,2016,20061
26925,26926,26927,2016,20061
5318,9381,26930,2016,20064
5318,9381,26931,2016,20064
5318,9381,26932,2016,20064
5318,26930,26931,2016,20064
5318,26930,26932,2016,20064
5318,26931,26932,2016,20064
9381,26930,26931,2016,20064
9381,26930,26932,2016,20064
9381,26931,26932,2016,20064
26930,26931,26932,2016,20064
2663,3000,26933,2008,20065
2663,10979,26933,2008,20065
3000,10979,26933,2008,20065
140,8238,9691,2014,20066
140,8238,13321,2014,20066
140,8238,22488,2014,20066
140,8238,26934,2014,20066
140,9691,13321,2014,20066
140,9691,22488,2014,20066
140,9691,26934,2014,20066
140,13321,22488,2014,20066
140,13321,26934,2014,20066
140,22488,26934,2014,20066
8238,9691,13321,2014,20066
8238,9691,22488,2014,20066
8238,9691,26934,2014,20066
8238,13321,22488,2014,20066
8238,13321,26934,2014,20066
8238,22488,26934,2014,20066
9691,13321,22488,2014,20066
9691,13321,26934,2014,20066
9691,22488,26934,2014,20066
13321,22488,26934,2014,20066
14052,18551,26935,2016,20067
14052,18551,26936,2016,20067
14052,26935,26936,2016,20067
18551,26935,26936,2016,20067
10420,26937,26938,2013,20068
10420,26937,26939,2013,20068
10420,26938,26939,2013,20068
26937,26938,26939,2013,20068
1111,26944,26945,2012,20070
1111,26944,26946,2012,20070
1111,26944,26947,2012,20070
1111,26945,26946,2012,20070
1111,26945,26947,2012,20070
1111,26946,26947,2012,20070
26944,26945,26946,2012,20070
26944,26945,26947,2012,20070
26944,26946,26947,2012,20070
26945,26946,26947,2012,20070
14746,23117,26948,2012,20072
14746,23117,26949,2012,20072
14746,23117,26950,2012,20072
14746,26948,26949,2012,20072
14746,26948,26950,2012,20072
14746,26949,26950,2012,20072
23117,26948,26949,2012,20072
23117,26948,26950,2012,20072
23117,26949,26950,2012,20072
26948,26949,26950,2012,20072
1938,1940,26951,2013,20073
1938,16182,26951,2013,20073
1940,16182,26951,2013,20073
4768,14520,23246,2008,20074
4768,14520,26952,2008,20074
4768,23246,26952,2008,20074
14520,23246,26952,2008,20074
1021,26960,26961,2010,20077
1021,26960,26962,2010,20077
1021,26961,26962,2010,20077
26960,26961,26962,2010,20077
9005,24505,26963,2015,20080
1364,1550,6860,2011,20087
1364,1550,19792,2011,20087
1364,6860,17539,2011,20087
1364,6860,19792,2011,20087
1364,17539,19792,2011,20087
1550,6860,17539,2011,20087
1550,6860,19792,2011,20087
1550,17539,19792,2011,20087
6860,17539,19792,2011,20087
1158,1668,2217,2011,20088
475,4299,8120,2013,20089
475,4299,26969,2013,20089
475,7286,8120,2013,20089
475,7286,26969,2013,20089
475,8120,26969,2013,20089
4299,7286,8120,2013,20089
4299,7286,26969,2013,20089
4299,8120,26969,2013,20089
7286,8120,26969,2013,20089
5307,26970,26971,2005,20090
5307,26970,26972,2005,20090
5307,26970,26973,2005,20090
5307,26971,26972,2005,20090
5307,26971,26973,2005,20090
5307,26972,26973,2005,20090
26970,26971,26972,2005,20090
26970,26971,26973,2005,20090
26970,26972,26973,2005,20090
26971,26972,26973,2005,20090
1966,26974,26975,2016,20092
184,3659,26978,2009,20094
1420,26979,26980,2012,20096
1420,26979,26981,2012,20096
1420,26980,26981,2012,20096
26979,26980,26981,2012,20096
2128,3211,23949,2008,20098
760,8070,26986,2005,20100
8778,14980,26987,2016,20101
8778,14980,26988,2016,20101
8778,14980,26989,2016,20101
8778,14980,26990,2016,20101
8778,26987,26988,2016,20101
8778,26987,26989,2016,20101
8778,26987,26990,2016,20101
8778,26988,26989,2016,20101
8778,26988,26990,2016,20101
8778,26989,26990,2016,20101
14980,26987,26988,2016,20101
14980,26987,26989,2016,20101
14980,26987,26990,2016,20101
14980,26988,26989,2016,20101
14980,26988,26990,2016,20101
14980,26989,26990,2016,20101
26987,26988,26989,2016,20101
26987,26988,26990,2016,20101
26987,26989,26990,2016,20101
26988,26989,26990,2016,20101
3935,4400,4785,2016,20102
3935,4400,6067,2016,20102
3935,4785,6067,2016,20102
4400,4785,6067,2016,20102
787,788,26991,2016,20103
787,788,26992,2016,20103
787,3973,26991,2016,20103
787,3973,26992,2016,20103
787,10961,26991,2016,20103
787,10961,26992,2016,20103
787,26991,26992,2016,20103
788,3973,26991,2016,20103
788,3973,26992,2016,20103
788,10961,26991,2016,20103
788,10961,26992,2016,20103
788,26991,26992,2016,20103
3973,10961,26991,2016,20103
3973,10961,26992,2016,20103
3973,26991,26992,2016,20103
10961,26991,26992,2016,20103
6951,26997,26998,2015,20106
5241,21791,27004,2005,20109
3383,27005,27006,2007,20110
3383,27005,27007,2007,20110
3383,27006,27007,2007,20110
27005,27006,27007,2007,20110
3089,8341,27011,2016,20113
3089,8341,27012,2016,20113
3089,27011,27012,2016,20113
8341,27011,27012,2016,20113
23401,27017,27018,2011,20115
23401,27017,27019,2011,20115
23401,27018,27019,2011,20115
27017,27018,27019,2011,20115
807,1662,8348,2005,20117
807,1662,15551,2005,20117
807,1662,20099,2005,20117
1662,8348,15551,2005,20117
1662,8348,20099,2005,20117
1662,15551,20099,2005,20117
9145,18062,27021,2013,20118
9145,19630,27021,2013,20118
18062,19630,27021,2013,20118
803,1187,13742,2010,20119
7424,27023,27024,2007,20121
5754,27025,27026,2013,20122
2241,4000,27030,2016,20126
2241,4000,27031,2016,20126
2241,27030,27031,2016,20126
4000,27030,27031,2016,20126
416,3934,9767,2011,20129
27034,27035,27036,2006,20130
630,5053,27037,2013,20133
630,20696,27037,2013,20133
5053,20696,27037,2013,20133
1590,27038,27039,2012,20134
823,7995,27043,2011,20137
823,7995,27044,2011,20137
823,27043,27044,2011,20137
7995,27043,27044,2011,20137
2680,24551,27050,2013,20140
6345,9579,15895,2016,20141
6345,9579,27051,2016,20141
6345,15525,15895,2016,20141
6345,15525,27051,2016,20141
6345,15895,27051,2016,20141
9579,15525,27051,2016,20141
9579,15895,27051,2016,20141
15525,15895,27051,2016,20141
2168,2731,17527,2016,20144
2168,2731,20852,2016,20144
2168,2731,27053,2016,20144
2168,17527,20852,2016,20144
2168,17527,27053,2016,20144
2168,20852,27053,2016,20144
2731,17527,27053,2016,20144
2731,20852,27053,2016,20144
17527,20852,27053,2016,20144
548,17175,27054,2013,20145
1275,1276,27055,2012,20146
1275,1276,27056,2012,20146
1275,5588,22740,2012,20146
1275,5588,27055,2012,20146
1275,5588,27056,2012,20146
1275,22643,27055,2012,20146
1275,22643,27056,2012,20146
1275,22740,23307,2012,20146
1275,22740,27055,2012,20146
1275,22740,27056,2012,20146
1275,23307,27055,2012,20146
1275,23307,27056,2012,20146
1275,27055,27056,2012,20146
1276,5588,22740,2012,20146
1276,5588,27055,2012,20146
1276,5588,27056,2012,20146
1276,22643,27055,2012,20146
1276,22643,27056,2012,20146
1276,22740,23307,2012,20146
1276,22740,27055,2012,20146
1276,22740,27056,2012,20146
1276,23307,27055,2012,20146
1276,23307,27056,2012,20146
1276,27055,27056,2012,20146
5588,22643,22740,2012,20146
5588,22643,27055,2012,20146
5588,22643,27056,2012,20146
5588,22740,23307,2012,20146
5588,22740,27055,2012,20146
5588,22740,27056,2012,20146
5588,23307,27055,2012,20146
5588,23307,27056,2012,20146
5588,27055,27056,2012,20146
22643,22740,23307,2012,20146
22643,22740,27055,2012,20146
22643,22740,27056,2012,20146
22643,23307,27055,2012,20146
22643,23307,27056,2012,20146
22643,27055,27056,2012,20146
22740,23307,27055,2012,20146
22740,23307,27056,2012,20146
22740,27055,27056,2012,20146
23307,27055,27056,2012,20146
4747,5420,27057,2009,20147
4747,5420,27058,2009,20147
4747,27057,27058,2009,20147
5420,27057,27058,2009,20147
103,10151,27063,2015,20151
7456,27064,27065,2015,20152
1372,4156,20337,2008,20154
1372,4156,25511,2008,20154
1372,4156,25654,2008,20154
1372,20337,25511,2008,20154
1372,20337,25654,2008,20154
1372,25511,25654,2008,20154
3350,9212,27069,2015,20156
3350,9212,27070,2015,20156
3350,27069,27070,2015,20156
9212,27069,27070,2015,20156
1544,14581,20601,2006,20157
1544,14581,20602,2006,20157
1544,20601,20602,2006,20157
14581,20601,20602,2006,20157
713,4505,27073,2014,20159
17835,27074,27075,2009,20160
17835,27074,27076,2009,20160
17835,27074,27077,2009,20160
17835,27075,27076,2009,20160
17835,27075,27077,2009,20160
17835,27076,27077,2009,20160
27074,27075,27076,2009,20160
27074,27075,27077,2009,20160
27074,27076,27077,2009,20160
27075,27076,27077,2009,20160
8123,23382,27080,2008,20162
8644,8645,23551,2009,20165
8644,8645,27082,2009,20165
8644,23551,27082,2009,20165
8645,23551,27082,2009,20165
4513,5005,7265,2008,20169
4513,5005,27094,2008,20169
4513,5005,27095,2008,20169
4513,5005,27096,2008,20169
4513,7265,27094,2008,20169
4513,7265,27095,2008,20169
4513,7265,27096,2008,20169
4513,27094,27095,2008,20169
4513,27094,27096,2008,20169
4513,27095,27096,2008,20169
5005,7265,27094,2008,20169
5005,7265,27095,2008,20169
5005,7265,27096,2008,20169
5005,27094,27095,2008,20169
5005,27094,27096,2008,20169
5005,27095,27096,2008,20169
7265,27094,27095,2008,20169
7265,27094,27096,2008,20169
7265,27095,27096,2008,20169
27094,27095,27096,2008,20169
807,6736,27102,2011,20173
3125,6345,9579,2016,20174
1378,25272,26643,2006,20175
1378,25272,27103,2006,20175
1378,25272,27104,2006,20175
1378,25272,27105,2006,20175
1378,26643,27103,2006,20175
1378,26643,27104,2006,20175
1378,26643,27105,2006,20175
1378,27103,27104,2006,20175
1378,27103,27105,2006,20175
1378,27104,27105,2006,20175
25272,26643,27103,2006,20175
25272,26643,27104,2006,20175
25272,26643,27105,2006,20175
25272,27103,27104,2006,20175
25272,27103,27105,2006,20175
25272,27104,27105,2006,20175
26643,27103,27104,2006,20175
26643,27103,27105,2006,20175
26643,27104,27105,2006,20175
27103,27104,27105,2006,20175
2390,2391,27106,2011,20176
2390,2391,27107,2011,20176
2390,18626,27106,2011,20176
2390,18626,27107,2011,20176
2390,24151,27106,2011,20176
2390,24151,27107,2011,20176
2390,27106,27107,2011,20176
2391,18626,27106,2011,20176
2391,18626,27107,2011,20176
2391,24151,27106,2011,20176
2391,24151,27107,2011,20176
2391,27106,27107,2011,20176
18626,24151,27106,2011,20176
18626,24151,27107,2011,20176
18626,27106,27107,2011,20176
24151,27106,27107,2011,20176
16676,27108,27109,2006,20177
8246,18711,19948,2009,20179
3412,10965,27112,2009,20181
18399,27115,27116,2006,20186
19868,26084,27119,2013,20189
1621,15587,22547,2013,20190
4814,10145,27120,2006,20191
4814,10145,27121,2006,20191
4814,10145,27122,2006,20191
4814,27120,27121,2006,20191
4814,27120,27122,2006,20191
4814,27121,27122,2006,20191
10145,27120,27121,2006,20191
10145,27120,27122,2006,20191
10145,27121,27122,2006,20191
27120,27121,27122,2006,20191
18227,25573,27123,2015,20194
18227,25573,27124,2015,20194
18227,27123,27124,2015,20194
25573,27123,27124,2015,20194
4245,15387,22941,2008,20195
4245,15387,27125,2008,20195
4245,15387,27126,2008,20195
4245,15387,27127,2008,20195
4245,15387,27128,2008,20195
4245,22941,27125,2008,20195
4245,22941,27126,2008,20195
4245,22941,27127,2008,20195
4245,22941,27128,2008,20195
4245,27125,27126,2008,20195
4245,27125,27127,2008,20195
4245,27125,27128,2008,20195
4245,27126,27127,2008,20195
4245,27126,27128,2008,20195
4245,27127,27128,2008,20195
15387,22941,27125,2008,20195
15387,22941,27126,2008,20195
15387,22941,27127,2008,20195
15387,22941,27128,2008,20195
15387,27125,27126,2008,20195
15387,27125,27127,2008,20195
15387,27125,27128,2008,20195
15387,27126,27127,2008,20195
15387,27126,27128,2008,20195
15387,27127,27128,2008,20195
22941,27125,27126,2008,20195
22941,27125,27127,2008,20195
22941,27125,27128,2008,20195
22941,27126,27127,2008,20195
22941,27126,27128,2008,20195
22941,27127,27128,2008,20195
27125,27126,27127,2008,20195
27125,27126,27128,2008,20195
27125,27127,27128,2008,20195
27126,27127,27128,2008,20195
425,27129,27130,2015,20196
3046,27133,27134,2013,20198
90,1248,14095,2015,20199
90,1248,27135,2015,20199
90,1249,14095,2015,20199
90,1249,27135,2015,20199
90,14095,15078,2015,20199
90,14095,27135,2015,20199
90,15078,27135,2015,20199
1248,1249,14095,2015,20199
1248,1249,27135,2015,20199
1248,14095,15078,2015,20199
1248,14095,27135,2015,20199
1248,15078,27135,2015,20199
1249,14095,15078,2015,20199
1249,14095,27135,2015,20199
1249,15078,27135,2015,20199
14095,15078,27135,2015,20199
8398,13708,23000,2011,20200
2529,6571,27137,2015,20204
6907,6908,27138,2013,20206
5669,7505,10641,2016,20207
5669,7505,27139,2016,20207
5669,10641,27139,2016,20207
7505,10641,27139,2016,20207
9900,11136,27140,2015,20209
9900,11138,13879,2015,20209
9900,11138,27140,2015,20209
9900,13879,27140,2015,20209
11136,11138,13879,2015,20209
11136,11138,27140,2015,20209
11136,13879,27140,2015,20209
11138,13879,27140,2015,20209
16867,27063,27141,2016,20210
16867,27063,27142,2016,20210
16867,27063,27143,2016,20210
16867,27141,27142,2016,20210
16867,27141,27143,2016,20210
16867,27142,27143,2016,20210
27063,27141,27142,2016,20210
27063,27141,27143,2016,20210
27063,27142,27143,2016,20210
27141,27142,27143,2016,20210
20850,27144,27145,2011,20211
20850,27144,27146,2011,20211
20850,27145,27146,2011,20211
27144,27145,27146,2011,20211
15995,18061,27154,2010,20214
430,581,23435,2006,20218
430,2528,23435,2006,20218
430,2529,23435,2006,20218
581,2528,23435,2006,20218
581,2529,23435,2006,20218
2528,2529,23435,2006,20218
24340,24341,27160,2009,20220
15128,20130,23759,2016,20227
15128,20130,27166,2016,20227
15128,23759,27166,2016,20227
20130,23759,27166,2016,20227
8349,27167,27168,2006,20228
4966,22985,27169,2013,20229
4966,22985,27170,2013,20229
4966,27169,27170,2013,20229
22985,27169,27170,2013,20229
8330,10441,27171,2016,20230
5048,6313,7355,2005,20231
5048,6313,7356,2005,20231
5048,6313,7357,2005,20231
5048,7355,7356,2005,20231
5048,7355,7357,2005,20231
5048,7356,7357,2005,20231
6313,7355,7356,2005,20231
6313,7355,7357,2005,20231
6313,7356,7357,2005,20231
2269,6272,24236,2007,20233
2269,6272,27173,2007,20233
2269,16604,24236,2007,20233
2269,16604,27173,2007,20233
2269,24236,27173,2007,20233
6272,16604,24236,2007,20233
6272,16604,27173,2007,20233
6272,24236,27173,2007,20233
16604,24236,27173,2007,20233
6417,22465,27175,2007,20237
6417,22465,27176,2007,20237
6417,27175,27176,2007,20237
22465,27175,27176,2007,20237
5176,8813,27179,2015,20242
5176,8813,27180,2015,20242
5176,8813,27181,2015,20242
5176,27179,27180,2015,20242
5176,27179,27181,2015,20242
5176,27180,27181,2015,20242
8813,27179,27180,2015,20242
8813,27179,27181,2015,20242
8813,27180,27181,2015,20242
27179,27180,27181,2015,20242
1348,2269,23185,2010,20243
5669,14665,20475,2014,20246
670,27191,27192,2008,20249
670,27191,27193,2008,20249
670,27191,27194,2008,20249
670,27191,27195,2008,20249
670,27191,27196,2008,20249
670,27192,27193,2008,20249
670,27192,27194,2008,20249
670,27192,27195,2008,20249
670,27192,27196,2008,20249
670,27193,27194,2008,20249
670,27193,27195,2008,20249
670,27193,27196,2008,20249
670,27194,27195,2008,20249
670,27194,27196,2008,20249
670,27195,27196,2008,20249
27191,27192,27193,2008,20249
27191,27192,27194,2008,20249
27191,27192,27195,2008,20249
27191,27192,27196,2008,20249
27191,27193,27194,2008,20249
27191,27193,27195,2008,20249
27191,27193,27196,2008,20249
27191,27194,27195,2008,20249
27191,27194,27196,2008,20249
27191,27195,27196,2008,20249
27192,27193,27194,2008,20249
27192,27193,27195,2008,20249
27192,27193,27196,2008,20249
27192,27194,27195,2008,20249
27192,27194,27196,2008,20249
27192,27195,27196,2008,20249
27193,27194,27195,2008,20249
27193,27194,27196,2008,20249
27193,27195,27196,2008,20249
27194,27195,27196,2008,20249
9503,15088,15089,2013,20250
9503,15088,27197,2013,20250
9503,15088,27198,2013,20250
9503,15088,27199,2013,20250
9503,15089,27197,2013,20250
9503,15089,27198,2013,20250
9503,15089,27199,2013,20250
9503,27197,27198,2013,20250
9503,27197,27199,2013,20250
9503,27198,27199,2013,20250
15088,15089,27197,2013,20250
15088,15089,27198,2013,20250
15088,15089,27199,2013,20250
15088,27197,27198,2013,20250
15088,27197,27199,2013,20250
15088,27198,27199,2013,20250
15089,27197,27198,2013,20250
15089,27197,27199,2013,20250
15089,27198,27199,2013,20250
27197,27198,27199,2013,20250
1062,1161,3189,2010,20252
925,25822,27203,2012,20254
8238,9513,22713,2008,20256
5302,26539,27214,2012,20263
17483,25315,27217,2013,20266
17483,25315,27218,2013,20266
17483,27217,27218,2013,20266
25315,27217,27218,2013,20266
2469,3692,3733,2009,20267
2469,3692,3734,2009,20267
2469,3692,3737,2009,20267
2469,3692,21125,2009,20267
2469,3692,27219,2009,20267
2469,3733,3734,2009,20267
2469,3733,3737,2009,20267
2469,3733,21125,2009,20267
2469,3733,27219,2009,20267
2469,3734,3737,2009,20267
2469,3734,21125,2009,20267
2469,3734,27219,2009,20267
2469,3737,21125,2009,20267
2469,3737,27219,2009,20267
2469,21125,27219,2009,20267
3692,3733,21125,2009,20267
3692,3733,27219,2009,20267
3692,3734,21125,2009,20267
3692,3734,27219,2009,20267
3692,3737,21125,2009,20267
3692,3737,27219,2009,20267
3692,21125,27219,2009,20267
3733,3734,21125,2009,20267
3733,3734,27219,2009,20267
3733,3737,21125,2009,20267
3733,3737,27219,2009,20267
3733,21125,27219,2009,20267
3734,3737,21125,2009,20267
3734,3737,27219,2009,20267
3734,21125,27219,2009,20267
3737,21125,27219,2009,20267
3850,6484,19515,2012,20269
3850,6484,27226,2012,20269
3850,19515,27226,2012,20269
6484,19515,27226,2012,20269
8123,15205,19923,2008,20270
8123,15205,27227,2008,20270
8123,19923,27227,2008,20270
15205,19923,27227,2008,20270
17049,27228,27229,2008,20271
17049,27228,27230,2008,20271
17049,27229,27230,2008,20271
27228,27229,27230,2008,20271
2269,24236,27233,2005,20273
2269,24236,27234,2005,20273
2269,27233,27234,2005,20273
24236,27233,27234,2005,20273
7854,27235,27236,2013,20275
14888,18238,27237,2008,20276
693,7689,7690,2012,20277
16846,22702,22703,2008,20281
5362,16530,27239,2013,20282
5362,16530,27240,2013,20282
5362,16530,27241,2013,20282
5362,16530,27242,2013,20282
5362,16530,27243,2013,20282
5362,16530,27244,2013,20282
5362,16530,27245,2013,20282
5362,27239,27240,2013,20282
5362,27239,27241,2013,20282
5362,27239,27242,2013,20282
5362,27239,27243,2013,20282
5362,27239,27244,2013,20282
5362,27239,27245,2013,20282
5362,27240,27241,2013,20282
5362,27240,27242,2013,20282
5362,27240,27243,2013,20282
5362,27240,27244,2013,20282
