node_1,node_2,node_3,num_occurrences
420,2408,4200,1
420,1860,2408,1
420,1618,2408,1
420,2408,6183,1
420,2408,17227,1
420,1550,2408,1
92,420,2408,1
420,2408,2988,1
95,420,2408,1
420,2408,10444,1
420,2408,6226,1
420,2408,7937,1
144,181,420,1
164,181,420,1
181,420,692,1
181,420,2613,1
181,420,1848,1
181,420,1472,1
181,420,1864,1
181,420,4200,1
181,420,7738,1
181,420,1860,1
181,420,1618,1
181,420,6183,1
181,420,2988,1
95,181,420,1
181,420,10444,1
181,420,6226,1
181,420,7937,1
144,164,420,1
144,420,692,1
144,420,2613,1
144,420,1848,1
144,420,1472,1
144,420,1864,1
144,420,4200,1
144,420,7738,1
144,420,1860,1
144,420,1618,1
144,420,6183,1
144,420,17227,1
144,420,1550,1
92,144,420,1
144,420,2988,1
95,144,420,1
144,420,10444,1
144,420,6226,1
144,420,7937,1
164,420,692,1
164,420,2613,1
164,420,1848,1
164,420,1472,1
164,420,1864,1
164,420,4200,1
164,420,7738,1
164,420,1860,1
164,420,1618,1
164,420,6183,1
164,420,17227,1
164,420,1550,1
92,164,420,1
164,420,2988,1
95,164,420,1
164,420,10444,1
164,420,6226,1
164,420,7937,1
420,692,1848,1
420,692,1472,1
420,692,1864,1
420,692,4200,1
420,692,7738,1
420,692,1618,1
420,692,6183,1
420,692,17227,1
420,692,1550,1
92,420,692,1
420,692,2988,1
95,420,692,1
420,692,10444,1
420,692,6226,1
420,692,7937,1
420,1848,2613,1
420,1472,2613,1
420,1864,2613,1
420,2613,7738,1
420,1618,2613,1
420,2613,6183,1
420,2613,17227,1
420,1550,2613,1
92,420,2613,1
420,2613,2988,1
95,420,2613,1
420,2613,10444,1
420,2613,6226,1
420,2613,7937,1
420,1472,1848,1
420,1848,1864,1
420,1848,4200,1
420,1848,7738,1
420,1848,1860,1
420,1618,1848,1
420,1848,6183,1
420,1848,17227,1
420,1550,1848,1
92,420,1848,1
420,1848,2988,1
95,420,1848,1
420,1848,10444,1
420,1848,6226,1
420,1848,7937,1
420,1472,7738,1
420,1472,1618,1
420,1472,6183,1
420,1472,17227,1
420,1472,2988,1
95,420,1472,1
420,1472,10444,1
420,1472,6226,1
420,1472,7937,1
420,1864,4200,1
420,1864,7738,1
420,1618,1864,1
420,1864,6183,1
420,1864,17227,1
420,1550,1864,1
420,1864,2988,1
95,420,1864,1
420,1864,10444,1
420,1864,6226,1
420,1864,7937,1
420,4200,7738,1
420,1618,4200,1
420,4200,6183,1
420,4200,17227,1
420,1550,4200,1
92,420,4200,1
420,2988,4200,1
95,420,4200,1
420,4200,10444,1
420,4200,6226,1
420,4200,7937,1
420,1860,7738,1
420,1618,7738,1
420,6183,7738,1
420,7738,17227,1
420,1550,7738,1
92,420,7738,1
420,2988,7738,1
95,420,7738,1
420,7738,10444,1
420,6226,7738,1
420,7738,7937,1
420,1618,1860,1
420,1860,6183,1
420,1860,17227,1
420,1550,1860,1
420,1860,2988,1
95,420,1860,1
420,1860,10444,1
420,1860,6226,1
420,1860,7937,1
420,1618,6183,1
420,1618,17227,1
420,1550,1618,1
92,420,1618,1
420,1618,2988,1
95,420,1618,1
420,1618,10444,1
420,1618,6226,1
420,1618,7937,1
420,6183,17227,1
420,1550,6183,1
92,420,6183,1
420,2988,6183,1
95,420,6183,1
420,6183,10444,1
420,6183,6226,1
420,6183,7937,1
420,1550,17227,1
92,420,17227,1
420,2988,17227,1
95,420,17227,1
420,10444,17227,1
420,6226,17227,1
420,7937,17227,1
92,420,1550,1
420,1550,2988,1
95,420,1550,1
420,1550,10444,1
420,1550,6226,1
420,1550,7937,1
92,420,2988,1
92,95,420,1
92,420,10444,1
92,420,6226,1
92,420,7937,1
95,420,2988,1
420,2988,10444,1
420,2988,6226,1
420,2988,7937,1
95,420,10444,1
95,420,6226,1
95,420,7937,1
420,6226,10444,1
420,7937,10444,1
420,6226,7937,1
181,2408,10347,1
144,2408,10347,1
164,2408,10347,1
692,2408,10347,1
2408,2613,10347,1
1848,2408,10347,1
1472,2408,10347,1
1864,2408,10347,1
2408,4200,10347,1
2408,7738,10347,1
1860,2408,10347,1
1618,2408,10347,1
2408,6183,10347,1
2408,10347,17227,1
1550,2408,10347,1
92,2408,10347,1
2408,2988,10347,1
95,2408,10347,1
2408,10347,10444,1
2408,6226,10347,1
2408,7937,10347,1
144,181,10347,1
164,181,10347,1
181,692,10347,1
181,2613,10347,1
181,1848,10347,1
181,1472,10347,1
181,1864,10347,1
181,4200,10347,1
181,7738,10347,1
181,1860,10347,1
181,1618,10347,1
181,6183,10347,1
181,10347,17227,1
181,1550,10347,1
92,181,10347,1
181,2988,10347,1
95,181,10347,1
181,10347,10444,1
181,6226,10347,1
181,7937,10347,1
144,164,10347,1
144,692,10347,1
144,2613,10347,1
144,1848,10347,1
144,1472,10347,1
144,1864,10347,1
144,4200,10347,1
144,7738,10347,1
144,1860,10347,1
144,1618,10347,1
144,6183,10347,1
144,10347,17227,1
144,1550,10347,1
92,144,10347,1
144,2988,10347,1
95,144,10347,1
144,10347,10444,1
144,6226,10347,1
144,7937,10347,1
164,692,10347,1
164,2613,10347,1
164,1848,10347,1
164,1472,10347,1
164,1864,10347,1
164,4200,10347,1
164,7738,10347,1
164,1860,10347,1
164,1618,10347,1
164,6183,10347,1
164,10347,17227,1
164,1550,10347,1
92,164,10347,1
164,2988,10347,1
95,164,10347,1
164,10347,10444,1
164,6226,10347,1
164,7937,10347,1
692,2613,10347,1
692,1848,10347,1
692,1472,10347,1
692,1864,10347,1
692,4200,10347,1
692,7738,10347,1
692,1860,10347,1
692,1618,10347,1
692,6183,10347,1
692,10347,17227,1
692,1550,10347,1
92,692,10347,1
692,2988,10347,1
95,692,10347,1
692,10347,10444,1
692,6226,10347,1
692,7937,10347,1
1848,2613,10347,1
1472,2613,10347,1
1864,2613,10347,1
2613,4200,10347,1
2613,7738,10347,1
1860,2613,10347,1
1618,2613,10347,1
2613,6183,10347,1
2613,10347,17227,1
1550,2613,10347,1
92,2613,10347,1
2613,2988,10347,1
95,2613,10347,1
2613,10347,10444,1
2613,6226,10347,1
2613,7937,10347,1
1472,1848,10347,1
1848,1864,10347,1
1848,4200,10347,1
1848,7738,10347,1
1848,1860,10347,1
1618,1848,10347,1
1848,6183,10347,1
1848,10347,17227,1
1550,1848,10347,1
92,1848,10347,1
1848,2988,10347,1
95,1848,10347,1
1848,10347,10444,1
1848,6226,10347,1
1848,7937,10347,1
1472,1864,10347,1
1472,4200,10347,1
1472,7738,10347,1
1472,1860,10347,1
1472,1618,10347,1
1472,6183,10347,1
1472,10347,17227,1
1472,1550,10347,1
92,1472,10347,1
1472,2988,10347,1
95,1472,10347,1
1472,10347,10444,1
1472,6226,10347,1
1472,7937,10347,1
1864,4200,10347,1
1864,7738,10347,1
1860,1864,10347,1
1618,1864,10347,1
1864,6183,10347,1
1864,10347,17227,1
1550,1864,10347,1
92,1864,10347,1
1864,2988,10347,1
95,1864,10347,1
1864,10347,10444,1
1864,6226,10347,1
1864,7937,10347,1
4200,7738,10347,1
1860,4200,10347,1
1618,4200,10347,1
4200,6183,10347,1
4200,10347,17227,1
1550,4200,10347,1
92,4200,10347,1
2988,4200,10347,1
95,4200,10347,1
4200,10347,10444,1
4200,6226,10347,1
4200,7937,10347,1
1860,7738,10347,1
1618,7738,10347,1
6183,7738,10347,1
7738,10347,17227,1
1550,7738,10347,1
92,7738,10347,1
2988,7738,10347,1
95,7738,10347,1
7738,10347,10444,1
6226,7738,10347,1
7738,7937,10347,1
1618,1860,10347,1
1860,6183,10347,1
1860,10347,17227,1
1550,1860,10347,1
92,1860,10347,1
1860,2988,10347,1
95,1860,10347,1
1860,10347,10444,1
1860,6226,10347,1
1860,7937,10347,1
1618,6183,10347,1
1618,10347,17227,1
1550,1618,10347,1
92,1618,10347,1
1618,2988,10347,1
95,1618,10347,1
1618,10347,10444,1
1618,6226,10347,1
1618,7937,10347,1
6183,10347,17227,1
1550,6183,10347,1
92,6183,10347,1
2988,6183,10347,1
95,6183,10347,1
6183,10347,10444,1
6183,6226,10347,1
6183,7937,10347,1
1550,10347,17227,1
92,10347,17227,1
2988,10347,17227,1
95,10347,17227,1
10347,10444,17227,1
6226,10347,17227,1
7937,10347,17227,1
92,1550,10347,1
1550,2988,10347,1
95,1550,10347,1
1550,10347,10444,1
1550,6226,10347,1
1550,7937,10347,1
92,2988,10347,1
92,95,10347,1
92,10347,10444,1
92,6226,10347,1
92,7937,10347,1
95,2988,10347,1
2988,10347,10444,1
2988,6226,10347,1
2988,7937,10347,1
95,10347,10444,1
95,6226,10347,1
95,7937,10347,1
6226,10347,10444,1
7937,10347,10444,1
6226,7937,10347,1
144,181,2408,1
164,181,2408,1
181,692,2408,1
181,2408,2613,1
181,1848,2408,1
181,1472,2408,1
181,1864,2408,1
181,2408,4200,1
181,2408,7738,1
181,1860,2408,1
181,1618,2408,1
181,2408,6183,1
181,2408,17227,1
181,1550,2408,1
92,181,2408,1
181,2408,2988,1
95,181,2408,1
181,2408,10444,1
181,2408,6226,1
181,2408,7937,1
144,164,2408,1
144,692,2408,1
144,2408,2613,1
144,1848,2408,1
144,1472,2408,1
144,1864,2408,1
144,2408,4200,1
144,2408,7738,1
144,1860,2408,1
144,1618,2408,1
144,2408,6183,1
144,2408,17227,1
144,1550,2408,1
92,144,2408,1
144,2408,2988,1
95,144,2408,1
144,2408,10444,1
144,2408,6226,1
144,2408,7937,1
164,692,2408,1
164,2408,2613,1
164,1848,2408,1
164,1472,2408,1
164,1864,2408,1
164,2408,4200,1
164,2408,7738,1
164,1618,2408,1
164,2408,6183,1
164,2408,17227,1
164,1550,2408,1
92,164,2408,1
164,2408,2988,1
95,164,2408,1
164,2408,10444,1
164,2408,6226,1
164,2408,7937,1
692,2408,2613,1
692,1848,2408,1
692,1472,2408,1
692,1864,2408,1
692,2408,4200,1
692,2408,7738,1
692,1860,2408,1
692,1618,2408,1
692,2408,6183,1
692,2408,17227,1
692,1550,2408,1
92,692,2408,1
692,2408,2988,1
95,692,2408,1
692,2408,10444,1
692,2408,6226,1
692,2408,7937,1
1848,2408,2613,1
1472,2408,2613,1
1864,2408,2613,1
2408,2613,4200,1
1860,2408,2613,1
2408,2613,6183,1
2408,2613,17227,1
1550,2408,2613,1
92,2408,2613,1
2408,2613,2988,1
95,2408,2613,1
2408,2613,10444,1
2408,2613,6226,1
2408,2613,7937,1
1472,1848,2408,1
1848,1864,2408,1
1848,2408,4200,1
1848,2408,7738,1
1848,1860,2408,1
1618,1848,2408,1
1848,2408,6183,1
1848,2408,17227,1
1550,1848,2408,1
92,1848,2408,1
1848,2408,2988,1
95,1848,2408,1
1848,2408,10444,1
1848,2408,6226,1
1848,2408,7937,1
1472,1864,2408,2
1472,2408,4200,1
1472,2408,7738,1
1472,1860,2408,1
1472,1618,2408,1
1472,2408,6183,1
1472,2408,17227,1
1472,1550,2408,1
92,1472,2408,1
1472,2408,2988,1
95,1472,2408,1
1472,2408,10444,1
1472,2408,6226,1
1472,2408,7937,1
1864,2408,4200,1
1864,2408,7738,1
1860,1864,2408,1
1618,1864,2408,1
1864,2408,6183,1
1864,2408,17227,1
1550,1864,2408,1
92,1864,2408,1
1864,2408,2988,1
95,1864,2408,1
1864,2408,10444,1
1864,2408,6226,1
1864,2408,7937,1
2408,4200,7738,1
1860,2408,4200,1
1618,2408,4200,1
2408,4200,6183,1
2408,4200,17227,1
1550,2408,4200,1
92,2408,4200,1
2408,2988,4200,1
95,2408,4200,1
2408,4200,10444,1
2408,4200,6226,1
2408,4200,7937,1
1860,2408,7738,1
1618,2408,7738,1
2408,6183,7738,1
2408,7738,17227,1
1550,2408,7738,1
92,2408,7738,1
2408,2988,7738,1
95,2408,7738,1
2408,7738,10444,1
2408,6226,7738,1
2408,7738,7937,1
1618,1860,2408,1
1860,2408,6183,1
1860,2408,17227,1
1550,1860,2408,1
92,1860,2408,1
1860,2408,2988,1
95,1860,2408,1
1860,2408,10444,1
1860,2408,6226,1
1860,2408,7937,1
1618,2408,6183,1
1618,2408,17227,1
1550,1618,2408,1
92,1618,2408,1
1618,2408,2988,1
95,1618,2408,1
1618,2408,10444,1
1618,2408,6226,1
1618,2408,7937,1
2408,6183,17227,1
1550,2408,6183,1
92,2408,6183,1
2408,2988,6183,1
95,2408,6183,1
2408,6183,10444,1
2408,6183,6226,1
2408,6183,7937,1
1550,2408,17227,1
92,2408,17227,1
2408,2988,17227,1
95,2408,17227,1
2408,10444,17227,1
2408,6226,17227,1
2408,7937,17227,1
92,1550,2408,1
1550,2408,2988,1
95,1550,2408,1
1550,2408,10444,1
1550,2408,6226,1
1550,2408,7937,1
92,2408,2988,1
92,2408,10444,1
92,2408,6226,1
92,2408,7937,1
95,2408,2988,1
2408,2988,10444,1
2408,2988,6226,1
2408,2988,7937,1
95,2408,10444,1
95,2408,6226,1
95,2408,7937,1
2408,6226,10444,1
2408,7937,10444,1
2408,6226,7937,1
144,164,181,1
144,181,692,1
144,181,2613,1
144,181,1848,1
144,181,1472,1
144,181,1864,1
144,181,4200,1
144,181,7738,1
144,181,1860,1
144,181,1618,1
144,181,6183,1
144,181,17227,1
144,181,1550,1
92,144,181,1
144,181,2988,1
95,144,181,1
144,181,10444,1
144,181,6226,1
144,181,7937,1
164,181,692,1
164,181,2613,1
164,181,1848,1
164,181,1472,1
164,181,7738,1
164,181,1618,1
164,181,6183,1
164,181,17227,1
92,164,181,1
95,164,181,1
164,181,10444,1
164,181,6226,1
164,181,7937,1
181,692,2613,1
181,692,1848,1
181,692,1472,1
181,692,1864,1
181,692,4200,1
181,692,7738,1
181,692,1860,1
181,692,1618,1
181,692,6183,1
181,692,17227,1
181,692,1550,1
92,181,692,1
181,692,2988,1
95,181,692,1
181,692,10444,1
181,692,6226,1
181,692,7937,1
181,1848,2613,1
181,1472,2613,1
181,1864,2613,1
181,2613,4200,1
181,2613,7738,1
181,1860,2613,1
181,1618,2613,1
181,2613,6183,1
181,2613,17227,1
181,1550,2613,1
92,181,2613,1
181,2613,2988,1
95,181,2613,1
181,2613,10444,1
181,2613,6226,1
181,2613,7937,1
181,1472,1848,1
181,1848,1864,1
181,1848,4200,1
181,1848,7738,1
181,1848,1860,1
181,1618,1848,1
181,1848,6183,1
181,1848,17227,1
181,1550,1848,1
92,181,1848,1
181,1848,2988,1
95,181,1848,1
181,1848,10444,1
181,1848,6226,1
181,1848,7937,1
181,1472,1864,1
181,1472,4200,1
181,1472,7738,1
181,1472,1860,1
181,1472,1618,1
181,1472,6183,1
181,1472,17227,1
181,1472,1550,1
92,181,1472,1
181,1472,2988,1
95,181,1472,1
181,1472,10444,1
181,1472,6226,1
181,1472,7937,1
181,1864,7738,1
181,1618,1864,1
181,1864,6183,1
181,1864,17227,1
92,181,1864,1
95,181,1864,1
181,1864,10444,1
181,1864,6226,1
181,1864,7937,1
181,4200,7738,1
181,1618,4200,1
181,4200,6183,1
181,4200,17227,1
92,181,4200,1
95,181,4200,1
181,4200,10444,1
181,4200,6226,1
181,4200,7937,1
181,1860,7738,1
181,1618,7738,1
181,6183,7738,1
181,7738,17227,1
181,1550,7738,1
92,181,7738,1
181,2988,7738,1
95,181,7738,1
181,7738,10444,1
181,6226,7738,1
181,7738,7937,1
181,1618,1860,1
181,1860,6183,1
181,1860,17227,1
92,181,1860,1
95,181,1860,1
181,1860,10444,1
181,1860,6226,1
181,1860,7937,1
181,1618,6183,1
181,1618,17227,1
181,1550,1618,1
92,181,1618,1
181,1618,2988,1
95,181,1618,1
181,1618,10444,1
181,1618,6226,1
181,1618,7937,1
181,6183,17227,1
92,181,6183,1
181,2988,6183,1
95,181,6183,1
181,6183,10444,1
181,6183,6226,1
181,6183,7937,1
181,1550,17227,2
92,181,17227,1
181,2988,17227,1
95,181,17227,1
181,10444,17227,1
181,6226,17227,1
181,7937,17227,1
92,181,1550,1
95,181,1550,1
181,1550,10444,1
181,1550,6226,1
181,1550,7937,1
92,181,2988,1
92,95,181,1
92,181,10444,1
92,181,6226,1
92,181,7937,1
95,181,2988,1
181,2988,10444,1
181,2988,6226,1
181,2988,7937,1
95,181,10444,1
95,181,6226,1
95,181,7937,1
181,6226,10444,1
181,7937,10444,1
181,6226,7937,1
144,164,692,1
144,164,2613,1
144,164,1848,1
144,164,1864,1
144,164,4200,1
144,164,7738,1
144,164,1860,1
144,164,1618,1
144,164,6183,1
144,164,17227,1
144,164,1550,1
144,164,2988,1
95,144,164,1
144,164,10444,1
144,164,6226,1
144,164,7937,1
144,692,2613,1
144,692,1848,1
144,692,1864,1
144,692,4200,1
144,692,7738,1
144,692,1860,1
144,692,1618,1
144,692,6183,1
144,692,17227,1
144,692,1550,1
92,144,692,1
144,692,2988,1
95,144,692,1
144,692,10444,1
144,692,6226,1
144,692,7937,1
144,1848,2613,1
144,1472,2613,1
144,1864,2613,1
144,2613,4200,1
144,2613,7738,1
144,1860,2613,1
144,1618,2613,1
144,2613,6183,1
144,2613,17227,1
144,1550,2613,1
144,2613,2988,1
95,144,2613,1
144,2613,10444,1
144,2613,6226,1
144,2613,7937,1
144,1472,1848,1
144,1848,1864,1
144,1848,4200,1
144,1848,7738,1
144,1848,1860,1
144,1618,1848,1
144,1848,6183,1
144,1848,17227,1
144,1550,1848,1
92,144,1848,1
144,1848,2988,1
95,144,1848,1
144,1848,10444,1
144,1848,6226,1
144,1848,7937,1
144,1472,4200,1
144,1472,7738,1
144,1472,1860,1
144,1472,1618,1
144,1472,6183,1
144,1472,17227,1
144,1472,1550,1
144,1472,2988,1
95,144,1472,1
144,1472,10444,1
144,1472,6226,1
144,1472,7937,1
144,1864,4200,1
144,1864,7738,1
144,1860,1864,1
144,1618,1864,1
144,1864,6183,1
144,1864,17227,1
144,1550,1864,1
92,144,1864,1
144,1864,2988,1
95,144,1864,1
144,1864,10444,1
144,1864,6226,1
144,1864,7937,1
144,4200,7738,1
144,1860,4200,1
144,1618,4200,1
144,4200,6183,1
144,4200,17227,1
144,1550,4200,1
92,144,4200,1
144,2988,4200,1
95,144,4200,1
144,4200,10444,1
144,4200,6226,1
144,4200,7937,1
144,1860,7738,1
144,1618,7738,1
144,6183,7738,1
144,7738,17227,1
144,1550,7738,1
92,144,7738,1
144,2988,7738,1
95,144,7738,1
144,7738,10444,1
144,6226,7738,1
144,7738,7937,1
144,1618,1860,1
144,1860,6183,1
144,1860,17227,1
144,1550,1860,1
92,144,1860,1
144,1860,2988,1
95,144,1860,1
144,1860,10444,1
144,1860,6226,1
144,1860,7937,1
144,1618,6183,1
144,1618,17227,1
144,1550,1618,1
92,144,1618,1
144,1618,2988,1
95,144,1618,1
144,1618,10444,1
144,1618,6226,1
144,1618,7937,1
144,6183,17227,1
144,1550,6183,1
92,144,6183,1
144,2988,6183,1
95,144,6183,1
144,6183,10444,1
144,6183,6226,1
144,6183,7937,1
144,1550,17227,1
92,144,17227,1
144,2988,17227,1
95,144,17227,1
144,10444,17227,1
144,6226,17227,1
144,7937,17227,1
92,144,1550,1
144,1550,2988,1
95,144,1550,1
144,1550,10444,1
144,1550,6226,1
144,1550,7937,1
92,144,2988,1
92,95,144,1
92,144,10444,1
92,144,6226,1
92,144,7937,1
95,144,2988,1
144,2988,10444,1
144,2988,6226,1
144,2988,7937,1
95,144,10444,1
95,144,6226,1
95,144,7937,1
144,6226,10444,1
144,7937,10444,1
144,6226,7937,1
164,692,1848,1
164,692,1472,1
164,692,1864,1
164,692,4200,1
164,692,7738,1
164,692,1618,1
164,692,6183,1
164,692,17227,1
164,692,1550,1
92,164,692,1
164,692,2988,1
95,164,692,1
164,692,10444,1
164,692,6226,1
164,692,7937,1
164,1848,2613,1
164,1472,2613,1
164,1864,2613,1
164,2613,4200,1
164,2613,7738,1
164,1618,2613,1
164,2613,6183,1
164,2613,17227,1
164,1550,2613,1
92,164,2613,1
164,2613,2988,1
95,164,2613,1
164,2613,10444,1
164,2613,6226,1
164,2613,7937,1
164,1472,1848,1
164,1848,1864,1
164,1848,4200,1
164,1848,7738,1
164,1848,1860,1
164,1618,1848,1
164,1848,6183,1
164,1848,17227,1
164,1550,1848,1
92,164,1848,1
164,1848,2988,1
95,164,1848,1
164,1848,10444,1
164,1848,6226,1
164,1848,7937,1
164,1472,1864,1
164,1472,7738,1
164,1472,1618,1
164,1472,6183,1
164,1472,17227,1
164,1472,1550,1
164,1472,2988,1
95,164,1472,1
164,1472,10444,1
164,1472,6226,1
164,1472,7937,1
164,1864,7738,1
164,1618,1864,1
164,1864,6183,1
164,1864,17227,1
92,164,1864,1
95,164,1864,1
164,1864,10444,1
164,1864,6226,1
164,1864,7937,1
164,4200,7738,1
164,1618,4200,1
164,4200,6183,1
164,4200,17227,1
92,164,4200,1
95,164,4200,1
164,4200,10444,1
164,4200,6226,1
164,4200,7937,1
164,1860,7738,1
164,1618,7738,1
164,6183,7738,1
164,7738,17227,1
164,1550,7738,1
92,164,7738,1
164,2988,7738,1
95,164,7738,1
164,7738,10444,1
164,6226,7738,1
164,7738,7937,1
164,1618,1860,1
164,1860,6183,1
164,1860,17227,1
92,164,1860,1
95,164,1860,1
164,1860,10444,1
164,1860,6226,1
164,1860,7937,1
164,1618,6183,1
164,1618,17227,1
164,1550,1618,1
92,164,1618,1
164,1618,2988,1
95,164,1618,1
164,1618,10444,1
164,1618,6226,1
164,1618,7937,1
164,6183,17227,1
164,1550,6183,1
92,164,6183,1
164,2988,6183,1
95,164,6183,1
164,6183,10444,1
164,6183,6226,1
164,6183,7937,1
164,1550,17227,1
92,164,17227,1
164,2988,17227,1
95,164,17227,1
164,10444,17227,1
164,6226,17227,1
164,7937,17227,1
92,164,1550,1
95,164,1550,1
164,1550,10444,1
164,1550,6226,1
164,1550,7937,1
92,164,2988,1
92,164,10444,1
92,164,6226,1
92,164,7937,1
95,164,2988,1
164,2988,10444,1
164,2988,6226,1
164,2988,7937,1
95,164,10444,1
95,164,6226,1
95,164,7937,1
164,6226,10444,1
164,7937,10444,1
164,6226,7937,1
692,1848,2613,1
692,1472,2613,1
692,1864,2613,1
692,2613,4200,1
692,1618,2613,1
692,2613,6183,1
692,2613,17227,1
692,1550,2613,1
92,692,2613,1
692,2613,2988,1
95,692,2613,1
692,2613,10444,1
692,2613,6226,1
692,2613,7937,1
692,1848,1864,1
692,1848,4200,1
692,1848,7738,1
692,1848,1860,1
692,1618,1848,1
692,1848,6183,1
692,1848,17227,1
692,1550,1848,1
92,692,1848,1
692,1848,2988,1
95,692,1848,1
692,1848,10444,1
692,1848,6226,1
692,1848,7937,1
692,1472,1864,1
692,1472,7738,1
692,1472,1860,1
692,1472,1618,1
692,1472,6183,1
692,1472,17227,1
692,1472,1550,1
92,692,1472,1
692,1472,2988,1
95,692,1472,1
692,1472,10444,1
692,1472,6226,1
692,1864,4200,1
692,1864,7738,1
692,1618,1864,1
692,1864,6183,1
692,1864,17227,1
692,1550,1864,1
92,692,1864,1
692,1864,2988,1
95,692,1864,1
692,1864,10444,1
692,1864,6226,1
692,1864,7937,1
692,4200,7738,1
692,1860,4200,1
692,1618,4200,1
692,4200,6183,1
692,4200,17227,1
692,1550,4200,1
92,692,4200,1
692,2988,4200,1
95,692,4200,1
692,4200,10444,1
692,4200,6226,1
692,4200,7937,1
692,1618,7738,1
692,6183,7738,1
692,7738,17227,1
692,1550,7738,1
92,692,7738,1
692,2988,7738,1
95,692,7738,1
692,7738,10444,1
692,6226,7738,1
692,7738,7937,1
692,1618,1860,1
692,1860,6183,1
692,1860,17227,1
692,1550,1860,1
92,692,1860,1
692,1860,2988,1
95,692,1860,1
692,1860,10444,1
692,1860,6226,1
692,1860,7937,1
692,1618,6183,1
692,1618,17227,1
692,1550,1618,1
92,692,1618,1
692,1618,2988,1
95,692,1618,1
692,1618,10444,1
692,1618,6226,1
692,1618,7937,1
692,6183,17227,1
692,1550,6183,1
92,692,6183,1
692,2988,6183,1
95,692,6183,1
692,6183,10444,1
692,6183,6226,1
692,6183,7937,1
692,1550,17227,1
92,692,17227,1
692,2988,17227,1
95,692,17227,1
692,10444,17227,1
692,6226,17227,1
692,7937,17227,1
92,692,1550,1
692,1550,2988,1
95,692,1550,1
692,1550,10444,1
692,1550,6226,1
692,1550,7937,1
92,692,2988,1
92,95,692,1
92,692,10444,1
92,692,6226,1
92,692,7937,1
95,692,2988,1
692,2988,10444,1
692,2988,6226,1
692,2988,7937,1
95,692,10444,1
95,692,6226,1
95,692,7937,1
692,6226,10444,1
692,7937,10444,1
692,6226,7937,1
1472,1848,2613,1
1848,1864,2613,1
1848,2613,4200,1
1848,2613,7738,1
1848,1860,2613,1
1618,1848,2613,1
1848,2613,6183,1
1848,2613,17227,1
1550,1848,2613,1
92,1848,2613,1
1848,2613,2988,1
95,1848,2613,1
1848,2613,10444,1
1848,2613,6226,1
1848,2613,7937,1
1472,1864,2613,1
1472,2613,4200,1
1472,2613,7738,1
1472,1860,2613,1
1472,1618,2613,1
1472,2613,6183,1
1472,2613,17227,1
1472,1550,2613,1
92,1472,2613,1
1472,2613,2988,1
95,1472,2613,1
1472,2613,10444,1
1472,2613,6226,1
1472,2613,7937,1
1864,2613,4200,1
1864,2613,7738,1
1860,1864,2613,1
1618,1864,2613,1
1864,2613,6183,1
1864,2613,17227,1
1550,1864,2613,1
92,1864,2613,1
1864,2613,2988,1
95,1864,2613,1
1864,2613,10444,1
1864,2613,6226,1
1864,2613,7937,1
1618,2613,4200,1
2613,4200,6183,1
2613,4200,17227,1
1550,2613,4200,1
92,2613,4200,1
2613,2988,4200,1
95,2613,4200,1
2613,4200,10444,1
2613,4200,6226,1
2613,4200,7937,1
1618,2613,7738,1
2613,6183,7738,1
2613,7738,17227,1
1550,2613,7738,1
92,2613,7738,1
2613,2988,7738,1
95,2613,7738,1
2613,7738,10444,1
2613,6226,7738,1
2613,7738,7937,1
1618,1860,2613,1
1860,2613,6183,1
1860,2613,17227,1
1550,1860,2613,1
92,1860,2613,1
1860,2613,2988,1
95,1860,2613,1
1860,2613,10444,1
1860,2613,6226,1
1860,2613,7937,1
1618,2613,6183,1
1618,2613,17227,1
1550,1618,2613,1
92,1618,2613,1
1618,2613,2988,1
95,1618,2613,1
1618,2613,10444,1
1618,2613,6226,1
1618,2613,7937,1
2613,6183,17227,1
1550,2613,6183,1
92,2613,6183,1
2613,2988,6183,1
95,2613,6183,1
2613,6183,10444,1
2613,6183,6226,1
2613,6183,7937,1
1550,2613,17227,1
92,2613,17227,1
2613,2988,17227,1
95,2613,17227,1
2613,10444,17227,1
2613,6226,17227,1
2613,7937,17227,1
92,1550,2613,1
1550,2613,2988,1
95,1550,2613,1
1550,2613,10444,1
1550,2613,6226,1
1550,2613,7937,1
92,2613,2988,1
92,95,2613,1
92,2613,10444,1
92,2613,6226,1
92,2613,7937,1
95,2613,2988,1
2613,2988,10444,1
2613,2988,6226,1
2613,2988,7937,1
95,2613,10444,1
95,2613,6226,1
95,2613,7937,1
2613,6226,10444,1
2613,7937,10444,1
2613,6226,7937,1
1472,1848,1864,1
1472,1848,4200,1
1472,1848,7738,1
1472,1848,1860,1
1472,1618,1848,1
1472,1848,6183,1
1472,1848,17227,1
1472,1550,1848,1
92,1472,1848,1
1472,1848,2988,1
95,1472,1848,1
1472,1848,10444,1
1472,1848,6226,1
1472,1848,7937,1
1848,1864,4200,1
1848,1864,7738,1
1848,1860,1864,1
1618,1848,1864,1
1848,1864,6183,1
1848,1864,17227,1
1550,1848,1864,1
92,1848,1864,1
1848,1864,2988,1
95,1848,1864,1
1848,1864,10444,1
1848,1864,6226,1
1848,1864,7937,1
1848,4200,7738,1
1848,1860,4200,1
1618,1848,4200,1
1848,4200,6183,1
1848,4200,17227,1
1550,1848,4200,1
92,1848,4200,1
1848,2988,4200,1
95,1848,4200,1
1848,4200,10444,1
