node_1,node_2,num_occurrences
15918,45279,1
45279,45280,1
45279,45281,1
15918,45280,1
15918,45281,1
45280,45281,1
23651,45278,1
886,45278,1
886,23651,1
44473,45282,2
19410,39727,1
28965,39727,1
2462,45283,2
34,45284,1
34,35173,1
35173,45284,1
34,10459,1
34,45285,1
34,1258,1
1378,4755,1
1378,6749,1
45286,45287,1
45286,45288,1
4296,10654,3
4296,4426,1
4296,19206,3
1914,7948,1
7948,45269,1
7948,45290,1
7948,45291,1
7948,45292,1
1914,45269,1
1914,45290,1
1914,45291,1
1914,45292,1
45269,45290,1
45269,45291,1
45269,45292,1
45290,45291,1
45290,45292,1
45291,45292,1
12286,45296,1
3682,12286,1
2628,12286,2
7138,12286,1
34,7237,1
34,26751,1
7237,44322,1
7237,26751,1
26751,44322,1
34,45297,1
1469,7565,2
34,45298,1
34,45299,1
45298,45299,1
34,13396,1
4216,13396,1
4755,13396,1
28888,45301,1
11993,45300,1
4624,9412,1
12078,14579,1
10454,45303,1
11511,19665,1
11511,45304,1
19665,45304,1
45058,45305,2
26475,45306,1
34357,45239,1
10302,45205,11
20,44441,1
20,23067,1
2859,23067,1
1860,44441,1
1915,44441,2
13347,44441,3
1915,14130,1
1915,15782,1
15782,27042,1
2859,27042,2
14130,15782,1
13347,15782,1
2859,15782,2
38397,44382,1
4557,45308,1
4255,34309,1
45310,45311,1
45310,45312,1
45310,45313,1
45312,45313,1
28574,45314,2
36031,45314,1
19981,45314,1
15297,45314,1
45314,45315,1
9552,45314,1
17747,45314,1
18867,28075,2
28075,45316,9
28075,45317,5
45316,45317,5
45318,45319,1
45318,45320,1
45318,45321,1
45318,45322,1
45318,45323,1
45318,45324,1
38286,45318,1
45318,45325,1
45318,45326,1
45318,45327,1
45318,45328,1
45318,45329,1
25633,45318,1
38284,45318,1
37273,45318,1
29872,45318,1
4566,45318,1
38285,45318,1
45319,45320,1
45319,45321,1
45319,45322,1
45319,45323,1
45319,45324,1
38286,45319,1
45319,45325,1
45319,45326,1
45319,45327,1
45319,45328,1
45319,45329,1
25633,45319,1
38284,45319,1
37273,45319,1
29872,45319,1
4566,45319,1
38285,45319,1
45320,45321,1
45320,45322,1
45320,45323,1
45320,45324,1
38286,45320,1
45320,45325,1
45320,45326,1
45320,45327,1
45320,45328,1
45320,45329,1
25633,45320,1
38284,45320,1
37273,45320,1
29872,45320,1
4566,45320,1
38285,45320,1
45321,45322,1
45321,45323,1
45321,45324,1
38286,45321,1
45321,45325,1
45321,45326,1
45321,45327,1
45321,45328,1
45321,45329,1
25633,45321,1
38284,45321,1
37273,45321,1
29872,45321,1
4566,45321,1
38285,45321,1
45322,45323,1
45322,45324,1
38286,45322,1
45322,45325,1
45322,45326,1
45322,45327,1
45322,45328,1
45322,45329,1
25633,45322,1
38284,45322,1
37273,45322,1
29872,45322,1
4566,45322,1
38285,45322,1
45323,45324,1
38286,45323,1
45323,45325,1
45323,45326,1
45323,45327,1
45323,45328,1
45323,45329,1
25633,45323,1
38284,45323,1
37273,45323,1
29872,45323,1
4566,45323,1
38285,45323,1
38286,45324,1
45324,45325,1
45324,45326,1
45324,45327,1
45324,45328,1
45324,45329,1
25633,45324,1
38284,45324,1
37273,45324,1
29872,45324,1
4566,45324,1
38285,45324,1
38286,45325,1
38286,45326,1
38286,45327,1
38286,45328,1
38286,45329,1
37273,38286,1
29872,38286,1
4566,38286,1
45325,45326,1
45325,45327,1
45325,45328,1
45325,45329,1
25633,45325,1
38284,45325,1
37273,45325,1
29872,45325,1
4566,45325,1
38285,45325,1
45326,45327,1
45326,45328,1
45326,45329,1
25633,45326,1
38284,45326,1
37273,45326,1
29872,45326,1
4566,45326,1
38285,45326,1
45327,45328,1
45327,45329,1
25633,45327,1
38284,45327,1
37273,45327,1
29872,45327,1
4566,45327,1
38285,45327,1
45328,45329,1
25633,45328,1
38284,45328,1
37273,45328,1
29872,45328,1
4566,45328,1
38285,45328,1
25633,45329,1
38284,45329,1
37273,45329,1
29872,45329,1
4566,45329,1
38285,45329,1
37273,38284,1
29872,38284,1
4566,38284,1
37273,38285,1
29872,38285,1
4566,38285,1
45330,45331,1
34,2617,1
181,625,5
625,10736,2
625,10738,2
947,10736,1
947,10738,1
625,2988,1
625,18750,1
625,29734,1
45332,45333,1
2981,32618,1
44360,45334,5
45335,45336,1
45335,45337,1
45335,45338,1
13451,45341,2
1092,45342,1
29683,45342,1
1092,29683,1
29826,45343,1
45343,45344,1
45347,45348,1
45347,45349,1
45347,45350,1
3524,45347,1
45348,45349,1
45348,45350,1
3524,45348,1
45349,45350,1
3524,45349,1
3524,45350,1
10393,34627,1
10008,34627,1
11195,11511,1
11511,45354,2
9841,45355,1
11511,45355,1
9841,11511,6
11511,36846,1
11511,11523,1
11523,36846,1
28604,41205,1
18227,30080,1
45357,45358,1
991,45361,1
991,1654,1
34,45362,1
34,31619,1
34,4945,2
45364,45365,1
45366,45367,1
45366,45368,1
45367,45368,1
45370,45371,1
45372,45373,1
8257,45372,1
1342,45372,1
12169,45372,1
42229,45372,1
22853,45374,1
10418,45375,1
14546,45375,1
10418,14546,1
45375,45376,1
34,420,3
45379,45380,2
8252,45379,1
8290,14130,1
21907,45382,1
45386,45387,1
45386,45388,7
45387,45388,1
44963,45389,1
4255,8117,1
4255,4830,1
2315,4255,1
4255,4831,1
15491,45391,1
1949,4908,1
1949,2446,1
2446,4908,1
557,18805,1
557,10316,1
9904,45394,1
9904,45395,1
45394,45395,1
45396,45397,1
21668,45396,1
45396,45398,1
21668,45398,1
7207,45396,1
22853,45396,1
45396,45399,1
22853,45399,1
14803,45396,1
45401,45402,1
45401,45403,1
30300,45401,1
2276,45401,1
938,45405,2
906,7309,1
7309,45407,1
25,44321,1
45409,45410,1
31943,45411,1
1182,31943,1
31943,37578,1
7218,45414,1
45417,45418,1
18877,45417,1
18877,45418,1
28075,42546,1
28075,42545,1
18124,28075,1
4611,18124,1
28075,42543,1
12168,28075,1
28075,42547,1
45419,45420,1
26248,39067,1
5430,39067,1
26248,45421,2
26352,45422,1
18015,45424,1
18974,22619,1
1337,22619,2
2926,22619,1
1314,22619,1
22619,45425,1
18974,45425,1
1337,45425,1
2926,45425,1
1314,45425,4
4610,22619,1
599,7044,1
2905,45428,1
45428,45429,1
8505,45431,1
45431,45432,1
45431,45433,1
37777,45431,1
37777,45433,1
382,45434,1
382,45435,1
45434,45435,1
382,45436,2
45438,45439,1
25686,27031,1
7617,13085,1
13085,45440,1
45443,45444,1
45443,45445,1
45444,45445,1
17430,17622,1
29,17622,1
4399,17622,1
7315,45447,1
897,7315,1
7315,45448,1
1087,45447,1
897,1087,2
1087,45448,1
897,45447,1
45447,45448,1
890,45447,1
897,45448,1
890,45448,1
34,45450,2
34,41989,1
34,272,1
34,45451,1
20003,45452,1
8812,45456,1
205,15807,1
164,15807,1
37793,45462,1
30790,37793,2
3718,37793,1
37793,45463,1
12507,44451,1
12507,44555,1
29076,45465,1
29075,45465,1
44451,45467,1
45468,45469,1
2459,42166,1
197,42166,1
6638,42166,1
19244,42166,1
42166,43406,1
6638,19244,1
6638,43406,1
19244,43406,1
42166,45471,1
6083,42166,1
45017,45472,1
45017,45473,1
45017,45474,1
11945,45475,1
11948,45475,1
599,20302,1
20302,45306,1
599,45306,1
20302,45476,1
1523,20302,2
44816,45477,1
19533,45478,1
1878,4833,2
1878,6166,1
1878,31960,1
6166,31960,1
859,1878,1
1878,16460,1
859,16460,1
45480,45481,1
3649,45480,1
26201,45482,1
44432,45483,1
11842,44432,1
44432,45484,2
44432,45485,2
918,1093,2
887,45122,2
10015,45487,1
8590,45487,1
44446,45490,1
2,9412,1
3243,44093,3
3242,44093,2
44093,45491,3
44093,45492,1
45491,45492,1
44093,45493,6
3242,45493,1
44093,45494,4
44093,45495,1
45494,45495,1
45493,45494,1
44093,45496,1
45491,45493,1
44093,45497,1
45493,45497,1
3990,45498,1
7207,40875,1
1377,19949,1
1377,45499,1
363,1377,2
19949,45499,1
363,45499,1
45500,45501,2
3447,3711,1
3710,3711,2
3711,45505,1
3710,45505,1
3711,11672,2
44473,45506,1
45507,45508,1
45510,45511,1
11821,45512,1
22920,45513,1
22920,45514,1
45515,45516,1
45515,45517,1
45516,45517,1
45515,45518,1
1970,45522,1
1970,39504,1
39504,45522,1
39695,45523,2
39696,45523,3
19481,45523,5
2540,45523,3
21891,45523,7
19481,39695,1
19481,39696,2
19481,21891,4
22895,30401,1
45386,45525,1
45386,45526,4
45525,45526,1
31703,45386,2
2013,37450,1
37450,45527,1
7465,45529,1
15591,43992,1
15591,45169,1
383,15591,1
383,45169,1
45532,45533,1
45534,45535,1
45534,45536,1
8933,45534,1
37359,45534,1
45534,45537,1
37359,45537,1
1129,9377,2
8974,9377,1
9377,26125,1
3914,9377,1
8236,9377,1
3914,26125,1
8236,26125,1
3914,8236,1
45539,45540,1
26983,45541,1
1860,9412,4
4511,45543,1
2960,45543,1
4594,45544,1
25674,27083,1
10624,27083,1
10624,42264,1
44647,45545,1
44647,45546,2
44647,45547,1
44647,45548,1
44647,45549,1
44647,45550,1
45548,45549,1
45548,45550,1
45549,45550,1
6337,45552,2
274,45552,2
274,6337,2
7812,9922,1
6389,9922,1
44804,45553,1
44804,45554,1
16576,45555,1
45555,45556,1
45356,45559,1
45561,45562,1
45561,45563,1
45565,45566,1
44360,45568,1
45334,45568,1
44362,45569,1
44362,45570,1
1582,45123,1
1582,45124,1
17021,45123,1
14777,17021,1
156,45123,1
156,14777,1
11006,45123,1
45257,45258,1
33357,45123,1
14777,33357,1
16932,36613,2
15549,16932,1
16932,45572,1
16932,45573,1
16932,45574,1
16932,45575,1
282,16932,1
282,45575,1
16932,45577,1
16932,18212,1
18212,45577,1
16932,45578,1
7055,21686,1
7261,42470,1
3163,42470,1
3163,7261,1
10885,33234,1
15665,44772,1
13327,15665,1
708,31015,1
20013,27083,1
45583,45584,1
45583,45585,1
68,4151,1
829,4151,1
4151,36248,1
4151,45586,1
345,33243,1
345,4066,2
2131,3630,1
44926,45587,2
18582,45589,1
18582,45590,1
18582,22223,3
43110,44368,1
43110,44371,1
43110,44370,1
801,991,1
991,45593,1
991,45594,3
45593,45594,1
991,13306,1
167,45595,1
4150,45595,1
43573,45596,1
3175,45597,24
20102,45598,1
18779,45598,4
3649,45598,4
911,45598,1
35849,45598,2
18779,35849,2
3649,35849,2
4767,45598,1
1770,3649,1
40945,45600,1
44366,45600,1
7242,45601,1
8802,44423,1
13341,44426,1
23034,44426,3
15152,44426,3
44426,45604,1
23034,45604,1
15152,45604,1
45605,45606,1
24898,45607,1
24898,45608,1
45607,45608,1
2945,45076,1
966,9740,1
966,24603,1
45610,45611,1
4278,45612,2
1377,21985,1
45006,45613,1
227,38874,1
3417,38874,1
952,38874,1
952,3417,1
45201,45615,1
45201,45616,2
45201,45617,1
45201,45618,1
45617,45618,1
45201,45619,1
45201,45620,1
45619,45620,1
45621,45622,1
3990,6365,1
1944,3990,1
3649,18776,1
2511,3649,1
18,3649,5
3649,4464,2
22321,27701,2
22321,27700,1
3682,18815,1
325,45624,1
325,45625,1
325,45626,1
45625,45626,1
325,45627,1
325,45628,1
45627,45628,1
44653,45630,1
44653,45631,1
7055,8359,1
17837,44663,1
44333,45633,1
5748,44333,1
44333,45634,1
44333,45635,1
44333,45636,1
44333,45637,1
4050,44333,1
44333,45638,1
44333,45639,1
44333,45640,1
44333,45641,1
44333,45642,1
44333,45643,1
44333,45644,1
5748,45633,1
45633,45634,1
45633,45635,1
45633,45636,1
45633,45637,1
4050,45633,1
45633,45638,1
45633,45639,1
45633,45640,1
45633,45641,1
45633,45642,1
45633,45643,1
45633,45644,1
5748,45634,1
5748,45635,1
5748,45636,1
5748,45637,1
4050,5748,1
5748,45638,1
5748,45639,1
5748,45640,1
5748,45641,1
5748,45642,1
5748,45643,1
5748,45644,1
45634,45635,1
45634,45636,1
45634,45637,1
4050,45634,1
45634,45638,1
45634,45639,1
45634,45640,1
45634,45641,1
45634,45642,1
45634,45643,1
45634,45644,1
45635,45636,1
45635,45637,1
4050,45635,1
45635,45638,1
45635,45639,1
45635,45640,1
45635,45641,1
45635,45642,1
45635,45643,1
45635,45644,1
45636,45637,1
4050,45636,1
45636,45638,1
45636,45639,1
45636,45640,1
45636,45641,1
45636,45642,1
45636,45643,1
45636,45644,1
4050,45637,1
45637,45638,1
45637,45639,1
45637,45640,1
45637,45641,1
45637,45642,1
45637,45643,1
45637,45644,1
4050,45638,1
4050,45639,1
4050,45640,1
4050,45641,1
4050,45642,1
4050,45643,1
4050,45644,1
45638,45639,1
45638,45640,1
45638,45641,1
45638,45642,1
45638,45643,1
45638,45644,1
45639,45640,1
45639,45641,1
45639,45642,1
45639,45643,1
45639,45644,1
45640,45641,1
45640,45642,1
45640,45643,1
45640,45644,1
45641,45642,1
45641,45643,1
45641,45644,1
45642,45643,1
45642,45644,1
45643,45644,1
748,42271,1
748,45645,1
42271,45645,1
748,45646,1
24479,45648,1
14714,45648,1
16809,34321,7
6214,34321,2
45651,45652,1
955,45651,1
955,45652,1
7205,7207,1
7207,45653,1
2784,44804,1
3545,45654,2
3544,45654,2
45655,45656,1
45657,45658,2
5454,7309,1
5454,6965,1
45661,45662,1
45661,45663,1
45662,45663,1
998,45664,1
1413,21052,1
1048,21052,1
6328,21052,1
1048,6328,1
45666,45667,1
2743,45669,1
28905,45672,1
16758,45673,2
45673,45674,2
45673,45675,1
16758,45674,2
16758,45675,1
45674,45675,1
39756,45673,1
16758,39756,1
39756,45674,1
45673,45676,1
7726,9442,1
27958,45678,1
27958,45679,1
5396,27958,1
13678,45680,1
9798,45680,1
2163,45680,1
5257,45680,1
45680,45681,1
3780,10632,1
45682,45683,1
27,10788,1
991,45684,2
92,991,1
92,362,1
991,45685,1
10405,45685,1
989,45684,1
991,5037,1
991,45686,1
991,31576,1
12040,31576,1
991,7508,2
991,5954,1
44745,45687,2
45688,45689,1
14510,45690,1
7997,45691,2
4362,45691,2
4362,7997,1
4360,45691,1
4360,7997,2
3723,45691,1
1093,19358,2
1093,2541,1
1093,5463,1
3397,45694,1
3397,45695,1
3397,34605,3
3397,5560,2
16372,45696,1
45696,45697,1
701,903,2
699,1448,1
1448,3809,1
581,45698,3
581,33715,1
33715,45698,1
581,19795,1
581,39392,1
19795,39392,1
45702,45703,1
1028,11707,1
2547,3901,1
30,2547,1
2547,5037,1
1743,2547,1
1743,5037,1
2547,10393,1
1043,2547,1
1860,45704,3
1860,45705,1
1258,6412,1
45708,45709,3
45708,45710,1
45708,45711,1
45709,45711,1
45712,45713,1
5121,27701,1
20632,27701,1
1093,5894,1
1093,2468,1
1093,1770,1
1770,2468,1
1093,12628,1
918,12628,1
1093,3405,1
1093,2969,1
18649,45714,1
8903,18649,1
12995,44887,1
5169,5174,1
45718,45719,1
45718,45720,1
45719,45720,1
61,6186,1
6186,12628,1
753,6186,1
1913,6186,1
61,12628,1
61,1913,1
753,12628,1
1913,12628,1
753,1913,1
1351,45724,1
952,45726,1
45405,45727,1
45728,45729,1
45728,45730,1
1363,45728,1
45729,45730,1
1363,45729,1
1363,45730,1
7226,16558,1
45732,45733,1
10446,45303,1
4278,45735,4
45171,45736,1
18226,44586,1
6337,44586,1
6337,18226,1
45555,45737,1
45740,45741,1
4333,45740,1
4333,45741,1
45346,45744,1
22479,44980,1
22479,45745,1
22479,45746,1
45745,45746,1
45748,45749,1
45748,45750,1
35793,45748,1
1970,45748,1
45749,45750,1
35793,45749,1
1970,45749,1
35793,45750,1
1970,45750,1
1970,35793,1
37450,45751,1
45386,45753,2
45526,45753,1
45388,45526,1
45388,45753,2
28492,45754,1
45754,45755,1
8318,45754,1
28492,45755,1
8318,28492,1
8318,45755,1
777,2441,1
2441,4066,1
2441,11856,1
118,775,2
118,7783,1
118,777,1
118,4066,1
118,11856,1
775,777,1
775,11856,1
4066,7783,1
7783,11856,1
777,4066,1
4066,11856,1
4266,5413,1
5413,15592,1
44703,45757,1
4296,45759,1
4296,10842,1
4296,45760,2
4296,30095,1
22216,44374,2
4487,44374,1
4487,22216,1
44374,45761,1
44374,45762,1
45761,45762,1
6028,44374,1
16799,44374,2
44374,45763,2
6028,16799,1
6028,45763,1
16799,45763,1
18378,44374,1
44374,45764,2
18378,22216,1
22216,45764,1
18378,45764,1
44374,45765,2
18601,44374,1
18601,45765,1
44374,45766,1
45765,45766,1
9980,44374,1
9980,16799,2
45763,45764,1
8137,44374,1
1154,44374,1
1154,8137,1
2498,45767,1
39124,45767,1
2498,26789,1
13834,39124,1
44745,45768,1
19844,44745,1
32542,38130,1
32542,45769,1
25534,44570,1
44570,45770,1
45771,45772,1
25616,27083,1
25819,27083,1
3405,27083,1
1872,45774,1
1513,41674,4
45610,45775,1
19482,45523,6
38799,45523,2
21892,45523,4
19482,38799,1
19482,21892,4
21892,38799,1
45306,45776,1
45306,45777,1
45776,45777,1
7972,44467,1
44467,45758,1
7972,45758,1
44467,45778,1
724,9777,1
4171,9777,1
724,4171,2
36380,45780,1
24531,45781,1
44729,45782,1
24613,45783,6
24615,45783,2
20967,45784,1
20967,45785,1
45788,45789,1
27373,45791,1
1860,7633,1
1685,7633,1
78,7633,1
1860,32946,1
144,14742,1
13436,37450,1
1860,45794,1
2859,45794,1
1860,3901,2
75,1860,2
6213,9717,6
2694,45795,1
2694,45796,1
45795,45796,1
5091,38266,1
2200,5091,1
5098,38266,1
5098,38889,1
5098,36205,1
2200,5098,1
1137,38266,1
1137,38889,1
1137,36205,1
1137,2200,1
45798,45799,1
45800,45801,1
23144,38975,1
44968,45805,1
5641,45807,1
5641,45808,1
5641,44581,1
16830,44963,3
44963,45809,1
16830,45809,1
44963,45810,1
940,45811,1
41662,45716,1
45716,45812,1
41662,45812,1
8384,45716,1
45716,45813,1
641,7460,1
44514,45814,1
44514,45815,1
44514,45816,1
44514,45817,1
44514,45818,1
287,16479,1
2498,45819,1
39256,45819,1
44514,45820,1
44514,45821,1
2905,45822,1
3516,19166,1
3516,26168,1
26168,44419,1
26168,44420,1
3516,38792,3
3516,45823,1
3516,45824,1
45823,45824,1
3516,45825,1
3516,45826,1
3516,45827,1
44419,45827,1
44420,45827,1
2550,3516,1
2931,3516,1
2550,2931,1
1093,45828,1
1093,45829,2
1093,12627,1
12627,45829,1
1093,37876,2
20729,37876,1
26332,45830,1
1608,45831,1
186,45831,3
1607,45831,1
186,1608,1
183,45831,1
45831,45832,1
186,45832,1
183,45832,1
30993,45831,2
42776,45831,1
30993,42776,1
34564,45831,1
30993,34564,1
4558,45831,1
18596,45831,1
186,18596,1
9003,45834,1
5754,45835,1
29,45836,1
1469,45836,1
3288,10329,1
29,45837,2
29,6360,1
6360,45837,1
26916,26917,1
6749,26917,1
8117,26917,1
29,45838,1
44345,45838,1
14449,45838,1
44346,45838,1
14449,44345,1
14449,44346,1
29,27097,2
29,45839,1
29,28855,1
44351,45839,1
28855,45839,1
1469,45839,1
28855,44351,1
1469,44351,1
1469,28855,1
29,2143,1
29,4215,1
4215,15737,1
2969,45841,1
5083,45843,3
16939,45848,1
16939,45849,1
45848,45849,1
17948,42257,2
29,45850,1
1469,13400,1
13400,26917,1
13400,45850,1
13400,45837,1
1469,45850,1
1469,45837,1
26917,45850,1
26917,45837,1
45837,45850,1
44346,44350,1
11363,44346,1
11363,44350,1
10521,11006,1
2748,11307,2
1620,2617,1
20967,45852,1
20967,45853,1
45852,45853,1
3711,35297,1
45860,45861,1
319,45862,11
320,45862,7
16201,44312,1
14775,45863,1
38,14775,1
38,45863,1
4613,22240,1
1550,22240,1
45063,45864,1
192,44321,1
2318,44321,1
2613,44321,1
164,29894,3
45642,45867,1
45873,45874,1
6389,45873,1
6389,45874,1
45171,45875,1
27337,45876,1
17755,27337,1
17755,45876,1
45454,45877,1
31921,45454,1
43545,45454,1
31921,43545,1
45454,45878,1
2,44441,1
8,2859,1
2,2859,1
35884,44441,2
4385,44441,1
4385,35884,1
2859,35884,2
3682,45879,1
1878,38968,1
626,38968,1
45314,45881,1
45314,45882,1
3545,24167,1
7582,45885,1
11830,11831,1
2041,45886,1
4784,45886,1
2041,45165,1
45887,45888,1
44479,45434,1
45889,45890,1
181,6095,1
5,6095,1
5023,11307,1
160,11307,1
6399,11307,1
160,6399,1
28293,45892,1
7218,45202,1
18104,45202,1
7143,45202,1
7143,18104,1
45054,45895,1
2664,45897,1
31447,45897,1
2664,31447,1
1889,45898,1
14562,23034,1
15854,45900,1
5638,15854,1
5638,45900,1
14175,45901,4
1929,11198,5
45902,45903,1
45904,45905,1
45906,45907,2
45906,45908,1
14546,45906,1
45907,45908,1
14546,45908,1
14546,45907,1
2537,7055,1
45915,45916,1
45915,45917,1
45915,45918,1
45915,45919,1
45916,45917,1
45916,45918,1
45916,45919,1
45917,45918,1
45917,45919,1
45918,45919,1
45803,45920,1
45609,45922,1
45609,45923,1
45922,45923,1
22593,37450,1
21894,45924,1
45924,45925,1
4487,45924,1
21894,45925,1
4487,21894,1
4487,45925,1
1878,3791,1
708,1878,2
626,3791,1
63,1878,1
1878,12101,1
1878,13911,1
634,1860,1
1860,36181,1
36181,45704,1
78,36181,1
2859,36181,1
78,45704,1
2859,45704,1
78,2859,1
1860,45928,1
1860,45929,1
45928,45929,1
37793,45930,1
909,45931,1
15988,45931,1
382,45934,1
12411,45935,1
12411,45936,1
12411,45937,1
12411,39826,1
12411,45938,1
12411,45939,2
45940,45941,1
45940,45942,1
45944,45945,2
45946,45947,1
45946,45948,1
45947,45948,1
621,45401,1
35603,45949,1
45950,45951,1
45950,45952,1
45951,45952,1
4610,12490,1
45067,45953,1
45037,45954,2
18550,45037,1
45037,45955,1
18550,45955,1
1566,45956,2
25336,45956,1
1566,45957,1
1566,32403,1
1568,32403,1
32403,45956,1
1567,32403,1
1568,45956,1
1567,45956,1
1565,1574,1
988,45958,1
1148,45958,1
988,1148,1
7904,45151,1
45151,45959,1
21111,45151,2
26154,45151,2
2048,45151,2
7909,45151,2
19198,45151,1
2777,45151,1
45944,45960,1
45945,45960,1
1860,5273,2
22,78,1
5242,14139,2
5242,14516,2
444,5242,1
3180,5242,2
5773,45963,1
44884,45964,1
12918,27958,1
20631,27958,1
12918,20631,1
5122,27958,1
22202,27958,1
7562,27958,1
21628,45965,1
4255,16441,1
692,4255,1
4255,45967,1
692,45967,1
8642,8644,1
7921,8644,1
1840,8644,1
1411,8642,1
7921,8642,1
1840,8642,1
8642,13840,1
1411,7921,1
1411,13840,1
381,11735,1
381,45970,1
44561,45971,1
2796,44561,1
2796,45971,1
8469,44701,1
44701,45972,1
8469,45972,1
10300,20337,1
20337,45973,2
10300,45973,1
7948,45977,1
7948,45978,1
18777,20102,1
3649,20102,1
44704,45981,1
44704,45982,1
5681,45981,1
45981,45982,1
5681,45982,1
14791,45983,1
45021,45984,1
947,3901,1
7504,14803,1
14803,29747,1
7129,14803,1
7129,29747,1
20015,45985,1
20015,45986,1
45985,45986,1
20015,45987,1
27337,45988,1
4255,32351,1
181,11307,1
2464,45990,1
45990,45991,1
45990,45992,1
45991,45992,1
45993,45994,1
24499,45993,1
45993,45995,1
24499,45994,1
45994,45995,1
24499,45995,1
29,37120,1
29,10347,1
29,45996,1
30761,45996,1
29,10431,1
29,45997,1
10431,45997,1
10431,17538,1
10431,14449,1
17538,45997,1
14449,45997,1
14449,17538,1
1860,6095,1
2613,5761,1
1860,19502,1
1860,2270,1
2270,19502,1
18204,44320,1
38913,45188,2
34060,45188,3
34060,38913,1
8448,45999,1
25873,45999,1
44918,46001,1
19624,22126,1
22126,24130,1
381,13205,1
381,46003,1
345,10847,1
345,37448,1
345,4499,1
624,1093,1
1093,6023,1
65,1093,1
65,19495,1
46005,46006,1
17262,46007,1
46007,46008,1
17262,46008,1
12490,17956,1
12490,46009,1
12476,12490,1
16,1259,1
3649,10415,1
1878,9412,1
1878,17047,1
9412,17047,2
91,1878,1
1851,1878,2
1878,12514,1
1878,16654,7
1770,12514,1
1770,15730,1
1878,18105,1
155,1878,3
1878,15670,1
1878,46011,1
15670,46011,1
1878,4316,1
155,4316,1
36491,45523,5
7639,45523,2
3625,45523,6
7639,36491,1
3625,7639,1
2540,7639,1
45523,46012,1
45523,46013,2
25040,45523,1
46012,46013,1
19481,46012,1
19482,46012,1
25040,46012,1
3625,46012,1
21892,46012,1
21891,46012,1
19481,46013,2
19482,46013,2
25040,46013,1
3625,46013,2
21892,46013,1
21891,46013,2
19481,25040,1
3625,19481,4
19481,21892,3
3625,19482,4
19482,21891,4
3625,25040,1
21892,25040,1
21891,25040,1
3625,21892,3
21892,39696,1
19482,39696,1
21892,36491,1
19481,36491,1
19482,36491,2
2540,21892,1
45523,46014,1
36491,38799,1
36491,46014,1
3625,46014,1
38799,46014,1
45523,46015,1
7639,46015,1
4059,46016,1
4059,46017,1
46016,46017,1
4059,11316,1
4059,39841,1
4059,5160,1
23436,46018,1
7700,46019,1
22449,46022,1
9003,12562,1
9003,46024,1
12562,46024,1
2144,9003,1
9003,20510,1
2144,20510,1
701,4040,1
4040,22634,1
701,11448,2
3516,46025,1
44419,46025,1
44420,46025,1
3516,46026,1
44419,46026,1
38792,44419,1
44420,46026,1
38792,44420,1
38792,46026,1
3516,17835,1
3516,46027,1
17835,46027,1
33232,46028,1
32611,46029,1
25921,46030,1
18713,44815,1
5124,28271,2
8833,28271,1
5124,8834,1
5124,26175,1
3723,5124,1
46031,46032,2
2633,46031,2
2633,46032,1
4614,46031,1
4614,46032,1
991,46034,1
991,46035,1
44309,46034,1
46034,46035,1
44309,46035,1
991,27612,1
27612,44309,1
1783,44744,1
44744,46036,1
44754,46036,1
46037,46038,1
46037,46039,4
46037,46040,3
46037,46041,1
46038,46039,1
46038,46040,1
46038,46041,1
46039,46040,3
46039,46041,1
46040,46041,1
46037,46042,2
46039,46042,2
46040,46042,1
991,1377,1
1377,15052,1
6421,12783,1
12783,46045,2
26352,44859,1
26511,46048,1
46048,46049,1
5564,46048,1
17826,46048,1
25213,46048,1
3030,46048,1
5566,46048,1
9939,46048,1
11431,46048,1
3062,46048,1
6256,46048,1
26511,46049,1
5564,26511,1
25213,26511,1
3030,26511,1
5566,26511,1
9939,26511,1
11431,26511,1
3062,26511,1
6256,26511,1
5564,46049,1
17826,46049,1
25213,46049,1
3030,46049,1
5566,46049,1
9939,46049,1
11431,46049,1
3062,46049,1
6256,46049,1
5564,17826,1
5564,25213,1
3030,5564,1
5564,9939,1
5564,11431,1
5564,6256,1
17826,25213,1
3030,17826,1
5566,17826,1
9939,17826,1
11431,17826,1
3062,17826,1
6256,17826,1
5566,25213,1
11431,25213,1
3062,25213,1
6256,25213,1
3030,5566,1
3030,11431,1
3030,3062,1
3030,6256,1
5566,9939,1
5566,11431,1
5566,6256,1
9939,11431,1
3062,9939,3
6256,9939,1
3062,11431,1
34,181,1
15623,44592,1
15623,21107,1
17285,24083,1
17285,21107,1
10357,44592,2
10357,27025,1
10357,27342,1
3902,20295,1
44592,46050,1
19563,46050,1
44592,46051,3
44620,46051,1
20623,46051,1
44601,46051,1
8628,44592,1
19275,44592,1
8628,19275,1
3062,44683,1
44596,44683,1
7594,24084,1
12366,44684,1
44592,46052,2
44595,46052,1
44595,44619,1
44636,46052,1
44619,44636,1
44619,46052,2
9452,44595,1
44592,46053,3
44685,46053,1
27025,46053,1
44592,46054,2
46053,46054,1
27342,44625,1
17285,28945,1
27025,28945,1
19086,28945,1
21107,28945,1
7561,44592,1
7561,17285,1
5564,12032,1
12032,44601,1
44611,44619,1
44611,46052,1
44612,44619,1
44612,46052,1
44592,46055,1
44592,46056,2
46055,46056,1
44609,46056,1
9554,46059,1
7125,9554,1
7127,9554,1
7125,46059,1
7127,46059,1
9554,38385,1
9554,30830,1
6097,9554,1
30830,38385,1
12086,38385,1
