node_1,node_2,num_occurrences
10942,31801,1
10943,10944,1
10943,14244,1
10944,12854,1
10944,32717,1
10946,35905,1
10949,10950,1
10951,10952,1
10951,19068,1
10951,20706,1
10951,42103,1
10951,42104,1
10954,19041,1
10954,19042,1
10955,10956,1
10957,12705,1
10957,30517,1
10957,30518,1
10959,10960,2
10959,13840,1
10960,13840,1
10960,22071,1
10960,34723,1
10962,24093,1
10963,37789,1
10966,10967,1
10971,10972,1
10973,21624,8
10974,10975,3
10974,14755,2
10974,14756,2
10975,14755,3
10975,14756,3
10983,12001,3
10983,29382,2
10985,10986,1
10988,13329,1
10988,17788,1
10988,40726,3
10990,22200,1
10991,10992,1
10992,20107,1
10992,35640,1
10997,10998,1
10999,18921,1
11000,15155,1
11000,15605,1
11000,15606,1
11000,15607,1
11005,15644,2
11006,11007,1
11009,19196,1
11009,34980,1
11010,23131,1
11011,11012,1
11012,39260,1
11013,11570,1
11013,17698,1
11013,18139,1
11013,18703,1
11013,44543,1
11014,17571,1
11014,22194,1
11014,23267,1
11014,30179,1
11017,28652,1
11018,11019,1
11020,11021,19
11020,11325,1
11020,17225,1
11020,19135,1
11020,28939,1
11020,37954,1
11021,19135,2
11022,16045,2
11022,30588,2
11022,32193,2
11022,39748,2
11022,39749,2
11024,11025,1
11024,18666,1
11025,14518,1
11025,16087,1
11025,19658,1
11026,30323,1
11028,11029,1
11028,11030,1
11028,11031,1
11029,11030,1
11029,11031,1
11029,20377,1
11030,11031,2
11032,11850,1
11035,17505,1
11035,44609,1
11036,43068,1
11041,22584,1
11041,22637,1
11046,11047,1
11047,13682,1
11047,13683,1
11049,11050,1
11049,19435,1
11051,11052,2
11051,12773,1
11058,11059,1
11058,11408,2
11058,11438,1
11058,11452,1
11058,12280,1
11058,16623,1
11058,21107,1
11058,21928,1
11058,23589,1
11058,30543,1
11058,32283,1
11058,33486,1
11058,35727,1
11058,37655,1
11058,40693,1
11059,11194,1
11059,12277,3
11059,13547,1
11060,29509,1
11061,14749,1
11061,23758,1
11064,25259,1
11065,11066,1
11065,11067,1
11066,11067,1
11067,15772,1
11068,25171,1
11068,28661,1
11069,11070,1
11071,30894,1
11073,11074,1
11073,11329,1
11073,11330,1
11073,21530,1
11073,45291,1
11073,45292,1
11078,11195,1
11078,11196,1
11078,11692,1
11078,11693,1
11078,11699,1
11079,27975,1
11079,27976,1
11079,31508,2
11079,34018,1
11080,11081,1
11082,11083,1
11084,47405,1
11085,14612,1
11085,16953,1
11088,13164,2
11089,11090,1
11092,12766,1
11093,11094,1
11093,11095,1
11093,11396,1
11093,14698,1
11093,15931,1
11093,26830,1
11093,27344,1
11093,32092,1
11093,32093,1
11093,32094,1
11094,11095,1
11094,11583,1
11094,16234,1
11094,18971,1
11094,18972,1
11094,18973,1
11094,18974,1
11094,20731,1
11094,37807,1
11095,11396,1
11095,17135,5
11095,25803,1
11095,28230,1
11095,35455,1
11095,37362,1
11095,39254,2
11095,40080,1
11095,40852,1
11098,11099,2
11098,11100,1
11098,20083,1
11099,11100,1
11099,15664,1
11099,20083,1
11102,16575,2
11102,43964,1
11102,43965,1
11105,11106,1
11108,11109,1
11109,11110,1
11112,11113,2
11113,18662,1
11114,11115,1
11115,11116,1
11115,12624,1
11115,12625,1
11115,12626,1
11115,12627,1
11115,22132,1
11115,23566,1
11115,26836,1
11115,39543,1
11115,43717,1
11119,16996,1
11119,20705,1
11119,43842,1
11120,11121,1
11123,11124,1
11125,11126,1
11125,19911,2
11126,29841,1
11128,27843,1
11129,13471,1
11130,11131,1
11130,34471,3
11130,34472,2
11131,34471,1
11133,11134,4
11133,12828,1
11133,26424,1
11133,46500,2
11134,12828,1
11139,11140,1
11141,11142,1
11142,48464,1
11143,21036,1
11147,11246,1
11147,17625,1
11147,18403,1
11148,11149,1
11148,11150,1
11149,11150,1
11153,11154,1
11153,11155,1
11153,11156,1
11153,12013,1
11153,12348,1
11153,15190,1
11154,11155,1
11154,11156,1
11155,11156,1
11155,12170,1
11155,12957,1
11155,15164,1
11155,15407,2
11155,26386,1
11156,13706,1
11156,15381,1
11156,17069,1
11156,17894,2
11156,29447,2
11156,40018,1
11157,11408,2
11157,12815,1
11157,13931,1
11157,14698,1
11157,15648,1
11157,18663,1
11157,32283,3
11157,32735,1
11157,36503,1
11157,38022,1
11157,44322,1
11160,13392,1
11160,13972,1
11160,14375,1
11160,27034,1
11163,22146,1
11163,22908,2
11163,25560,7
11163,26587,31
11163,31628,1
11163,31670,2
11163,37800,1
11163,42654,2
11163,46804,1
11163,47207,1
11163,47208,1
11163,47230,1
11163,47231,1
11163,47232,1
11163,47233,1
11167,48148,1
11169,13724,1
11173,11174,1
11173,11175,1
11174,11175,1
11177,44010,2
11179,11180,2
11181,11182,1
11181,11183,1
11181,11184,1
11181,11185,1
11181,11186,1
11182,11183,1
11182,11184,1
11182,11185,1
11182,11186,1
11183,11184,1
11183,11185,1
11183,11186,1
11184,11185,3
11184,11186,1
11184,17118,1
11184,19020,1
11185,11186,1
11185,17118,1
11185,19020,1
11193,11194,1
11193,11438,1
11193,12540,2
11193,12542,1
11193,13546,1
11193,13547,1
11193,13548,1
11193,14568,1
11193,16081,1
11193,19433,1
11193,21214,2
11193,24065,1
11193,26868,1
11193,27369,1
11194,11408,7
11194,11437,1
11194,11438,3
11194,11439,1
11194,11780,1
11194,11810,4
11194,11811,6
11194,11812,5
11194,11813,2
11194,12277,1
11194,12280,3
11194,12540,12
11194,12541,5
11194,12542,13
11194,12814,4
11194,12815,13
11194,12946,1
11194,13328,1
11194,13440,4
11194,13516,2
11194,13549,2
11194,13732,1
11194,14058,1
11194,14399,1
11194,14443,10
11194,14444,6
11194,14698,1
11194,14853,1
11194,15143,2
11194,15558,1
11194,15614,3
11194,15930,6
11194,15932,1
11194,15934,1
11194,15936,2
11194,16081,2
11194,16795,1
11194,16866,3
11194,17076,1
11194,17553,1
11194,17938,1
11194,17984,1
11194,19349,1
11194,19766,3
11194,19974,1
11194,20946,1
11194,21277,1
11194,21278,1
11194,21279,1
11194,21557,1
11194,22385,1
11194,24077,2
11194,24078,2
11194,24464,1
11194,25431,2
11194,25651,1
11194,25653,2
11194,25665,1
11194,25803,1
11194,27353,1
11194,27419,2
11194,29361,1
11194,30543,2
11194,30900,1
11194,30903,1
11194,30904,1
11194,31590,1
11194,31591,1
11194,32283,1
11194,33586,4
11194,35272,1
11194,35578,1
11194,35728,1
11194,36590,1
11194,37268,1
11194,37560,1
11194,37561,1
11194,37683,1
11194,37905,1
11194,38233,1
11194,38423,1
11194,38569,1
11194,38655,1
11194,38794,1
11194,38854,2
11194,39984,1
11194,40133,14
11194,40134,10
11194,40135,1
11194,40531,1
11194,40783,1
11194,41501,1
11194,42068,1
11194,42069,8
11194,42070,1
11194,42139,1
11194,43080,5
11194,43469,1
11194,43785,1
11194,43843,1
11194,43945,1
11194,44530,1
11194,44531,1
11194,46837,1
11194,47221,2
11195,11196,1
11196,19106,1
11196,20173,1
11198,17616,1
11198,34154,1
11199,30318,1
11200,11201,2
11200,22037,1
11200,22206,1
11201,22037,1
11201,22206,1
11203,26256,1
11204,11205,1
11204,11206,1
11204,11207,1
11204,11208,1
11204,11209,1
11204,11210,1
11204,12417,1
11204,12815,1
11204,13440,1
11204,15930,1
11204,19278,3
11204,20110,1
11204,31932,1
11204,41813,2
11204,43966,1
11205,11206,1
11205,11207,1
11205,11208,1
11205,11209,1
11205,11210,1
11206,11207,1
11206,11208,1
11206,11209,1
11206,11210,1
11207,11208,1
11207,11209,1
11207,11210,1
11208,11209,1
11208,11210,1
11209,11210,1
11210,14444,1
11210,20157,1
11211,16987,1
11211,20641,1
11211,37924,3
11211,38293,1
11212,15078,1
11212,21387,2
11212,23168,1
11212,25907,1
11212,30410,1
11212,30413,2
11212,43052,1
11213,36940,1
11215,11216,1
11218,19995,2
11218,27955,1
11219,11220,1
11221,11222,1
11223,11224,1
11223,37389,1
11224,13658,2
11224,30810,1
11227,39016,1
11227,39017,1
11229,12856,1
11229,14976,1
11229,15718,1
11229,19492,1
11229,19493,1
11229,19494,1
11229,19495,1
11229,19496,1
11229,19497,1
11229,19498,1
11229,19499,1
11229,19500,1
11229,19501,1
11229,19502,1
11229,19503,1
11229,19504,1
11229,19505,1
11229,24243,1
11229,30400,1
11230,11231,1
11236,11237,1
11236,37394,1
11238,11239,1
11238,11240,1
11239,11240,1
11241,11242,1
11243,14162,1
11243,18169,1
11243,25301,1
11246,18001,1
11247,25583,1
11247,27052,1
11247,27053,1
11248,11249,1
11250,14560,1
11250,24753,1
11250,39818,1
11250,42052,1
11250,42053,1
11250,42054,1
11250,42055,1
11251,11252,1
11251,11253,1
11253,11255,1
11256,11257,1
11260,34426,1
11260,46533,1
11260,47275,1
11262,11263,3
11263,13949,1
11263,15629,1
11263,17983,1
11263,18228,1
11263,20707,1
11263,22207,1
11263,25803,1
11263,33396,1
11263,39337,1
11263,39820,1
11263,40736,1
11263,41379,1
11263,41380,1
11263,45756,1
11265,13663,1
11265,13664,1
11265,30401,1
11266,15928,5
11266,15929,5
11266,22595,1
11267,29699,1
11268,11269,1
11271,46674,1
11273,11274,1
11276,11277,1
11276,11278,1
11276,11279,1
11276,11280,1
11277,11278,1
11277,11279,1
11277,11280,1
11278,11279,1
11278,11280,1
11279,11280,1
11282,11283,1
11282,11284,1
11283,11284,1
11285,11286,1
11285,26476,1
11288,38318,1
11289,12108,1
11289,12109,1
11290,11291,1
11294,17758,1
11295,11296,2
11298,21262,1
11299,11300,1
11299,11301,1
11299,33136,1
11299,33827,1
11300,11301,1
11300,32391,1
11302,11303,1
11302,13753,1
11302,17001,1
11302,48692,1
11305,11306,2
11308,23344,1
11308,46468,1
11313,12855,7
11313,13438,1
11313,14567,1
11313,17622,1
11313,17623,1
11314,11315,1
11314,11316,1
11315,11316,1
11316,23387,1
11321,26604,1
11323,15556,1
11325,14308,1
11325,23050,1
11325,31543,2
11325,37954,2
11325,38987,1
11328,21530,1
11328,25258,1
11329,11330,1
11329,21530,1
11329,45291,1
11329,45292,1
11330,21530,1
11330,28318,1
11330,45291,1
11330,45292,1
11332,19985,1
11337,23838,1
11339,11340,1
11339,11341,1
11340,11341,1
11343,11344,1
11347,20708,1
11349,11350,1
11351,38402,1
11351,42158,1
11351,42176,1
11351,42177,1
11352,11353,1
11354,11355,1
11354,12936,1
11357,11358,1
11359,11360,1
11360,13096,1
11360,26219,1
11361,11362,1
11362,43866,1
11362,44859,1
11364,11365,1
11366,11367,1
11368,11369,1
11370,17713,1
11372,11373,1
11374,28671,1
11374,29848,1
11374,47708,1
11375,35594,1
11379,20563,1
11379,20564,1
11381,14140,1
11381,43596,1
11382,23887,2
11384,11385,1
11386,11387,1
11390,11391,1
11390,11392,1
11390,11393,1
11391,11392,1
11391,11393,1
11392,11393,1
11393,13180,1
11393,16816,1
11393,16817,1
11393,17850,1
11393,17851,1
11396,11780,2
11396,12198,2
11396,12893,4
11396,13080,1
11396,13209,2
11396,14224,2
11396,14698,2
11396,14761,1
11396,15127,1
11396,15329,1
11396,15900,1
11396,15931,1
11396,15992,1
11396,17135,1
11396,18663,1
11396,19041,3
11396,19203,1
11396,19329,1
11396,20340,2
11396,20431,1
11396,20765,1
11396,20766,1
11396,21068,1
11396,21628,1
11396,21810,1
11396,21824,1
11396,22376,1
11396,22377,1
11396,23871,1
11396,24309,1
11396,24711,1
11396,25653,1
11396,25803,3
11396,26830,11
11396,27344,1
11396,27521,1
11396,27613,1
11396,28230,4
11396,29573,1
11396,32092,1
11396,32093,1
11396,32094,1
11396,32735,1
11396,33987,1
11396,35455,1
11396,35792,1
11396,35836,1
11396,36839,1
11396,38343,1
11396,39254,1
11396,40852,1
11396,41570,1
11396,42632,1
11396,42969,1
11396,43774,1
11396,45149,1
11396,46939,1
11399,17572,1
11401,11402,2
11401,17428,1
11402,17428,1
11406,15997,3
11408,11437,1
11408,11438,5
11408,11439,2
11408,11452,1
11408,11780,6
11408,11810,2
11408,11811,9
11408,11812,1
11408,11813,3
11408,11877,1
11408,11878,1
11408,12198,1
11408,12280,5
11408,12540,3
11408,12814,3
11408,12815,4
11408,12944,2
11408,12946,1
11408,13328,2
11408,13440,4
11408,13514,1
11408,13515,2
11408,13516,6
11408,13549,2
11408,13732,1
11408,13931,1
11408,14444,1
11408,14642,1
11408,14643,1
11408,14644,1
11408,14670,1
11408,14698,6
11408,14888,1
11408,15614,1
11408,15648,1
11408,15930,4
11408,15932,1
11408,15936,2
11408,16081,3
11408,16302,1
11408,17553,2
11408,17559,1
11408,17680,1
11408,17853,2
11408,17854,1
11408,17992,2
11408,18189,1
11408,18550,1
11408,18663,3
11408,19041,5
11408,19161,1
11408,19349,1
11408,19403,2
11408,19447,1
11408,19766,1
11408,20117,1
11408,20639,1
11408,20946,1
11408,21310,1
11408,21628,1
11408,21637,1
11408,21928,1
11408,22385,1
11408,24064,1
11408,24065,1
11408,24077,1
11408,24078,2
11408,24464,1
11408,25205,1
11408,25406,1
11408,25653,5
11408,25803,1
11408,26158,1
11408,26173,2
11408,26489,1
11408,26813,1
11408,27419,1
11408,27521,3
11408,28268,1
11408,28960,1
11408,29361,1
11408,29413,1
11408,30236,1
11408,30543,25
11408,30704,1
11408,31932,2
11408,32118,1
11408,32169,1
11408,32283,2
11408,32422,1
11408,32744,1
11408,32745,1
11408,32990,1
11408,32991,1
11408,33272,1
11408,33519,1
11408,33586,2
11408,34005,1
11408,34199,1
11408,35019,1
11408,35261,1
11408,35728,1
11408,35852,1
11408,36503,1
11408,36590,2
11408,36839,2
11408,37234,1
11408,37583,2
11408,38022,1
11408,38134,1
11408,38233,1
11408,38343,1
11408,38423,1
11408,38854,1
11408,39260,1
11408,40133,2
11408,40134,2
11408,40771,1
11408,40956,1
11408,41011,1
11408,41099,1
11408,41146,1
11408,41349,1
11408,41864,1
11408,41879,1
11408,42613,1
11408,43701,1
11408,43737,1
11408,43840,1
11408,43940,2
11408,44322,1
11408,44460,1
11408,44933,1
11408,45232,1
11408,45323,1
11408,46340,1
11408,46341,1
11408,46342,1
11410,13117,1
11411,11412,1
11413,12420,1
11413,15387,1
11413,21010,3
11413,29573,1
11413,38073,1
11413,44493,1
11413,44494,1
11413,44778,1
11413,44799,4
11413,47681,1
11418,11419,5
11418,17757,10
11418,26701,1
11419,12543,1
11419,17838,1
11420,11421,1
11420,19678,10
11420,37680,2
11420,37681,1
11421,37871,5
11422,11838,1
11423,11424,1
11423,26942,1
11423,27878,1
11423,29291,1
11423,31152,1
11423,32481,1
11423,40613,1
11425,11426,1
11427,11428,1
11427,11429,1
11427,11430,1
11428,11429,1
11428,11430,1
11429,11430,1
11432,11433,2
11432,43957,1
11432,43958,1
11433,43957,1
11433,43958,1
11435,12205,3
11437,11438,1
11437,11439,3
11437,11471,1
11437,11810,2
11437,12417,1
11437,12540,1
11437,12541,2
11437,12814,2
11437,13440,3
11437,13515,2
11437,13732,1
11437,14030,1
11437,15930,1
11437,15931,1
11437,15934,1
11437,15936,1
11437,16081,1
11437,16694,1
11437,17238,1
11437,17512,1
11437,17553,1
11437,17559,1
11437,19766,1
11437,20946,1
11437,21306,2
11437,21584,1
11437,23233,1
11437,23486,1
11437,23487,1
11437,24692,1
11437,26060,1
11437,27419,1
11437,29271,1
11437,32479,2
11437,38022,1
11437,40134,1
11437,40851,1
11437,41149,1
11437,42082,1
11437,42747,1
11437,45323,1
11437,45496,1
11437,45497,1
11437,45498,1
11438,11439,1
11438,11563,1
11438,11780,1
11438,11810,1
11438,11811,3
11438,11812,1
11438,11813,2
11438,12277,1
11438,12540,1
11438,12541,1
11438,12542,2
11438,12815,2
11438,12944,1
11438,12945,1
11438,12946,1
11438,13516,2
11438,14443,3
11438,14444,2
11438,16081,1
11438,17504,1
11438,17562,1
11438,18189,1
11438,18464,1
11438,18550,1
11438,19161,1
11438,19403,1
11438,20169,1
11438,21150,1
11438,21310,1
11438,21637,1
11438,23486,3
11438,23487,1
11438,24065,1
11438,26173,1
11438,26276,1
11438,26868,1
11438,27419,5
11438,28000,1
11438,28001,1
11438,29361,1
11438,32616,1
11438,34056,1
11439,11810,2
11439,12540,1
11439,12814,1
11439,13515,1
11439,14444,1
11439,14642,1
11439,14643,1
11439,14644,1
11439,15614,1
11439,15648,1
11439,15930,1
11439,16081,1
11439,16319,1
11439,36414,1
11439,40134,1
11441,11442,1
11441,11443,1
11442,11443,1
11444,11445,1
11447,11448,1
11447,31264,1
11450,11451,4
11450,41837,1
11450,41838,1
11450,41839,1
11451,41837,1
11451,41838,1
11451,41839,1
11452,11810,1
11452,11811,1
11452,11812,1
11452,11813,1
11452,12198,1
11452,12814,1
11452,12815,1
11452,12944,1
11452,15708,1
11452,15930,12
11452,15931,1
11452,15932,2
11452,15933,2
11452,15934,3
11452,15935,1
11452,15936,6
11452,15937,2
11452,17336,1
11452,28268,1
11452,30543,3
11452,32283,1
11452,33586,1
11452,34503,1
11452,35681,1
11452,35727,1
11452,36631,1
11452,36974,1
11452,38020,1
11452,38021,2
11452,38651,1
11452,40133,2
11452,40368,1
11452,40693,1
11452,40771,1
11452,41414,1
11452,42069,1
11452,43347,1
11452,43701,2
11452,43737,1
11452,43940,1
11452,45323,2
11452,46340,1
11452,46341,1
11452,46342,1
11452,47221,1
11455,16791,1
11455,26029,1
11455,26030,1
11455,26031,1
11455,26032,1
11457,11458,2
11462,11463,1
11469,11470,1
11469,14209,1
11471,12536,2
11471,13395,1
11471,14030,1
11471,14902,9
11471,15190,2
11471,16693,1
11471,17238,3
11471,17946,1
11471,18144,3
11471,18145,8
11471,18146,2
11471,19382,1
11471,20277,2
11471,21043,1
11471,21306,4
11471,22509,1
11471,22816,3
11471,23048,1
11471,23049,1
11471,23986,2
11471,24681,1
11471,30860,1
11471,34026,1
11471,34880,1
11471,35986,1
11471,36277,1
11473,11474,1
11474,15922,1
11476,11477,1
11476,40809,1
11479,11480,2
11481,21694,2
11481,24894,1
11481,24895,1
11481,24896,1
11481,25837,1
11482,34895,1
11485,16471,4
11489,11780,1
11489,15932,1
11489,15937,1
11489,16880,1
11489,18365,1
11489,19090,1
11489,19091,1
11489,19092,1
11489,19093,1
11489,27470,1
11489,34005,1
11489,36097,1
11489,37432,1
11489,39656,1
11489,40736,1
11489,41184,1
11489,42050,1
11489,42290,1
11489,42520,1
11489,43774,1
11489,45332,1
11489,45333,1
11489,45334,1
11490,11491,1
11492,16869,4
11492,17149,2
11492,17150,1
11492,17545,1
11492,42705,1
11492,42706,1
11493,12635,1
11494,21191,1
11495,11496,1
11501,11502,1
11504,37533,1
11505,42652,1
11506,11507,1
11511,11512,3
11511,23008,1
11512,23008,1
11513,15668,1
11513,16634,1
11513,29449,4
11513,36952,1
11513,43569,1
11518,11519,1
11518,11520,1
11519,11520,1
11521,11522,1
11521,12417,1
11521,12541,1
11521,14788,1
11521,16600,1
11521,20277,1
11521,27023,1
11521,36634,1
11521,37004,1
11521,38022,1
11521,38023,1
11525,14143,1
11527,15971,1
11527,24505,1
11527,24506,1
11527,30994,1
11527,36604,1
11529,12024,3
11529,28423,11
11530,28705,1
11530,39903,1
11531,12862,1
11532,13864,1
11532,28710,1
11532,35573,1
11532,36272,1
11534,21311,1
11534,21817,2
11536,11537,1
11539,25974,1
11547,11548,1
11547,14186,2
11551,15499,1
11552,11553,1
11552,11554,1
11552,14288,1
11552,14289,1
11553,11554,1
11553,31212,1
11553,31213,1
11557,29477,1
11560,21778,1
11561,17338,1
11561,24064,1
11561,27303,1
11562,16362,1
11563,12277,1
11563,17562,1
11563,32616,1
11563,34889,1
11563,38023,1
11567,11568,1
11569,25446,1
11570,14064,2
11570,14662,1
11570,17698,1
11570,18632,1
11570,22857,1
11570,26456,1
11570,26457,1
11570,29096,1
11570,33509,1
11570,33610,1
11570,39274,1
11571,12919,1
11571,18545,1
11571,25791,1
11571,30843,1
11571,35329,1
11571,35330,1
11572,11573,1
11572,11574,1
11572,11575,1
11572,11576,1
11573,11574,1
11573,11575,1
11573,11576,1
11574,11575,1
11574,11576,1
11575,11576,3
11575,37171,1
11576,37171,1
11582,33204,1
11582,47068,1
11583,11584,1
11583,18971,1
11583,18972,1
11583,18973,1
11583,18974,1
11583,18984,2
11583,18985,1
11586,13968,1
11586,13969,1
11586,15175,1
11586,17623,1
11586,20745,1
11586,20746,1
11586,20747,1
11586,20748,1
11588,11589,1
11588,11590,1
11588,11591,1
11589,11590,1
11589,11591,1
11590,11591,1
11592,20175,1
11593,13993,1
11593,27001,1
11594,25033,1
11597,11598,1
11597,11599,1
11598,11599,3
11600,11601,1
11600,11602,1
11601,11602,1
11601,39607,1
11601,39608,1
11605,11606,1
11608,11609,1
11608,23725,2
11608,23726,1
11610,11611,1
11610,11612,1
11610,11613,1
11610,11614,1
11610,11615,1
11610,11616,1
11610,11617,1
11610,11618,1
11610,11619,1
11610,11620,1
11610,11621,1
11610,11622,1
11610,11623,1
11610,11624,1
11610,11625,1
11610,11626,1
11610,11627,1
11610,11628,1
11611,11612,1
11611,11613,1
11611,11614,1
11611,11615,1
11611,11616,1
11611,11617,1
11611,11618,1
11611,11619,1
11611,11620,1
11611,11621,1
11611,11622,1
11611,11623,1
11611,11624,1
11611,11625,1
11611,11626,1
11611,11627,1
11611,11628,1
11612,11613,1
11612,11614,1
11612,11615,1
11612,11616,1
11612,11617,1
11612,11618,1
11612,11619,1
11612,11620,1
11612,11621,1
11612,11622,1
11612,11623,1
11612,11624,1
11612,11625,1
11612,11626,1
11612,11627,1
11612,11628,1
11613,11614,1
11613,11615,1
11613,11616,1
11613,11617,1
11613,11618,1
11613,11619,1
11613,11620,1
11613,11621,1
11613,11622,1
11613,11623,1
11613,11624,1
11613,11625,1
11613,11626,1
11613,11627,1
11613,11628,1
11614,11615,1
11614,11616,1
11614,11617,1
11614,11618,1
11614,11619,1
11614,11620,1
11614,11621,1
11614,11622,1
11614,11623,1
11614,11624,1
11614,11625,1
11614,11626,1
11614,11627,1
11614,11628,1
11615,11616,1
11615,11617,1
11615,11618,1
11615,11619,1
11615,11620,1
11615,11621,1
11615,11622,1
11615,11623,1
11615,11624,1
11615,11625,1
11615,11626,1
11615,11627,1
11615,11628,1
11616,11617,1
11616,11618,1
11616,11619,1
11616,11620,1
11616,11621,1
11616,11622,1
11616,11623,1
11616,11624,1
11616,11625,1
11616,11626,1
11616,11627,1
11616,11628,1
11617,11618,1
11617,11619,1
11617,11620,1
11617,11621,1
11617,11622,1
11617,11623,1
11617,11624,1
11617,11625,1
11617,11626,1
11617,11627,1
11617,11628,1
11618,11619,1
11618,11620,1
11618,11621,1
11618,11622,1
11618,11623,1
11618,11624,1
11618,11625,1
11618,11626,1
11618,11627,1
11618,11628,1
11619,11620,1
11619,11621,1
11619,11622,1
11619,11623,1
11619,11624,1
11619,11625,1
11619,11626,1
11619,11627,1
11619,11628,1
11619,35836,1
11619,36469,1
11619,36470,1
11620,11621,1
11620,11622,1
11620,11623,1
11620,11624,1
11620,11625,1
11620,11626,1
11620,11627,1
11620,11628,1
11621,11622,1
11621,11623,1
11621,11624,1
11621,11625,1
11621,11626,1
11621,11627,1
11621,11628,1
11622,11623,1
11622,11624,1
11622,11625,1
11622,11626,1
11622,11627,1
11622,11628,1
11623,11624,1
11623,11625,1
11623,11626,1
11623,11627,1
11623,11628,1
11624,11625,1
11624,11626,1
11624,11627,1
11624,11628,1
11625,11626,1
11625,11627,1
11625,11628,1
11626,11627,1
11626,11628,1
11627,11628,1
11629,47326,1
11629,47327,1
11631,11632,1
11633,17608,1
11633,17609,1
11633,17610,1
11633,21606,1
11633,32447,1
11633,35341,1
11633,36027,1
11633,36028,1
11635,11636,1
11638,11639,2
11638,11781,1
11639,11781,1
11642,11643,1
11642,22097,1
11654,11655,1
11657,12632,3
11657,28182,2
11659,11660,1
11661,11662,1
11661,25455,1
11664,15198,1
11664,22601,1
11664,23090,1
11664,27325,1
11664,28549,1
11664,37603,1
11664,37787,3
11664,38472,1
11664,47283,1
11665,27179,1
11665,47584,1
11666,20328,2
11666,34016,1
11668,12030,1
11668,13626,1
11671,11672,1
11677,11678,1
11679,11680,1
11682,11683,1
11685,19041,1
11685,19204,1
11685,37128,1
11685,38133,1
11685,44207,2
11686,14056,1
11686,14487,1
11686,22177,1
11686,24064,1
11686,28591,1
11689,11690,1
11692,11693,1
11694,12746,1
11695,11696,1
11695,11697,1
11696,11697,1
11697,37241,1
11701,11702,1
11701,11703,1
11701,11704,1
11702,11703,1
11702,11704,1
11703,11704,1
11705,11706,1
11706,17439,1
11706,37865,1
11708,25559,1
11709,12099,2
11709,24695,1
11710,11712,1
11710,17457,1
11710,21654,1
11710,28519,1
11711,25798,1
11712,17127,1
11713,11714,1
11715,47386,1
11719,11720,1
11719,11721,1
11719,44266,1
11720,11721,1
11724,11725,1
11724,16995,1
11724,16996,1
11728,11729,2
11731,17622,2
11731,30743,1
11732,11733,1
11736,11737,1
11739,11740,1
11744,20946,1
11744,47856,1
11744,47857,1
11745,11746,1
11745,11747,1
11746,11747,1
11747,20364,1
11748,11749,2
11748,20361,1
11748,27311,1
11749,14761,1
11752,11753,2
11752,11754,1
11753,11754,1
11758,11759,1
11765,14399,1
11765,37579,1
11766,17347,1
11768,12198,1
11768,17338,1
11768,19041,1
11768,35727,1
11768,36500,1
11768,36590,1
11769,11770,1
11773,19615,1
11773,22417,1
11773,22418,1
11773,22419,1
11773,22420,1
11773,22421,1
11773,26479,1
11773,35718,1
11773,35719,1
11776,11777,1
11776,26321,1
11778,13385,1
11778,13386,1
11778,18044,1
11778,25336,1
11780,11811,4
11780,11881,1
11780,12198,5
11780,12280,3
11780,12540,1
11780,12603,2
11780,12893,2
11780,13209,1
11780,13586,1
11780,13626,3
11780,14224,1
11780,14487,1
11780,14680,1
11780,14698,4
11780,15614,3
11780,15716,2
11780,15775,1
11780,15930,1
11780,15931,1
11780,15932,1
11780,15936,1
11780,15937,1
11780,16106,1
11780,16119,5
11780,16302,1
11780,16399,1
11780,16886,1
11780,17075,1
11780,17249,1
11780,17338,1
11780,17472,6
11780,17553,4
11780,17680,1
11780,17727,1
11780,17853,1
11780,17992,1
11780,18183,1
11780,18663,3
11780,19041,2
11780,19042,2
11780,19403,4
11780,20117,1
11780,20639,2
11780,20840,1
11780,21068,1
11780,21279,1
11780,21490,2
11780,21628,6
11780,21947,1
11780,22775,1
11780,23122,6
11780,23929,1
11780,24065,1
11780,24100,2
11780,24764,1
11780,24862,1
11780,25406,3
11780,25653,2
11780,26173,2
11780,26489,1
11780,26555,1
11780,26830,1
11780,26935,1
11780,27470,1
11780,27511,1
11780,27521,1
11780,28090,1
11780,28960,1
11780,30543,2
11780,31101,1
11780,31200,1
11780,31264,1
11780,31932,2
11780,32422,1
11780,32628,1
11780,32735,1
11780,32942,1
11780,33331,1
11780,34005,12
11780,34619,1
11780,34904,1
11780,35455,1
11780,35755,1
11780,35792,1
11780,35838,1
11780,36097,1
11780,36195,1
11780,36590,1
11780,36839,2
11780,36938,1
11780,37265,2
11780,37432,1
11780,37466,1
11780,37583,2
11780,38101,1
11780,38334,1
11780,38423,1
11780,38440,1
11780,39254,1
11780,39547,1
11780,39656,1
11780,40089,1
11780,40105,1
11780,40736,1
11780,40770,1
11780,40771,1
11780,40772,1
11780,40851,1
11780,40956,2
11780,41184,1
11780,41349,1
11780,41570,1
11780,41656,1
11780,42050,1
11780,42290,2
11780,42422,1
11780,42520,1
11780,42687,1
11780,42969,1
11780,43377,1
11780,43774,1
11780,43940,1
11780,43966,1
11780,45323,1
11780,45325,1
11780,45326,1
11780,45327,1
11780,45332,1
11780,45333,1
11780,45334,1
11780,45478,1
11780,47345,1
11780,47346,1
11780,47347,1
11780,48222,1
11780,48357,1
11782,11783,1
11784,21020,1
11784,33879,1
